Sensor 0052 - site1,,,,,,,
Site 1,,,,,,,
date [EST],412,442,490,510,555,664,669
6/15/18 0:00,-0.002688,-0.003234,-0.002842,-0.003059,-0.00414,-0.005901,-0.005727
6/15/18 1:00,-0.003072,-0.00326,-0.002856,-0.003238,-0.004624,-0.006093,-0.00603
6/15/18 2:00,-0.002829,-0.003391,-0.003019,-0.003284,-0.004266,-0.005918,-0.006209
6/15/18 3:00,-0.00279,-0.003063,-0.002815,-0.003102,-0.004275,-0.006127,-0.005963
6/15/18 4:00,-0.002195,-0.002343,-0.000791,-0.000763,-0.001435,-0.00553,-0.005594
6/15/18 5:00,0.000088,0.004663,0.019374,0.025209,0.034031,-0.00057,-0.000591
6/15/18 6:00,0.006205,0.020284,0.068254,0.088853,0.127246,0.012304,0.011729
6/15/18 7:00,0.012276,0.033904,0.105933,0.140277,0.208876,0.027216,0.025458
6/15/18 8:00,0.037487,0.096714,0.290555,0.38013,0.554897,0.075323,0.071794
6/15/18 9:00,0.080189,0.193555,0.542829,0.701159,1.011715,0.139323,0.13447
6/15/18 10:00,0.068415,0.162892,0.443285,0.562335,0.776573,0.097233,0.093965
6/15/18 11:00,0.060526,0.143098,0.401308,0.520635,0.722465,0.065595,0.063774
6/15/18 12:00,0.062928,0.138613,0.37584,0.479449,0.641256,0.060537,0.059547
6/15/18 13:00,0.087035,0.187653,0.468562,0.587064,0.764602,0.085841,0.084082
6/15/18 14:00,0.085317,0.189589,0.490008,0.628588,0.859754,0.118201,0.115581
6/15/18 15:00,0.07187,0.161719,0.433666,0.56011,0.773694,0.095007,0.093087
6/15/18 16:00,0.048491,0.115591,0.337278,0.446554,0.647586,0.081266,0.079625
6/15/18 17:00,0.026835,0.065254,0.200485,0.26959,0.40121,0.050986,0.049274
6/15/18 18:00,0.008198,0.023679,0.078294,0.10406,0.150674,0.01364,0.013039
6/15/18 19:00,-0.000607,0.001696,0.010573,0.013659,0.016097,-0.003524,-0.003366
6/15/18 20:00,-0.002721,-0.003266,-0.002839,-0.003206,-0.004177,-0.005955,-0.006124
6/15/18 21:00,-0.002684,-0.003423,-0.002879,-0.003144,-0.004483,-0.006304,-0.005909
6/15/18 22:00,-0.003525,-0.004249,-0.003934,-0.004004,-0.005406,-0.007645,-0.007604
6/15/18 23:00,-0.003584,-0.004266,-0.0038,-0.003768,-0.005087,-0.007522,-0.007495
6/16/18 0:00,-0.003468,-0.004212,-0.003661,-0.004036,-0.005246,-0.007502,-0.007723
6/16/18 1:00,-0.003422,-0.004347,-0.003921,-0.004041,-0.00569,-0.007247,-0.007567
6/16/18 2:00,-0.003323,-0.004298,-0.003791,-0.003946,-0.005546,-0.007906,-0.007835
6/16/18 3:00,-0.003246,-0.00414,-0.003854,-0.003981,-0.005311,-0.007582,-0.007383
6/16/18 4:00,-0.002792,-0.002268,0.001448,0.002268,0.001492,-0.006682,-0.006833
6/16/18 5:00,0.002747,0.012155,0.045952,0.0609,0.087426,0.0025,0.00214
6/16/18 6:00,0.008966,0.028438,0.102526,0.141316,0.227214,0.032138,0.029929
6/16/18 7:00,0.027754,0.077467,0.254486,0.347923,0.546247,0.072524,0.068768
6/16/18 8:00,0.036594,0.099039,0.315821,0.427124,0.659679,0.082615,0.078619
6/16/18 9:00,0.052868,0.129439,0.382956,0.50787,0.761177,0.100858,0.096382
6/16/18 10:00,0.058845,0.139777,0.406308,0.529934,0.77737,0.093778,0.09026
6/16/18 11:00,0.056607,0.131138,0.369254,0.487927,0.714886,0.081113,0.078414
6/16/18 12:00,0.04934,0.114295,0.328105,0.430191,0.613619,0.05786,0.055926
6/16/18 13:00,0.044352,0.099681,0.273529,0.354334,0.487656,0.050068,0.049871
6/16/18 14:00,0.040514,0.092685,0.246572,0.322005,0.443418,0.048402,0.047833
6/16/18 15:00,0.045318,0.102457,0.27498,0.358676,0.504267,0.063043,0.061574
6/16/18 16:00,0.033236,0.075725,0.211257,0.276779,0.396702,0.053576,0.05266
6/16/18 17:00,0.025493,0.064734,0.198835,0.268528,0.407598,0.053784,0.052668
6/16/18 18:00,0.008661,0.024216,0.080023,0.107219,0.159197,0.015984,0.01533
6/16/18 19:00,-0.001492,0.001092,0.0104,0.013367,0.015691,-0.004733,-0.004674
6/16/18 20:00,-0.003631,-0.00408,-0.003589,-0.004005,-0.005218,-0.007655,-0.007384
6/16/18 21:00,-0.003483,-0.004019,-0.003765,-0.004002,-0.005372,-0.007406,-0.007532
6/16/18 22:00,-0.003607,-0.004025,-0.003806,-0.003865,-0.005183,-0.007334,-0.007427
6/16/18 23:00,-0.003473,-0.004193,-0.003919,-0.004311,-0.005476,-0.007487,-0.007668
6/17/18 0:00,-0.003545,-0.003955,-0.003684,-0.004096,-0.005334,-0.007706,-0.007649
6/17/18 1:00,-0.003609,-0.004128,-0.003716,-0.003978,-0.005457,-0.007626,-0.007501
6/17/18 2:00,-0.003472,-0.004081,-0.003548,-0.003933,-0.005265,-0.007911,-0.007492
6/17/18 3:00,-0.003283,-0.004443,-0.003712,-0.003949,-0.005668,-0.00767,-0.007495
6/17/18 4:00,-0.002821,-0.002684,-0.000223,0.000159,-0.001026,-0.007105,-0.006666
6/17/18 5:00,0.001689,0.008855,0.036889,0.050147,0.074179,0.001185,0.000968
6/17/18 6:00,0.012115,0.032611,0.106612,0.142385,0.20943,0.016651,0.01596
6/17/18 7:00,0.018237,0.051146,0.169653,0.232713,0.357258,0.035755,0.033886
6/17/18 8:00,0.031011,0.082799,0.2747,0.377786,0.59407,0.059335,0.056139
6/17/18 9:00,0.043728,0.109998,0.352804,0.472391,0.724036,0.079093,0.074998
6/17/18 10:00,0.062872,0.157819,0.470018,0.626252,0.915745,0.078586,0.075052
6/17/18 11:00,0.108739,0.236413,0.611305,0.776172,1.089003,0.156008,0.149572
6/17/18 12:00,0.095638,0.199671,0.503233,0.631638,0.851378,0.116315,0.11328
6/17/18 13:00,0.097666,0.206077,0.511556,0.642398,0.85692,0.105377,0.1033
6/17/18 14:00,0.084845,0.178544,0.446378,0.56301,0.754713,0.092163,0.090804
6/17/18 15:00,0.06748,0.144989,0.367123,0.465691,0.623499,0.071531,0.071275
6/17/18 16:00,0.047403,0.104724,0.280961,0.363714,0.503577,0.056302,0.055889
6/17/18 17:00,0.02491,0.059596,0.17702,0.236906,0.346099,0.039964,0.039234
6/17/18 18:00,0.00784,0.023042,0.076721,0.103221,0.149325,0.010505,0.010736
6/17/18 19:00,-0.002019,-0.000024,0.007276,0.009497,0.010942,-0.005115,-0.005323
6/17/18 20:00,-0.003559,-0.004059,-0.003822,-0.003941,-0.005295,-0.007714,-0.007393
6/17/18 21:00,-0.003693,-0.004157,-0.003912,-0.004083,-0.005188,-0.0075,-0.007279
6/17/18 22:00,-0.003418,-0.004179,-0.003929,-0.003804,-0.005298,-0.007671,-0.007566
6/17/18 23:00,-0.003592,-0.00418,-0.003801,-0.003898,-0.00547,-0.007624,-0.007706
6/18/18 0:00,-0.003514,-0.004026,-0.003815,-0.003999,-0.005396,-0.007142,-0.007316
6/18/18 1:00,-0.003477,-0.004009,-0.003656,-0.003991,-0.005301,-0.007709,-0.00745
6/18/18 2:00,-0.002924,-0.003309,-0.003126,-0.002962,-0.004223,-0.006115,-0.005784
6/18/18 3:00,-0.002792,-0.003546,-0.003152,-0.003107,-0.004145,-0.005923,-0.005968
6/18/18 4:00,-0.002263,-0.002775,-0.001434,-0.001261,-0.002419,-0.005758,-0.00597
6/18/18 5:00,-0.000049,0.002476,0.011775,0.01521,0.018694,-0.003808,-0.00337
6/18/18 6:00,0.008454,0.023397,0.072807,0.094929,0.135129,0.009983,0.009585
6/18/18 7:00,0.013747,0.033431,0.098588,0.129281,0.188032,0.019004,0.018696
6/18/18 8:00,0.020094,0.048924,0.144995,0.192671,0.283974,0.028716,0.027706
6/18/18 9:00,0.052181,0.134029,0.421947,0.570758,0.894428,0.110213,0.104841
6/18/18 10:00,0.046989,0.112332,0.340205,0.456308,0.697595,0.074018,0.071683
6/18/18 11:00,0.068125,0.160542,0.471194,0.622399,0.925524,0.085662,0.082272
6/18/18 12:00,0.053792,0.120871,0.340175,0.441767,0.634069,0.05905,0.057388
6/18/18 13:00,0.039531,0.084788,0.230943,0.296622,0.413267,0.039222,0.039494
6/18/18 14:00,0.037908,0.078476,0.203114,0.257062,0.346707,0.03484,0.035403
6/18/18 15:00,0.01735,0.036062,0.095452,0.121195,0.162354,0.014146,0.014989
6/18/18 16:00,0.000142,0.002279,0.011421,0.014771,0.019732,-0.00367,-0.003621
6/18/18 17:00,-0.002081,-0.001543,0.001538,0.002394,0.003289,-0.005333,-0.005269
6/18/18 18:00,-0.001924,-0.001924,0.001135,0.002112,0.002569,-0.005386,-0.00525
6/18/18 19:00,-0.002204,-0.002368,-0.000334,0.000224,-0.000257,-0.005575,-0.005574
6/18/18 20:00,-0.002822,-0.003179,-0.002955,-0.003191,-0.004192,-0.005907,-0.005757
6/18/18 21:00,-0.002687,-0.003141,-0.002849,-0.003017,-0.004141,-0.006321,-0.005912
6/18/18 22:00,-0.002873,-0.003296,-0.003021,-0.003177,-0.004355,-0.005952,-0.005803
6/18/18 23:00,-0.002817,-0.003301,-0.00304,-0.003091,-0.00441,-0.006044,-0.005998
6/19/18 0:00,-0.002778,-0.00329,-0.002946,-0.003274,-0.004356,-0.005714,-0.006022
6/19/18 1:00,-0.002875,-0.003332,-0.003143,-0.003051,-0.004276,-0.005801,-0.005904
6/19/18 2:00,-0.002602,-0.003182,-0.002962,-0.003036,-0.004104,-0.005862,-0.005663
6/19/18 3:00,-0.002821,-0.003392,-0.002919,-0.003189,-0.004182,-0.006275,-0.006014
6/19/18 4:00,-0.002351,-0.002312,0.000254,0.000506,-0.000263,-0.005584,-0.005357
6/19/18 5:00,0.003505,0.011612,0.040355,0.05277,0.073838,0.003467,0.003862
6/19/18 6:00,0.012898,0.029654,0.083457,0.107334,0.150234,0.014836,0.014492
6/19/18 7:00,0.035516,0.083833,0.236194,0.308738,0.443983,0.054564,0.053312
6/19/18 8:00,0.042205,0.099654,0.285044,0.377923,0.558958,0.072994,0.07031
6/19/18 9:00,0.070688,0.164121,0.453477,0.595353,0.874991,0.128881,0.123431
6/19/18 10:00,0.082853,0.189428,0.515133,0.67581,0.979241,0.136798,0.131681
6/19/18 11:00,0.082699,0.194243,0.544106,0.720327,1.044771,0.126797,0.121385
6/19/18 12:00,0.070832,0.169762,0.496385,0.66091,0.960813,0.097263,0.093913
6/19/18 13:00,0.054337,0.128969,0.378868,0.503334,0.718273,0.063983,0.062421
6/19/18 14:00,0.047268,0.112302,0.329445,0.431256,0.599004,0.052024,0.05085
6/19/18 15:00,0.039467,0.095738,0.281433,0.368846,0.512301,0.043359,0.042938
6/19/18 16:00,0.03175,0.077347,0.22999,0.301769,0.416066,0.033569,0.033981
6/19/18 17:00,0.021451,0.053857,0.163745,0.217367,0.304603,0.027126,0.026794
6/19/18 18:00,0.007005,0.020389,0.068117,0.09073,0.125497,0.006215,0.006058
6/19/18 19:00,-0.001089,0.00152,0.010817,0.01352,0.014555,-0.004911,-0.004507
6/19/18 20:00,-0.003431,-0.004202,-0.003726,-0.00386,-0.005192,-0.007371,-0.007546
6/19/18 21:00,-0.003506,-0.004303,-0.003821,-0.003829,-0.005281,-0.007568,-0.007388
6/19/18 22:00,-0.003326,-0.004052,-0.003783,-0.003922,-0.00529,-0.007437,-0.007365
6/19/18 23:00,-0.003626,-0.003888,-0.003693,-0.004011,-0.005202,-0.007356,-0.007205
6/20/18 0:00,-0.003622,-0.004157,-0.003853,-0.004134,-0.005329,-0.007389,-0.007583
6/20/18 1:00,-0.003463,-0.004239,-0.003664,-0.003954,-0.00519,-0.007562,-0.007268
6/20/18 2:00,-0.003694,-0.004192,-0.003704,-0.003998,-0.005388,-0.007593,-0.007424
6/20/18 3:00,-0.003514,-0.004275,-0.00376,-0.004,-0.005714,-0.007706,-0.007729
6/20/18 4:00,-0.002921,-0.002488,0.00082,0.00115,0.000087,-0.006717,-0.006866
6/20/18 5:00,0.004371,0.013653,0.044476,0.056669,0.07526,0.004165,0.004091
6/20/18 6:00,0.017252,0.041688,0.119084,0.152386,0.20712,0.022777,0.023054
6/20/18 7:00,0.024095,0.060406,0.183377,0.242618,0.344499,0.028921,0.028581
6/20/18 8:00,0.036877,0.093628,0.286837,0.384652,0.566067,0.05155,0.049509
6/20/18 9:00,0.049197,0.123298,0.36333,0.482377,0.692414,0.063548,0.061428
6/20/18 10:00,0.052045,0.128017,0.380106,0.505835,0.726921,0.059787,0.057648
6/20/18 11:00,0.056945,0.132063,0.368868,0.48511,0.685366,0.065011,0.063211
6/20/18 12:00,0.065272,0.146436,0.40355,0.532303,0.752654,0.079375,0.077463
6/20/18 13:00,0.045304,0.10653,0.30761,0.406589,0.572717,0.048148,0.046754
6/20/18 14:00,0.055641,0.132878,0.396812,0.515853,0.711881,0.052117,0.051523
6/20/18 15:00,0.02442,0.053845,0.145361,0.184047,0.240006,0.019591,0.020011
6/20/18 16:00,0.026698,0.058397,0.157463,0.201026,0.269549,0.026403,0.026618
6/20/18 17:00,0.025822,0.059537,0.168624,0.217841,0.299048,0.031453,0.03138
6/20/18 18:00,0.006818,0.018588,0.059413,0.077227,0.105216,0.00598,0.006163
6/20/18 19:00,-0.001596,0.00032,0.007303,0.009651,0.010631,-0.005395,-0.005006
6/20/18 20:00,-0.003582,-0.004167,-0.003646,-0.003972,-0.005592,-0.007529,-0.007754
6/20/18 21:00,-0.003439,-0.004105,-0.003809,-0.003928,-0.005302,-0.007611,-0.007418
6/20/18 22:00,-0.00347,-0.004099,-0.003701,-0.003965,-0.00517,-0.007734,-0.00758
6/20/18 23:00,-0.003462,-0.00396,-0.003635,-0.003863,-0.005502,-0.00757,-0.007565
6/21/18 0:00,-0.003323,-0.004018,-0.003716,-0.003886,-0.005413,-0.007463,-0.007625
6/21/18 1:00,-0.003486,-0.004048,-0.003747,-0.004042,-0.005474,-0.007808,-0.007112
6/21/18 2:00,-0.003605,-0.004104,-0.003898,-0.003895,-0.005107,-0.007684,-0.007422
6/21/18 3:00,-0.00349,-0.004336,-0.003862,-0.003892,-0.005188,-0.007569,-0.007517
6/21/18 4:00,-0.002909,-0.002671,-0.00026,0.000158,-0.001711,-0.006978,-0.00705
6/21/18 5:00,0.001466,0.006407,0.021729,0.025991,0.029,-0.004109,-0.003868
6/21/18 6:00,0.005235,0.01477,0.046015,0.058016,0.075235,0.000641,0.000713
6/21/18 7:00,0.016515,0.037199,0.103249,0.130844,0.172958,0.012663,0.012857
6/21/18 8:00,0.017843,0.039726,0.106424,0.135034,0.181326,0.014337,0.014765
6/21/18 9:00,0.022942,0.053883,0.155427,0.204096,0.284974,0.023171,0.022643
6/21/18 10:00,0.035448,0.081519,0.232801,0.305632,0.436347,0.044908,0.043728
6/21/18 11:00,0.017899,0.042355,0.119162,0.155557,0.218287,0.01979,0.019179
6/21/18 12:00,0.023065,0.053437,0.151178,0.198499,0.280326,0.025295,0.024727
6/21/18 13:00,0.065439,0.14185,0.377571,0.491033,0.683951,0.076546,0.074401
6/21/18 14:00,0.084156,0.182708,0.493942,0.641502,0.905356,0.111524,0.108305
6/21/18 15:00,0.037902,0.092964,0.285878,0.3736,0.521639,0.041208,0.040421
6/21/18 16:00,0.028621,0.067256,0.194269,0.251375,0.343287,0.029843,0.029853
6/21/18 17:00,0.022504,0.051157,0.143389,0.184716,0.257073,0.031758,0.031806
6/21/18 18:00,0.004995,0.014529,0.04659,0.059901,0.076802,0.000486,0.000759
6/21/18 19:00,-0.000818,0.000512,0.006799,0.008404,0.008204,-0.004449,-0.004669
6/21/18 20:00,-0.002529,-0.003443,-0.003007,-0.003085,-0.004045,-0.006054,-0.005932
6/21/18 21:00,-0.002799,-0.003357,-0.002949,-0.003032,-0.004144,-0.0058,-0.005787
6/21/18 22:00,-0.002684,-0.003314,-0.002983,-0.003148,-0.004316,-0.00576,-0.006032
6/21/18 23:00,-0.002865,-0.003235,-0.00286,-0.003039,-0.004101,-0.005984,-0.005516
6/22/18 0:00,-0.00278,-0.00337,-0.002935,-0.003079,-0.004119,-0.005907,-0.006219
6/22/18 1:00,-0.002543,-0.003343,-0.002945,-0.003266,-0.004334,-0.005752,-0.005908
6/22/18 2:00,-0.002548,-0.003044,-0.003064,-0.003081,-0.00419,-0.006074,-0.005913
6/22/18 3:00,-0.002707,-0.003305,-0.002998,-0.003103,-0.00408,-0.005947,-0.005702
6/22/18 4:00,-0.002246,-0.001319,0.001738,0.00223,0.00123,-0.005297,-0.005336
6/22/18 5:00,0.004205,0.012761,0.04206,0.053401,0.070923,0.004016,0.004125
6/22/18 6:00,0.018936,0.046261,0.13043,0.165739,0.222644,0.025603,0.025221
6/22/18 7:00,0.035968,0.081223,0.219324,0.280825,0.39153,0.052082,0.051072
6/22/18 8:00,0.047424,0.113581,0.307645,0.391115,0.519506,0.052779,0.051486
6/22/18 9:00,0.065755,0.148845,0.383112,0.484293,0.647095,0.080775,0.078689
6/22/18 10:00,0.067473,0.158299,0.437272,0.563498,0.776111,0.079108,0.076897
6/22/18 11:00,0.081395,0.186552,0.514941,0.66774,0.934058,0.104029,0.099743
6/22/18 12:00,0.100195,0.226176,0.603113,0.776057,1.069784,0.126825,0.12237
6/22/18 13:00,0.102977,0.230991,0.607717,0.78494,1.080424,0.132552,0.127203
6/22/18 14:00,0.093727,0.208504,0.553399,0.716792,0.998967,0.128017,0.122655
6/22/18 15:00,0.066093,0.147559,0.406708,0.534276,0.759248,0.099033,0.094888
6/22/18 16:00,0.032248,0.074064,0.204537,0.261708,0.359339,0.046835,0.044994
6/22/18 17:00,0.018714,0.042094,0.116061,0.149556,0.201079,0.021248,0.021501
6/22/18 18:00,0.004332,0.011536,0.033128,0.041067,0.049053,-0.000441,-0.000455
6/22/18 19:00,-0.001374,-0.000272,0.004121,0.005608,0.005598,-0.004915,-0.004595
6/22/18 20:00,-0.003647,-0.004257,-0.003842,-0.003977,-0.005237,-0.007661,-0.007526
6/22/18 21:00,-0.003481,-0.004109,-0.003651,-0.004056,-0.00541,-0.007363,-0.007521
6/22/18 22:00,-0.003089,-0.003859,-0.003779,-0.003846,-0.005567,-0.007911,-0.007032
6/22/18 23:00,-0.003575,-0.00409,-0.003777,-0.004028,-0.005452,-0.007715,-0.007537
6/23/18 0:00,-0.003591,-0.003898,-0.00345,-0.004029,-0.005388,-0.007686,-0.007477
6/23/18 1:00,-0.003309,-0.004253,-0.003735,-0.003816,-0.005297,-0.007593,-0.007348
6/23/18 2:00,-0.00328,-0.004135,-0.00388,-0.00386,-0.005199,-0.007748,-0.007306
6/23/18 3:00,-0.003332,-0.004433,-0.003749,-0.004141,-0.005566,-0.00761,-0.007769
6/23/18 4:00,-0.002984,-0.002611,-0.000506,-0.000311,-0.002123,-0.00743,-0.007284
6/23/18 5:00,0.001725,0.008616,0.031382,0.040199,0.051215,-0.002014,-0.002058
6/23/18 6:00,0.002803,0.010188,0.034579,0.044542,0.058488,-0.001317,-0.001339
6/23/18 7:00,0.007558,0.019352,0.058617,0.074132,0.096512,0.00264,0.002444
6/23/18 8:00,0.004653,0.012681,0.040071,0.05132,0.067083,-0.001457,-0.001038
6/23/18 9:00,0.023367,0.049511,0.131974,0.167731,0.224581,0.019006,0.019334
6/23/18 10:00,0.011947,0.027594,0.077584,0.099955,0.133825,0.005745,0.005906
6/23/18 11:00,0.04728,0.102377,0.278518,0.358094,0.494365,0.044986,0.044487
6/23/18 12:00,0.063025,0.14077,0.394273,0.509973,0.71746,0.070664,0.069816
6/23/18 13:00,0.017571,0.038395,0.105902,0.138438,0.193603,0.014563,0.014443
6/23/18 14:00,0.013755,0.030628,0.091413,0.121017,0.175876,0.014779,0.014183
6/23/18 15:00,0.004326,0.012192,0.042776,0.057218,0.083861,0.001393,0.000973
6/23/18 16:00,0.004225,0.012931,0.043559,0.056936,0.080316,0.000704,0.000812
6/23/18 17:00,-0.000402,0.002674,0.014811,0.019201,0.025801,-0.004501,-0.004539
6/23/18 18:00,-0.001744,-0.000753,0.005008,0.006872,0.007886,-0.006509,-0.006749
6/23/18 19:00,-0.003279,-0.003678,-0.002808,-0.003162,-0.004372,-0.007392,-0.007334
6/23/18 20:00,-0.003336,-0.004151,-0.003735,-0.003959,-0.005565,-0.00744,-0.007558
6/23/18 21:00,-0.003374,-0.004398,-0.00391,-0.003882,-0.005339,-0.007501,-0.007272
6/23/18 22:00,-0.00345,-0.004075,-0.00367,-0.00389,-0.005353,-0.007573,-0.00707
6/23/18 23:00,-0.003433,-0.004086,-0.003885,-0.003926,-0.005373,-0.007458,-0.00722
6/24/18 0:00,-0.003394,-0.003952,-0.003537,-0.003995,-0.005292,-0.007786,-0.007119
6/24/18 1:00,-0.003474,-0.004205,-0.003661,-0.00395,-0.005373,-0.007481,-0.007555
6/24/18 2:00,-0.003327,-0.004044,-0.003744,-0.003859,-0.005226,-0.007747,-0.007382
6/24/18 3:00,-0.00349,-0.004358,-0.003695,-0.003831,-0.005345,-0.007441,-0.007192
6/24/18 4:00,-0.002942,-0.003042,-0.000429,0.000353,-0.000888,-0.006874,-0.006895
6/24/18 5:00,0.003841,0.012843,0.039662,0.047987,0.058449,0.000496,0.000104
6/24/18 6:00,0.013091,0.032762,0.096899,0.12291,0.166366,0.013599,0.013475
6/24/18 7:00,0.009349,0.023909,0.072093,0.091583,0.120823,0.004266,0.004631
6/24/18 8:00,0.044723,0.098381,0.26324,0.331829,0.454021,0.04987,0.049885
6/24/18 9:00,0.035186,0.082119,0.237266,0.303917,0.420442,0.029562,0.029628
6/24/18 10:00,0.039452,0.095363,0.280729,0.360403,0.489106,0.029279,0.029485
6/24/18 11:00,0.037688,0.081237,0.219752,0.28188,0.394172,0.03789,0.037671
6/24/18 12:00,0.047032,0.102294,0.281831,0.365661,0.519135,0.051196,0.049644
6/24/18 13:00,0.043252,0.092489,0.249808,0.323808,0.461636,0.049666,0.048725
6/24/18 14:00,0.051007,0.110414,0.305357,0.400356,0.579409,0.060235,0.058974
6/24/18 15:00,0.040398,0.091892,0.271696,0.356928,0.52201,0.053296,0.052076
6/24/18 16:00,0.006242,0.016512,0.051663,0.068359,0.098512,0.00263,0.002708
6/24/18 17:00,0.003008,0.010504,0.03885,0.051043,0.071675,-0.000703,-0.001084
6/24/18 18:00,0.000256,0.004428,0.018937,0.024431,0.032644,-0.003331,-0.003517
6/24/18 19:00,-0.002832,-0.00258,-0.000407,0.00002,-0.000509,-0.006737,-0.006934
6/24/18 20:00,-0.003362,-0.004108,-0.003647,-0.003885,-0.005322,-0.007234,-0.007436
6/24/18 21:00,-0.003413,-0.003996,-0.003922,-0.003872,-0.005477,-0.007517,-0.007214
6/24/18 22:00,-0.0034,-0.003986,-0.003635,-0.003802,-0.005338,-0.007794,-0.0074
6/24/18 23:00,-0.003349,-0.004213,-0.0037,-0.003917,-0.005155,-0.007397,-0.007445
6/25/18 0:00,-0.003586,-0.004269,-0.003642,-0.003924,-0.00522,-0.00769,-0.007358
6/25/18 1:00,-0.003461,-0.003998,-0.003843,-0.003937,-0.005388,-0.007569,-0.007372
6/25/18 2:00,-0.003272,-0.004149,-0.003788,-0.00391,-0.005291,-0.007579,-0.007635
6/25/18 3:00,-0.003532,-0.003921,-0.003637,-0.003955,-0.005116,-0.007532,-0.007577
6/25/18 4:00,-0.003074,-0.00345,-0.002567,-0.002654,-0.004032,-0.007586,-0.007014
6/25/18 5:00,-0.002088,-0.001501,0.003635,0.005115,0.006346,-0.006345,-0.006307
6/25/18 6:00,-0.002286,-0.001333,0.003661,0.005217,0.006662,-0.006433,-0.006234
6/25/18 7:00,0.003458,0.010689,0.03644,0.046005,0.061445,0.000386,0.00041
6/25/18 8:00,0.018895,0.04311,0.116218,0.143241,0.186177,0.017979,0.01793
6/25/18 9:00,0.030537,0.063638,0.160548,0.197403,0.254213,0.026378,0.026827
6/25/18 10:00,0.033353,0.071711,0.185808,0.230629,0.300051,0.030298,0.030448
6/25/18 11:00,0.026328,0.057323,0.156258,0.200191,0.272757,0.02732,0.027114
6/25/18 12:00,0.076978,0.17534,0.480327,0.612371,0.848183,0.102176,0.099273
6/25/18 13:00,0.084702,0.198879,0.561852,0.724865,1.040816,0.132832,0.126568
6/25/18 14:00,0.009273,0.024062,0.075532,0.099649,0.142641,0.010581,0.009955
6/25/18 15:00,0.017395,0.040626,0.11776,0.153932,0.223372,0.023828,0.023042
6/25/18 16:00,0.036496,0.0946,0.313927,0.424501,0.635716,0.058476,0.05701
6/25/18 17:00,0.017955,0.046897,0.153823,0.205436,0.304152,0.02822,0.027276
6/25/18 18:00,0.00503,0.018022,0.072123,0.099116,0.154093,0.013996,0.013317
6/25/18 19:00,-0.001142,0.000433,0.007449,0.009423,0.011004,-0.003813,-0.003781
6/25/18 20:00,-0.002658,-0.003092,-0.002915,-0.003122,-0.004173,-0.00603,-0.005894
6/25/18 21:00,-0.002771,-0.003371,-0.002981,-0.003019,-0.00418,-0.00609,-0.005861
6/25/18 22:00,-0.002757,-0.003383,-0.002851,-0.003193,-0.004318,-0.006172,-0.006024
6/25/18 23:00,-0.002644,-0.003459,-0.002964,-0.003204,-0.004095,-0.006139,-0.005698
6/26/18 0:00,-0.002857,-0.003201,-0.002977,-0.003098,-0.004182,-0.006133,-0.005752
6/26/18 1:00,-0.002974,-0.003522,-0.003087,-0.003108,-0.004381,-0.005775,-0.005833
6/26/18 2:00,-0.002782,-0.003251,-0.00295,-0.003129,-0.004046,-0.006029,-0.005935
6/26/18 3:00,-0.002757,-0.003271,-0.002946,-0.003233,-0.004189,-0.005882,-0.00612
6/26/18 4:00,-0.002095,-0.001738,0.001319,0.001912,0.001738,-0.00532,-0.004769
6/26/18 5:00,0.003765,0.013194,0.047078,0.06075,0.086643,0.006543,0.006227
6/26/18 6:00,0.014008,0.037842,0.1229,0.163172,0.250445,0.032563,0.03079
6/26/18 7:00,0.037752,0.086611,0.252417,0.329655,0.503001,0.064047,0.062276
6/26/18 8:00,0.051255,0.111929,0.307198,0.394383,0.577118,0.067053,0.06579
6/26/18 9:00,0.05909,0.125233,0.334697,0.424711,0.602345,0.066903,0.065162
6/26/18 10:00,0.037195,0.088559,0.270286,0.352343,0.500334,0.03044,0.029806
6/26/18 11:00,0.037047,0.086178,0.255719,0.333892,0.47377,0.027008,0.02664
6/26/18 12:00,0.05623,0.120275,0.32626,0.418429,0.582833,0.046865,0.046549
6/26/18 13:00,0.068255,0.138581,0.364464,0.469431,0.66904,0.071111,0.070199
6/26/18 14:00,0.06408,0.134652,0.36468,0.474621,0.689381,0.072168,0.071084
6/26/18 15:00,0.057148,0.122071,0.337646,0.442983,0.644464,0.069279,0.068103
6/26/18 16:00,0.036378,0.080643,0.232037,0.309411,0.45838,0.046992,0.046544
6/26/18 17:00,0.017329,0.04001,0.121438,0.162562,0.244121,0.025881,0.025803
6/26/18 18:00,0.0051,0.014114,0.046426,0.060949,0.084632,0.002917,0.002935
6/26/18 19:00,-0.000898,0.001053,0.009885,0.013225,0.016339,-0.003889,-0.00361
6/26/18 20:00,-0.002914,-0.003128,-0.002928,-0.0032,-0.004252,-0.006093,-0.005904
6/26/18 21:00,-0.002499,-0.003315,-0.002983,-0.003179,-0.004398,-0.005856,-0.006154
6/26/18 22:00,-0.003483,-0.003937,-0.003551,-0.004013,-0.005332,-0.00747,-0.007378
6/26/18 23:00,-0.003477,-0.003915,-0.00356,-0.003974,-0.005297,-0.007482,-0.007313
6/27/18 0:00,-0.003447,-0.004209,-0.003722,-0.003881,-0.005328,-0.007857,-0.007503
6/27/18 1:00,-0.003383,-0.004043,-0.003668,-0.003776,-0.005326,-0.007612,-0.00769
6/27/18 2:00,-0.00371,-0.003806,-0.003688,-0.003842,-0.005341,-0.007368,-0.007433
