time, beta470, beta532, FL_CDOM
2021/08/04 17:49:07.212, 104, 415, 66
2021/08/04 17:49:08.348, 103, 437, 40
2021/08/04 17:49:09.468, 104, 429, 102
2021/08/04 17:49:10.604, 103, 418, 141
2021/08/04 17:49:11.740, 105, 432, 83
2021/08/04 17:49:12.876, 104, 422, 45
2021/08/04 17:49:13.996, 105, 409, 22
2021/08/04 17:49:15.148, 100, 431, 103
2021/08/04 17:49:16.284, 103, 408, 93
2021/08/04 17:49:17.405, 95, 403, 107
2021/08/04 17:49:18.540, 99, 387, 42
2021/08/04 17:49:19.677, 97, 386, 17
2021/08/04 17:49:20.797, 101, 400, 40
2021/08/04 17:49:21.933, 102, 430, 25
2021/08/04 17:49:23.069, 103, 400, 35
2021/08/04 17:49:24.205, 100, 400, 59
2021/08/04 17:49:25.324, 99, 422, 107
2021/08/04 17:49:26.461, 104, 408, 76
2021/08/04 17:49:27.597, 98, 393, 60
2021/08/04 17:49:28.732, 96, 420, 84
2021/08/04 17:49:29.853, 100, 440, 127
2021/08/04 17:49:30.988, 98, 423, 99
2021/08/04 17:49:32.124, 95, 412, 18
2021/08/04 17:49:33.261, 102, 392, 4
2021/08/04 17:49:34.381, 98, 421, 54
2021/08/04 17:49:35.517, 101, 409, 76
2021/08/04 17:49:36.653, 103, 419, -2
2021/08/04 17:49:37.789, 102, 412, 99
2021/08/04 17:49:38.926, 101, 417, 58
2021/08/04 17:49:40.045, 96, 405, 42
2021/08/04 17:49:41.181, 102, 408, 1
2021/08/04 17:49:42.318, 104, 435, 7
2021/08/04 17:49:43.454, 105, 431, 33
2021/08/04 17:49:44.574, 99, 433, 71
2021/08/04 17:49:45.709, 101, 422, 112
2021/08/04 17:49:46.846, 98, 424, 88
2021/08/04 17:49:47.981, 105, 399, -16
2021/08/04 17:49:49.102, 98, 432, 17
2021/08/04 17:49:50.238, 105, 431, 39
2021/08/04 17:49:51.374, 106, 436, 58
2021/08/04 17:49:52.509, 109, 445, 49
2021/08/04 17:49:53.630, 101, 405, -4
2021/08/04 17:49:54.766, 102, 417, 64
2021/08/04 17:49:55.901, 103, 436, 75
2021/08/04 17:49:57.022, 98, 415, 25
2021/08/04 17:49:58.174, 104, 412, 23
2021/08/04 17:49:59.294, 106, 428, 47
2021/08/04 17:50:00.430, 105, 453, 74
2021/08/04 17:50:01.567, 101, 436, 81
2021/08/04 17:50:02.702, 109, 433, -6
2021/08/04 17:50:03.822, 108, 471, 8
2021/08/04 17:50:04.958, 100, 414, 25
2021/08/04 17:50:06.094, 100, 421, 57
2021/08/04 17:50:07.214, 98, 443, 83
2021/08/04 17:50:08.350, 105, 435, 61
2021/08/04 17:50:09.486, 98, 414, 73
2021/08/04 17:50:10.623, 105, 439, 35
2021/08/04 17:50:11.743, 103, 429, 86
2021/08/04 17:50:12.878, 104, 423, 135
2021/08/04 17:50:14.015, 101, 436, 129
2021/08/04 17:50:15.151, 101, 443, 66
2021/08/04 17:50:16.286, 111, 472, -7
2021/08/04 17:50:17.406, 104, 445, 59
2021/08/04 17:50:18.542, 98, 431, 149
2021/08/04 17:50:19.678, 99, 462, 52
2021/08/04 17:50:20.815, 101, 453, 49
2021/08/04 17:50:21.951, 99, 430, 52
2021/08/04 17:50:23.071, 101, 429, 52
2021/08/04 17:50:24.207, 101, 430, 83
2021/08/04 17:50:25.343, 95, 436, 100
2021/08/04 17:50:26.479, 98, 452, 47
2021/08/04 17:50:27.600, 100, 440, 30
2021/08/04 17:50:28.735, 103, 451, 105
2021/08/04 17:50:29.871, 109, 484, 71
2021/08/04 17:50:31.007, 105, 457, 130
2021/08/04 17:50:32.143, 105, 456, 64
2021/08/04 17:50:33.263, 106, 457, 30
2021/08/04 17:50:34.399, 103, 437, -10
2021/08/04 17:50:35.535, 101, 428, 43
2021/08/04 17:50:36.671, 99, 448, 91
2021/08/04 17:50:37.791, 101, 460, -25
2021/08/04 17:50:38.927, 99, 430, 42
2021/08/04 17:50:40.063, 110, 464, -6
2021/08/04 17:50:41.200, 108, 463, 18
2021/08/04 17:50:42.336, 106, 467, 37
2021/08/04 17:50:43.471, 108, 457, 23
2021/08/04 17:50:44.591, 107, 455, -43
2021/08/04 17:50:45.727, 106, 454, 87
2021/08/04 17:50:46.863, 100, 452, 95
2021/08/04 17:50:47.999, 99, 441, 86
2021/08/04 17:50:49.119, 103, 461, -33
2021/08/04 17:50:50.255, 102, 457, 72
2021/08/04 17:50:51.393, 103, 458, 104
2021/08/04 17:50:52.528, 104, 455, 32
2021/08/04 17:50:53.648, 105, 444, 20
2021/08/04 17:50:54.784, 104, 451, 10
2021/08/04 17:50:55.920, 104, 469, 149
2021/08/04 17:50:57.055, 104, 445, -12
2021/08/04 17:50:58.176, 103, 461, 110
2021/08/04 17:50:59.312, 104, 456, 35
2021/08/04 17:51:00.448, 102, 435, 26
2021/08/04 17:51:01.584, 108, 513, 30
2021/08/04 17:51:02.720, 105, 480, 86
2021/08/04 17:51:03.856, 98, 428, 65
2021/08/04 17:51:04.976, 98, 451, 50
2021/08/04 17:51:06.112, 103, 442, 124
2021/08/04 17:51:07.248, 105, 466, 129
2021/08/04 17:51:08.384, 112, 445, 147
2021/08/04 17:51:09.505, 103, 462, 34
2021/08/04 17:51:10.640, 102, 452, 78
2021/08/04 17:51:11.776, 102, 442, 121
2021/08/04 17:51:12.913, 106, 449, 77
2021/08/04 17:51:14.032, 97, 422, 36
2021/08/04 17:51:15.169, 95, 412, 114
2021/08/04 17:51:16.304, 99, 435, 130
2021/08/04 17:51:17.441, 98, 438, 81
2021/08/04 17:51:18.561, 101, 412, 27
2021/08/04 17:51:19.696, 104, 447, 39
2021/08/04 17:51:20.832, 96, 415, 89
2021/08/04 17:51:21.968, 100, 449, 146
2021/08/04 17:51:23.104, 105, 404, -49
2021/08/04 17:51:24.241, 113, 454, 59
2021/08/04 17:51:25.361, 114, 441, 76
2021/08/04 17:51:26.497, 103, 459, 68
2021/08/04 17:51:27.633, 108, 445, 3
2021/08/04 17:51:28.769, 103, 435, -20
2021/08/04 17:51:29.889, 97, 413, -30
2021/08/04 17:51:31.024, 104, 449, 19
2021/08/04 17:51:32.161, 98, 427, 46
2021/08/04 17:51:33.297, 108, 441, 119
2021/08/04 17:51:34.432, 104, 447, 118
2021/08/04 17:51:35.553, 100, 435, 65
2021/08/04 17:51:36.690, 104, 421, 34
2021/08/04 17:51:37.826, 100, 427, 142
2021/08/04 17:51:38.961, 109, 446, 67
2021/08/04 17:51:40.081, 102, 448, 199
2021/08/04 17:51:41.217, 98, 433, 86
2021/08/04 17:51:42.353, 102, 442, 59
2021/08/04 17:51:43.489, 104, 437, -1
2021/08/04 17:51:44.625, 103, 440, 31
2021/08/04 17:51:45.762, 107, 456, 119
2021/08/04 17:51:46.882, 104, 432, 127
2021/08/04 17:51:48.018, 102, 441, 139
2021/08/04 17:51:49.154, 101, 428, 80
2021/08/04 17:51:50.290, 100, 421, 25
2021/08/04 17:51:51.411, 98, 432, 63
2021/08/04 17:51:52.546, 100, 438, 55
2021/08/04 17:51:53.682, 98, 431, 105
2021/08/04 17:51:54.819, 103, 423, 38
2021/08/04 17:51:55.938, 110, 472, -41
2021/08/04 17:51:57.074, 103, 469, 137
2021/08/04 17:51:58.210, 101, 456, -6
2021/08/04 17:51:59.346, 113, 466, 54
2021/08/04 17:52:00.466, 99, 463, 141
2021/08/04 17:52:01.602, 101, 438, -43
2021/08/04 17:52:02.738, 107, 479, 31
2021/08/04 17:52:03.874, 109, 467, 27
2021/08/04 17:52:05.010, 100, 446, 121
2021/08/04 17:52:06.146, 104, 473, 148
2021/08/04 17:52:07.282, 105, 470, 114
2021/08/04 17:52:08.402, 97, 468, 77
2021/08/04 17:52:09.538, 103, 470, 128
2021/08/04 17:52:10.674, 105, 456, 81
2021/08/04 17:52:11.810, 99, 444, 112
2021/08/04 17:52:12.930, 98, 447, 146
2021/08/04 17:52:14.066, 102, 449, 83
2021/08/04 17:52:15.202, 106, 449, 34
2021/08/04 17:52:16.339, 104, 463, 26
2021/08/04 17:52:17.458, 109, 460, 37
2021/08/04 17:52:18.595, 104, 466, 75
2021/08/04 17:52:19.730, 109, 456, 104
2021/08/04 17:52:20.866, 100, 462, 138
2021/08/04 17:52:21.987, 101, 443, 30
2021/08/04 17:52:23.123, 102, 442, 123
2021/08/04 17:52:24.258, 103, 434, 68
2021/08/04 17:52:25.395, 101, 453, 71
2021/08/04 17:52:26.531, 103, 454, 34
2021/08/04 17:52:27.667, 99, 445, 143
2021/08/04 17:52:28.803, 100, 452, 104
2021/08/04 17:52:29.924, 103, 463, 56
2021/08/04 17:52:31.059, 103, 450, 107
2021/08/04 17:52:32.195, 101, 459, 118
2021/08/04 17:52:33.331, 101, 457, 147
2021/08/04 17:52:34.451, 110, 460, 84
2021/08/04 17:52:35.587, 100, 446, 169
2021/08/04 17:52:36.723, 105, 446, 64
2021/08/04 17:52:37.859, 99, 410, 93
2021/08/04 17:52:38.979, 98, 445, 98
2021/08/04 17:52:40.115, 106, 461, 57
2021/08/04 17:52:41.251, 101, 468, 110
2021/08/04 17:52:42.388, 109, 483, 70
2021/08/04 17:52:43.523, 100, 447, 133
2021/08/04 17:52:44.643, 102, 448, 134
2021/08/04 17:52:45.780, 105, 445, 11
2021/08/04 17:52:46.916, 106, 453, 31
2021/08/04 17:52:48.051, 107, 446, -13
2021/08/04 17:52:49.188, 107, 449, 36
2021/08/04 17:52:50.324, 109, 443, 19
2021/08/04 17:52:51.443, 108, 464, 59
2021/08/04 17:52:52.580, 99, 438, 87
2021/08/04 17:52:53.716, 105, 466, 122
2021/08/04 17:52:54.852, 102, 448, 7
2021/08/04 17:52:55.973, 108, 466, 12
2021/08/04 17:52:57.108, 103, 458, 129
2021/08/04 17:52:58.244, 97, 465, 23
2021/08/04 17:52:59.364, 104, 446, 35
2021/08/04 17:53:00.500, 98, 457, 98
2021/08/04 17:53:01.636, 98, 460, 116
2021/08/04 17:53:02.772, 103, 466, 90
2021/08/04 17:53:03.892, 103, 475, 131
2021/08/04 17:53:05.028, 100, 472, 146
2021/08/04 17:53:06.165, 102, 486, 122
2021/08/04 17:53:07.301, 106, 480, 38
2021/08/04 17:53:08.437, 105, 478, 56
2021/08/04 17:53:09.557, 109, 456, 93
2021/08/04 17:53:10.708, 107, 468, 13
2021/08/04 17:53:11.828, 102, 448, 95
2021/08/04 17:53:12.965, 100, 448, 82
2021/08/04 17:53:14.101, 103, 452, 90
2021/08/04 17:53:15.237, 106, 449, -23
2021/08/04 17:53:16.356, 102, 458, -30
2021/08/04 17:53:17.493, 104, 472, 44
2021/08/04 17:53:18.628, 103, 464, 90
2021/08/04 17:53:19.765, 101, 447, 59
2021/08/04 17:53:20.885, 105, 462, 49
2021/08/04 17:53:22.020, 102, 460, 94
2021/08/04 17:53:23.157, 104, 464, 63
2021/08/04 17:53:24.293, 105, 463, 97
2021/08/04 17:53:25.413, 102, 467, 131
2021/08/04 17:53:26.549, 100, 472, 75
2021/08/04 17:53:27.685, 109, 487, 85
2021/08/04 17:53:28.821, 104, 489, 49
2021/08/04 17:53:29.941, 106, 471, 54
2021/08/04 17:53:31.093, 101, 477, 40
2021/08/04 17:53:32.213, 102, 480, 15
2021/08/04 17:53:33.349, 98, 470, 87
2021/08/04 17:53:34.485, 104, 491, 14
2021/08/04 17:53:35.622, 98, 458, 46
2021/08/04 17:53:36.742, 108, 494, -21
2021/08/04 17:53:37.878, 110, 493, 82
2021/08/04 17:53:39.014, 100, 483, 103
2021/08/04 17:53:40.149, 101, 465, 57
2021/08/04 17:53:41.270, 105, 489, 8
2021/08/04 17:53:42.406, 108, 474, 33
2021/08/04 17:53:43.542, 104, 460, 53
2021/08/04 17:53:44.679, 105, 471, -32
2021/08/04 17:53:45.797, 99, 474, 44
2021/08/04 17:53:46.934, 106, 459, -7
2021/08/04 17:53:48.070, 106, 481, 17
2021/08/04 17:53:49.206, 105, 470, 12
2021/08/04 17:53:50.326, 103, 494, -9
2021/08/04 17:53:51.461, 105, 467, 40
2021/08/04 17:53:52.598, 95, 460, 187
2021/08/04 17:53:53.734, 106, 478, 39
2021/08/04 17:53:54.870, 100, 481, 83
2021/08/04 17:53:56.006, 96, 471, 26
2021/08/04 17:53:57.126, 100, 469, 76
2021/08/04 17:53:58.262, 110, 500, 49
2021/08/04 17:53:59.398, 104, 483, 157
2021/08/04 17:54:00.534, 102, 468, 64
2021/08/04 17:54:01.654, 103, 493, 2
2021/08/04 17:54:02.790, 108, 485, 88
2021/08/04 17:54:03.926, 108, 499, 75
2021/08/04 17:54:05.063, 101, 506, 114
2021/08/04 17:54:06.182, 99, 497, 15
2021/08/04 17:54:07.318, 106, 471, 1
2021/08/04 17:54:08.454, 104, 480, 74
2021/08/04 17:54:09.590, 100, 462, 34
2021/08/04 17:54:10.711, 106, 495, -8
2021/08/04 17:54:11.846, 100, 488, 55
2021/08/04 17:54:12.983, 100, 488, 108
2021/08/04 17:54:14.118, 101, 472, 2
2021/08/04 17:54:15.254, 101, 461, 15
2021/08/04 17:54:16.390, 100, 483, 131
2021/08/04 17:54:17.510, 102, 467, 22
2021/08/04 17:54:18.647, 100, 504, 97
2021/08/04 17:54:19.783, 104, 507, 195
2021/08/04 17:54:20.919, 101, 472, 80
2021/08/04 17:54:22.039, 102, 508, 65
2021/08/04 17:54:23.174, 99, 520, 62
2021/08/04 17:54:24.311, 100, 527, 75
2021/08/04 17:54:25.447, 109, 518, 65
2021/08/04 17:54:26.567, 97, 497, 88
2021/08/04 17:54:27.704, 105, 510, 79
2021/08/04 17:54:28.839, 106, 510, 57
2021/08/04 17:54:29.975, 103, 515, 3
2021/08/04 17:54:31.096, 105, 523, 22
2021/08/04 17:54:32.232, 103, 541, 103
2021/08/04 17:54:33.367, 97, 523, 35
2021/08/04 17:54:34.504, 104, 538, 89
2021/08/04 17:54:35.640, 107, 504, 5
2021/08/04 17:54:36.760, 104, 487, 8
2021/08/04 17:54:37.896, 99, 474, 129
2021/08/04 17:54:39.032, 102, 520, 100
2021/08/04 17:54:40.168, 99, 489, 32
2021/08/04 17:54:41.304, 96, 513, 127
2021/08/04 17:54:42.424, 101, 508, 40
2021/08/04 17:54:43.560, 100, 514, 51
2021/08/04 17:54:44.696, 99, 504, 70
2021/08/04 17:54:45.832, 103, 512, 130
2021/08/04 17:54:46.952, 102, 510, 21
2021/08/04 17:54:48.088, 101, 506, 59
2021/08/04 17:54:49.223, 102, 529, 99
2021/08/04 17:54:50.360, 105, 549, 14
2021/08/04 17:54:51.481, 108, 533, 15
2021/08/04 17:54:52.616, 103, 480, -16
2021/08/04 17:54:53.752, 104, 516, 64
2021/08/04 17:54:54.888, 102, 515, -16
2021/08/04 17:54:56.008, 102, 507, 95
2021/08/04 17:54:57.144, 101, 488, -5
2021/08/04 17:54:58.280, 106, 519, 103
2021/08/04 17:54:59.416, 96, 470, 93
2021/08/04 17:55:00.552, 102, 491, 58
2021/08/04 17:55:01.673, 103, 505, 5
2021/08/04 17:55:02.808, 103, 517, 175
2021/08/04 17:55:03.944, 99, 519, 124
2021/08/04 17:55:05.081, 98, 495, 50
2021/08/04 17:55:06.200, 98, 510, 43
2021/08/04 17:55:07.337, 104, 507, 6
2021/08/04 17:55:08.473, 101, 501, -30
2021/08/04 17:55:09.608, 104, 525, -8
2021/08/04 17:55:10.729, 102, 534, 28
2021/08/04 17:55:11.864, 103, 507, -12
2021/08/04 17:55:13.000, 105, 496, -5
2021/08/04 17:55:14.137, 108, 525, 81
2021/08/04 17:55:15.257, 106, 517, -23
2021/08/04 17:55:16.393, 106, 516, 15
2021/08/04 17:55:17.529, 99, 487, -64
2021/08/04 17:55:18.665, 105, 525, 0
2021/08/04 17:55:19.801, 102, 537, 64
2021/08/04 17:55:20.937, 104, 510, 38
2021/08/04 17:55:22.057, 98, 489, 139
2021/08/04 17:55:23.193, 103, 511, -30
2021/08/04 17:55:24.329, 108, 508, 13
2021/08/04 17:55:25.466, 98, 499, 4
2021/08/04 17:55:26.586, 104, 503, 30
2021/08/04 17:55:27.722, 95, 503, 75
2021/08/04 17:55:28.858, 99, 524, 124
2021/08/04 17:55:29.993, 94, 514, 117
2021/08/04 17:55:31.114, 102, 489, 65
2021/08/04 17:55:32.250, 103, 475, 78
2021/08/04 17:55:33.385, 99, 498, 109
2021/08/04 17:55:34.522, 100, 489, 134
2021/08/04 17:55:35.642, 100, 517, 47
2021/08/04 17:55:36.779, 102, 504, 96
2021/08/04 17:55:37.914, 99, 517, 5
2021/08/04 17:55:39.050, 101, 498, -23
2021/08/04 17:55:40.186, 108, 537, 48
2021/08/04 17:55:41.307, 108, 527, 6
2021/08/04 17:55:42.442, 98, 514, 111
2021/08/04 17:55:43.578, 104, 526, 4
2021/08/04 17:55:44.714, 99, 524, 211
2021/08/04 17:55:45.834, 95, 515, 170
2021/08/04 17:55:46.970, 108, 511, 26
2021/08/04 17:55:48.106, 101, 529, 44
2021/08/04 17:55:49.242, 102, 524, -14
2021/08/04 17:55:50.378, 104, 515, 65
2021/08/04 17:55:51.498, 107, 523, 50
2021/08/04 17:55:52.634, 101, 525, 127
2021/08/04 17:55:53.770, 98, 496, 61
2021/08/04 17:55:54.890, 99, 518, 66
2021/08/04 17:55:56.026, 94, 487, 148
2021/08/04 17:55:57.162, 101, 535, 28
2021/08/04 17:55:58.299, 97, 510, 101
2021/08/04 17:55:59.419, 100, 516, 67
2021/08/04 17:56:00.570, 105, 540, 93
2021/08/04 17:56:01.691, 99, 532, 18
2021/08/04 17:56:02.826, 100, 505, -41
2021/08/04 17:56:03.963, 103, 508, 2
2021/08/04 17:56:05.099, 104, 528, -48
2021/08/04 17:56:06.218, 112, 535, 16
2021/08/04 17:56:07.355, 114, 538, 13
2021/08/04 17:56:08.491, 102, 529, 54
2021/08/04 17:56:09.628, 103, 513, 88
2021/08/04 17:56:10.747, 100, 535, 72
2021/08/04 17:56:11.882, 106, 493, -48
2021/08/04 17:56:13.019, 104, 506, -3
2021/08/04 17:56:14.156, 105, 537, 102
2021/08/04 17:56:15.275, 101, 534, 58
2021/08/04 17:56:16.411, 97, 495, 44
2021/08/04 17:56:17.548, 103, 506, -10
2021/08/04 17:56:18.683, 103, 497, 75
2021/08/04 17:56:19.804, 104, 543, -9
2021/08/04 17:56:20.940, 106, 537, 87
2021/08/04 17:56:22.075, 104, 541, 10
2021/08/04 17:56:23.212, 105, 540, 27
2021/08/04 17:56:24.347, 100, 524, 58
2021/08/04 17:56:25.484, 101, 549, 11
2021/08/04 17:56:26.604, 101, 515, 96
2021/08/04 17:56:27.740, 101, 501, 0
2021/08/04 17:56:28.876, 99, 500, 70
2021/08/04 17:56:30.012, 98, 511, 68
2021/08/04 17:56:31.131, 103, 526, 28
2021/08/04 17:56:32.268, 101, 511, 38
2021/08/04 17:56:33.404, 96, 503, 52
2021/08/04 17:56:34.540, 103, 515, 43
2021/08/04 17:56:35.660, 100, 521, 31
2021/08/04 17:56:36.796, 97, 496, 94
2021/08/04 17:56:37.931, 100, 512, 103
2021/08/04 17:56:39.068, 100, 532, 64
2021/08/04 17:56:40.187, 99, 535, 89
2021/08/04 17:56:41.324, 102, 558, 67
2021/08/04 17:56:42.460, 104, 539, 86
2021/08/04 17:56:43.596, 103, 530, -6
2021/08/04 17:56:44.732, 100, 540, 56
2021/08/04 17:56:45.852, 100, 541, 84
2021/08/04 17:56:46.988, 103, 530, -13
2021/08/04 17:56:48.124, 107, 548, -22
2021/08/04 17:56:49.261, 100, 508, 78
2021/08/04 17:56:50.396, 101, 523, 55
2021/08/04 17:56:51.517, 102, 547, 45
2021/08/04 17:56:52.653, 103, 530, -26
2021/08/04 17:56:53.788, 101, 534, 10
2021/08/04 17:56:54.924, 101, 536, 36
2021/08/04 17:56:56.045, 100, 528, 86
2021/08/04 17:56:57.180, 100, 539, -25
2021/08/04 17:56:58.317, 107, 521, 47
2021/08/04 17:56:59.452, 104, 541, 108
2021/08/04 17:57:00.572, 101, 517, 36
2021/08/04 17:57:01.709, 102, 518, 16
2021/08/04 17:57:02.845, 103, 551, 63
2021/08/04 17:57:03.980, 131, 741, 25
2021/08/04 17:57:05.117, 103, 534, 126
2021/08/04 17:57:06.253, 95, 525, 54
2021/08/04 17:57:07.373, 107, 573, -1
2021/08/04 17:57:08.509, 98, 572, -9
2021/08/04 17:57:09.645, 98, 514, 38
2021/08/04 17:57:10.765, 95, 521, 20
2021/08/04 17:57:11.902, 95, 516, 110
2021/08/04 17:57:13.037, 100, 515, 52
2021/08/04 17:57:14.173, 103, 512, 117
2021/08/04 17:57:15.293, 97, 528, 82
2021/08/04 17:57:16.429, 100, 526, 158
2021/08/04 17:57:17.566, 96, 524, 88
2021/08/04 17:57:18.701, 103, 548, 66
2021/08/04 17:57:19.822, 108, 542, 67
2021/08/04 17:57:20.957, 101, 555, 127
2021/08/04 17:57:22.093, 101, 533, 155
2021/08/04 17:57:23.229, 96, 521, 85
2021/08/04 17:57:24.365, 100, 584, 44
2021/08/04 17:57:25.486, 102, 536, -8
2021/08/04 17:57:26.623, 103, 518, -6
2021/08/04 17:57:27.758, 103, 542, 52
2021/08/04 17:57:28.893, 101, 524, 41
2021/08/04 17:57:30.030, 99, 504, 47
2021/08/04 17:57:31.150, 105, 531, -32
2021/08/04 17:57:32.287, 106, 551, -52
2021/08/04 17:57:33.423, 103, 549, 108
2021/08/04 17:57:34.557, 94, 549, 64
2021/08/04 17:57:35.694, 99, 539, 75
2021/08/04 17:57:36.814, 98, 511, -35
2021/08/04 17:57:37.950, 102, 537, 40
2021/08/04 17:57:39.087, 104, 530, -10
2021/08/04 17:57:40.222, 101, 546, 101
2021/08/04 17:57:41.343, 104, 525, -63
2021/08/04 17:57:42.478, 100, 544, 85
2021/08/04 17:57:43.614, 98, 525, 112
2021/08/04 17:57:44.751, 106, 556, 43
2021/08/04 17:57:45.871, 97, 524, 94
2021/08/04 17:57:47.007, 104, 524, -25
2021/08/04 17:57:48.143, 102, 525, 24
2021/08/04 17:57:49.278, 98, 547, 50
2021/08/04 17:57:50.414, 99, 541, 33
2021/08/04 17:57:51.551, 104, 535, 78
2021/08/04 17:57:52.671, 98, 511, 120
2021/08/04 17:57:53.807, 104, 520, -1
2021/08/04 17:57:54.942, 95, 561, 114
2021/08/04 17:57:56.062, 94, 528, 30
2021/08/04 17:57:57.199, 97, 548, 11
2021/08/04 17:57:58.335, 103, 541, -6
2021/08/04 17:57:59.471, 99, 535, 76
2021/08/04 17:58:00.591, 99, 543, 95
2021/08/04 17:58:01.727, 102, 537, 72
2021/08/04 17:58:02.864, 108, 584, 101
2021/08/04 17:58:03.999, 96, 518, 116
2021/08/04 17:58:05.119, 95, 551, 70
2021/08/04 17:58:06.256, 100, 521, 33
2021/08/04 17:58:07.391, 106, 577, 58
2021/08/04 17:58:08.513, 99, 571, 86
2021/08/04 17:58:09.664, 100, 544, 110
2021/08/04 17:58:10.784, 99, 562, 156
2021/08/04 17:58:11.919, 97, 549, 20
2021/08/04 17:58:13.055, 101, 569, 5
2021/08/04 17:58:14.191, 98, 568, -37
2021/08/04 17:58:15.311, 100, 556, -28
2021/08/04 17:58:16.447, 100, 557, 128
2021/08/04 17:58:17.584, 104, 567, 68
2021/08/04 17:58:18.720, 97, 585, 9
2021/08/04 17:58:19.839, 96, 534, -47
2021/08/04 17:58:20.975, 100, 575, 5
2021/08/04 17:58:22.112, 100, 578, 35
2021/08/04 17:58:23.248, 102, 569, 97
2021/08/04 17:58:24.368, 100, 576, 43
2021/08/04 17:58:25.504, 93, 544, 105
2021/08/04 17:58:26.640, 98, 553, 87
2021/08/04 17:58:27.760, 95, 521, 70
2021/08/04 17:58:28.896, 103, 567, 118
2021/08/04 17:58:30.048, 103, 568, -70
2021/08/04 17:58:31.168, 102, 558, 28
2021/08/04 17:58:32.304, 101, 536, 14
2021/08/04 17:58:33.440, 94, 559, 60
2021/08/04 17:58:34.576, 104, 575, 92
2021/08/04 17:58:35.696, 89, 556, 139
2021/08/04 17:58:36.832, 92, 541, 155
2021/08/04 17:58:37.968, 95, 563, 9
2021/08/04 17:58:39.089, 105, 577, -33
2021/08/04 17:58:40.225, 105, 536, -63
2021/08/04 17:58:41.360, 98, 591, 110
2021/08/04 17:58:42.497, 99, 591, 144
2021/08/04 17:58:43.632, 100, 565, 47
2021/08/04 17:58:44.753, 96, 552, 52
2021/08/04 17:58:45.889, 100, 591, 29
2021/08/04 17:58:47.025, 100, 573, -20
2021/08/04 17:58:48.161, 100, 571, 83
2021/08/04 17:58:49.281, 98, 563, 65
2021/08/04 17:58:50.417, 99, 587, 11
2021/08/04 17:58:51.553, 101, 593, 162
2021/08/04 17:58:52.688, 104, 564, 21
2021/08/04 17:58:53.825, 100, 569, 105
2021/08/04 17:58:54.961, 100, 554, -37
2021/08/04 17:58:56.080, 104, 568, 141
2021/08/04 17:58:57.217, 101, 572, -42
2021/08/04 17:58:58.352, 99, 590, 41
2021/08/04 17:58:59.473, 95, 548, 13
2021/08/04 17:59:00.609, 99, 561, 110
2021/08/04 17:59:01.745, 104, 583, 102
2021/08/04 17:59:02.881, 98, 556, 115
2021/08/04 17:59:04.002, 94, 546, -1
2021/08/04 17:59:05.137, 94, 588, 81
2021/08/04 17:59:06.274, 100, 581, 102
2021/08/04 17:59:07.410, 95, 553, 15
2021/08/04 17:59:08.531, 99, 557, 88
2021/08/04 17:59:09.666, 96, 534, 90
2021/08/04 17:59:10.801, 96, 584, 84
2021/08/04 17:59:11.937, 96, 575, 110
2021/08/04 17:59:13.074, 105, 583, 17
2021/08/04 17:59:14.210, 104, 581, 19
2021/08/04 17:59:15.331, 94, 554, 108
2021/08/04 17:59:16.466, 98, 571, 47
2021/08/04 17:59:17.602, 96, 581, 83
2021/08/04 17:59:18.722, 99, 575, 141
2021/08/04 17:59:19.858, 95, 539, 101
2021/08/04 17:59:20.994, 98, 568, 118
2021/08/04 17:59:22.130, 98, 566, 130
2021/08/04 17:59:23.250, 97, 550, 11
2021/08/04 17:59:24.385, 95, 550, 118
2021/08/04 17:59:25.522, 91, 562, 125
2021/08/04 17:59:26.658, 96, 542, 9
2021/08/04 17:59:27.778, 94, 579, 140
2021/08/04 17:59:28.914, 99, 594, 79
2021/08/04 17:59:30.050, 88, 540, 168
2021/08/04 17:59:31.171, 96, 546, 66
2021/08/04 17:59:32.307, 98, 579, 47
2021/08/04 17:59:33.442, 96, 562, 108
2021/08/04 17:59:34.579, 101, 566, -2
2021/08/04 17:59:35.715, 98, 587, 139
2021/08/04 17:59:36.851, 104, 595, 72
2021/08/04 17:59:37.970, 99, 578, 24
2021/08/04 17:59:39.106, 106, 585, -17
2021/08/04 17:59:40.242, 98, 604, 81
2021/08/04 17:59:41.378, 92, 561, 145
2021/08/04 17:59:42.499, 98, 612, 56
2021/08/04 17:59:43.635, 99, 556, -21
2021/08/04 17:59:44.771, 96, 576, 166
2021/08/04 17:59:45.891, 104, 604, 7
2021/08/04 17:59:47.027, 105, 565, 47
2021/08/04 17:59:48.163, 96, 598, 134
2021/08/04 17:59:49.299, 98, 558, 64
2021/08/04 17:59:50.418, 99, 546, 49
2021/08/04 17:59:51.555, 104, 573, -27
2021/08/04 17:59:52.691, 96, 562, -35
2021/08/04 17:59:53.827, 99, 576, 88
2021/08/04 17:59:54.947, 106, 600, 15
2021/08/04 17:59:56.083, 97, 573, 79
2021/08/04 17:59:57.219, 103, 585, 32
2021/08/04 17:59:58.355, 101, 581, 98
2021/08/04 17:59:59.491, 96, 593, 83
2021/08/04 18:00:00.612, 93, 593, 69
2021/08/04 18:00:01.748, 104, 578, 34
2021/08/04 18:00:02.884, 99, 602, 168
2021/08/04 18:00:04.019, 101, 599, 7
2021/08/04 18:00:05.139, 100, 604, 47
