time, beta470, beta532, FL_CDOM
2021/08/04 14:53:48.807, 105, 419, 91
2021/08/04 14:53:49.943, 99, 391, -9
2021/08/04 14:53:51.063, 103, 398, 107
2021/08/04 14:53:52.200, 103, 393, 57
2021/08/04 14:53:53.335, 106, 417, 55
2021/08/04 14:53:54.471, 104, 399, 57
2021/08/04 14:53:55.592, 103, 391, 55
2021/08/04 14:53:56.728, 99, 384, 103
2021/08/04 14:53:57.863, 102, 385, 66
2021/08/04 14:53:58.000, 101, 388, 149
2021/08/04 14:54:00.120, 100, 409, 99
2021/08/04 14:54:01.255, 97, 397, 62
2021/08/04 14:54:02.392, 106, 414, 88
2021/08/04 14:54:03.528, 100, 417, 115
2021/08/04 14:54:04.647, 99, 399, 59
2021/08/04 14:54:05.783, 102, 407, 59
2021/08/04 14:54:06.920, 101, 387, 153
2021/08/04 14:54:08.055, 96, 398, 117
2021/08/04 14:54:09.192, 104, 395, 62
2021/08/04 14:54:10.312, 107, 388, 54
2021/08/04 14:54:11.448, 102, 379, 45
2021/08/04 14:54:12.584, 101, 380, 97
2021/08/04 14:54:13.720, 101, 391, 32
2021/08/04 14:54:14.840, 102, 400, 26
2021/08/04 14:54:15.976, 105, 388, 85
2021/08/04 14:54:17.112, 100, 407, 103
2021/08/04 14:54:18.248, 99, 382, 110
2021/08/04 14:54:19.384, 101, 400, 46
2021/08/04 14:54:20.504, 101, 388, 57
2021/08/04 14:54:21.640, 104, 385, 51
2021/08/04 14:54:22.777, 100, 416, 90
2021/08/04 14:54:23.912, 101, 382, 33
2021/08/04 14:54:25.032, 96, 394, 63
2021/08/04 14:54:26.168, 102, 394, 60
2021/08/04 14:54:27.304, 102, 387, 41
2021/08/04 14:54:28.425, 98, 386, 21
2021/08/04 14:54:29.576, 105, 396, 31
2021/08/04 14:54:30.697, 104, 432, 29
2021/08/04 14:54:31.832, 103, 404, 69
2021/08/04 14:54:32.969, 104, 388, 35
2021/08/04 14:54:34.105, 101, 393, 68
2021/08/04 14:54:35.224, 104, 395, 39
2021/08/04 14:54:36.360, 104, 410, 63
2021/08/04 14:54:37.496, 103, 397, 53
2021/08/04 14:54:38.632, 101, 406, 128
2021/08/04 14:54:39.769, 102, 418, 170
2021/08/04 14:54:40.889, 103, 412, 118
2021/08/04 14:54:42.025, 107, 414, 15
2021/08/04 14:56:04.959, 113, 421, 51
2021/08/04 14:56:06.079, 106, 410, 50
2021/08/04 14:56:07.215, 100, 397, 48
2021/08/04 14:56:08.351, 107, 385, 12
2021/08/04 14:56:09.488, 107, 393, -38
2021/08/04 14:56:10.608, 106, 398, 31
2021/08/04 14:56:11.743, 107, 428, 38
2021/08/04 14:56:12.880, 104, 402, 13
2021/08/04 14:56:14.016, 103, 420, 83
2021/08/04 14:56:15.151, 102, 419, 141
2021/08/04 14:56:16.288, 101, 403, 97
2021/08/04 14:56:17.424, 104, 399, 54
2021/08/04 14:56:18.544, 109, 418, -6
2021/08/04 14:56:19.680, 110, 416, 60
2021/08/04 14:56:20.816, 107, 425, 104
2021/08/04 14:56:21.953, 105, 410, 95
2021/08/04 14:56:23.073, 107, 396, 80
2021/08/04 14:56:24.208, 105, 426, 35
2021/08/04 14:56:25.345, 106, 407, 76
2021/08/04 14:56:26.480, 103, 420, 30
2021/08/04 14:56:27.600, 107, 407, 35
2021/08/04 14:56:28.737, 107, 406, 138
2021/08/04 14:56:29.873, 109, 418, 98
2021/08/04 14:56:31.008, 104, 411, 60
2021/08/04 14:56:32.128, 103, 419, 79
2021/08/04 14:56:33.265, 106, 416, 43
2021/08/04 14:56:34.401, 105, 393, 32
2021/08/04 14:56:35.536, 107, 398, 10
2021/08/04 14:56:36.672, 107, 400, -5
2021/08/04 14:56:37.809, 108, 412, -14
2021/08/04 14:56:38.929, 108, 413, 48
2021/08/04 14:56:40.064, 104, 411, 17
2021/08/04 14:56:41.200, 104, 401, 27
2021/08/04 14:56:42.336, 106, 420, 16
2021/08/04 14:56:43.457, 108, 426, 43
2021/08/04 14:56:44.593, 104, 416, 55
2021/08/04 14:56:45.729, 100, 405, 91
2021/08/04 14:56:46.865, 100, 418, 78
2021/08/04 14:56:47.985, 101, 405, 67
2021/08/04 14:56:49.121, 103, 401, 40
2021/08/04 14:56:50.257, 108, 380, 21
2021/08/04 14:56:51.393, 102, 431, 106
2021/08/04 14:56:52.513, 104, 403, -11
2021/08/04 14:56:53.649, 103, 426, 127
2021/08/04 14:56:54.785, 108, 424, 23
2021/08/04 14:56:55.921, 106, 404, 143
2021/08/04 14:56:57.057, 114, 418, 26
2021/08/04 14:56:58.193, 106, 441, 83
2021/08/04 14:56:59.313, 108, 436, -8
2021/08/04 14:57:00.449, 109, 440, 91
2021/08/04 14:57:01.585, 108, 436, 84
2021/08/04 14:57:02.721, 104, 431, 34
2021/08/04 14:57:03.841, 107, 432, 27
2021/08/04 14:57:04.977, 109, 425, 65
2021/08/04 14:57:06.113, 110, 413, 39
2021/08/04 14:57:07.249, 104, 402, 36
2021/08/04 14:57:08.369, 98, 391, 100
2021/08/04 14:57:09.505, 110, 433, 35
2021/08/04 14:57:10.641, 106, 425, 70
2021/08/04 14:57:11.777, 109, 423, 82
2021/08/04 14:57:12.897, 99, 408, 108
2021/08/04 14:57:14.033, 105, 401, 93
2021/08/04 14:57:15.169, 104, 414, 19
2021/08/04 14:57:16.305, 106, 417, 57
2021/08/04 14:57:17.441, 106, 463, 71
2021/08/04 14:57:18.577, 106, 425, 75
2021/08/04 14:57:19.697, 103, 409, 88
2021/08/04 14:57:20.834, 100, 404, 95
2021/08/04 14:57:21.970, 104, 413, 113
2021/08/04 14:57:23.106, 103, 414, 68
2021/08/04 14:57:24.242, 102, 411, 101
2021/08/04 14:57:25.362, 105, 432, 48
2021/08/04 14:57:26.498, 103, 438, 84
2021/08/04 14:57:27.633, 108, 442, 102
2021/08/04 14:57:28.770, 103, 452, 101
2021/08/04 14:57:29.890, 103, 422, 120
2021/08/04 14:57:31.026, 102, 423, 69
2021/08/04 14:57:32.162, 104, 436, 85
2021/08/04 14:57:33.298, 107, 419, 13
2021/08/04 14:57:34.418, 107, 415, -27
2021/08/04 14:57:35.554, 109, 445, 46
2021/08/04 14:57:36.690, 111, 446, 3
2021/08/04 14:57:37.826, 106, 430, 29
2021/08/04 14:57:38.963, 113, 455, 46
2021/08/04 14:57:40.098, 106, 436, 59
2021/08/04 14:57:41.218, 105, 421, 129
2021/08/04 14:57:42.354, 101, 401, 133
2021/08/04 14:57:43.490, 103, 422, 33
2021/08/04 14:57:44.626, 107, 436, 37
2021/08/04 14:57:45.763, 108, 439, -13
2021/08/04 14:57:46.883, 106, 423, 76
2021/08/04 14:57:48.018, 103, 436, 108
2021/08/04 14:57:49.155, 108, 440, 30
2021/08/04 14:57:50.291, 110, 428, 63
2021/08/04 14:57:51.410, 110, 434, 59
2021/08/04 14:57:52.546, 104, 452, 104
2021/08/04 14:57:53.683, 102, 430, 8
2021/08/04 14:57:54.818, 107, 427, -3
2021/08/04 14:57:55.938, 103, 402, 65
2021/08/04 14:57:57.075, 106, 421, 22
2021/08/04 14:57:58.210, 106, 442, 76
2021/08/04 14:57:59.347, 102, 439, 79
2021/08/04 14:58:00.483, 105, 435, 24
2021/08/04 14:58:01.603, 105, 465, 99
2021/08/04 14:58:02.739, 106, 426, 45
2021/08/04 14:58:03.874, 107, 439, 42
2021/08/04 14:58:05.011, 105, 438, 96
2021/08/04 14:58:06.131, 106, 439, 95
2021/08/04 14:58:07.267, 104, 418, 68
2021/08/04 14:58:08.403, 111, 438, 11
2021/08/04 14:58:09.538, 104, 429, 61
2021/08/04 14:58:10.659, 113, 469, 45
2021/08/04 14:58:11.795, 104, 444, 104
2021/08/04 14:58:12.931, 107, 451, 114
2021/08/04 14:58:14.067, 101, 422, 87
2021/08/04 14:58:15.202, 105, 457, 69
2021/08/04 14:58:16.323, 103, 442, 86
2021/08/04 14:58:17.459, 104, 442, -4
2021/08/04 14:58:18.595, 108, 489, 100
2021/08/04 14:58:19.731, 107, 431, 65
2021/08/04 14:58:20.867, 106, 423, 58
2021/08/04 14:58:22.003, 103, 452, 82
2021/08/04 14:58:23.124, 103, 460, 73
2021/08/04 14:58:24.259, 110, 459, 19
2021/08/04 14:58:25.395, 105, 410, 50
2021/08/04 14:58:26.531, 107, 442, 60
2021/08/04 14:58:27.652, 105, 439, 90
2021/08/04 14:58:28.787, 103, 433, 75
2021/08/04 14:58:29.923, 105, 433, 61
2021/08/04 14:58:31.060, 103, 436, 18
2021/08/04 14:58:32.179, 107, 434, 99
2021/08/04 14:58:33.315, 103, 425, 80
2021/08/04 14:58:34.452, 111, 422, 42
2021/08/04 14:58:35.588, 102, 450, 136
2021/08/04 14:58:36.708, 109, 436, 51
2021/08/04 14:58:37.844, 105, 435, 51
2021/08/04 14:58:38.980, 104, 460, -18
2021/08/04 14:58:40.115, 108, 444, 24
2021/08/04 14:58:41.236, 108, 434, 57
2021/08/04 14:58:42.388, 108, 428, -9
2021/08/04 14:58:43.508, 111, 444, 54
2021/08/04 14:58:44.643, 110, 475, 64
2021/08/04 14:58:45.780, 111, 419, 70
2021/08/04 14:58:46.916, 112, 463, 130
2021/08/04 14:58:48.036, 105, 423, 42
2021/08/04 14:58:49.172, 109, 430, 100
2021/08/04 14:58:50.308, 101, 440, 129
2021/08/04 14:58:51.443, 105, 445, 55
2021/08/04 14:58:52.580, 102, 463, 93
2021/08/04 14:58:53.700, 105, 452, 117
2021/08/04 14:58:54.835, 106, 438, 51
2021/08/04 14:58:55.972, 108, 457, 86
2021/08/04 14:58:57.108, 107, 443, 96
2021/08/04 14:58:58.228, 113, 455, 27
2021/08/04 14:58:59.364, 110, 438, 52
2021/08/04 14:59:00.500, 103, 436, 126
2021/08/04 14:59:01.636, 110, 437, 46
2021/08/04 14:59:02.756, 102, 452, 75
2021/08/04 14:59:03.892, 109, 434, 50
2021/08/04 14:59:05.028, 105, 449, 57
2021/08/04 14:59:06.164, 105, 456, 28
2021/08/04 14:59:07.300, 105, 418, -12
2021/08/04 14:59:08.436, 108, 437, 73
2021/08/04 14:59:09.556, 110, 460, 66
2021/08/04 14:59:10.693, 106, 433, 92
2021/08/04 14:59:11.829, 103, 403, 4
2021/08/04 14:59:12.949, 103, 409, 38
2021/08/04 14:59:14.084, 104, 426, 104
2021/08/04 14:59:15.220, 103, 429, 87
2021/08/04 14:59:16.357, 104, 451, 13
2021/08/04 14:59:17.492, 103, 435, 15
2021/08/04 14:59:18.612, 102, 436, 17
2021/08/04 14:59:19.748, 103, 426, 86
2021/08/04 14:59:20.884, 99, 417, 153
2021/08/04 14:59:22.021, 105, 455, 44
2021/08/04 14:59:23.140, 103, 433, 145
2021/08/04 14:59:24.277, 109, 446, 59
2021/08/04 14:59:25.413, 107, 443, 101
2021/08/04 14:59:26.549, 105, 437, 134
2021/08/04 14:59:27.685, 103, 444, 65
2021/08/04 14:59:28.821, 104, 436, 65
2021/08/04 14:59:29.941, 104, 437, 40
2021/08/04 14:59:31.077, 105, 474, 97
2021/08/04 14:59:32.213, 107, 451, 58
2021/08/04 14:59:33.349, 103, 444, 44
2021/08/04 14:59:34.484, 103, 463, 102
2021/08/04 14:59:35.605, 109, 454, 26
2021/08/04 14:59:36.741, 106, 455, 99
2021/08/04 14:59:37.877, 105, 458, 100
2021/08/04 14:59:39.013, 100, 462, 76
2021/08/04 14:59:40.133, 110, 477, 62
2021/08/04 14:59:41.269, 108, 472, 122
2021/08/04 14:59:42.405, 106, 436, 66
2021/08/04 14:59:43.541, 110, 461, -23
2021/08/04 14:59:44.662, 108, 451, 101
2021/08/04 14:59:45.797, 104, 486, 66
2021/08/04 14:59:46.934, 108, 463, 76
2021/08/04 14:59:48.069, 106, 446, -63
2021/08/04 14:59:49.205, 108, 464, 97
2021/08/04 14:59:50.342, 109, 451, 66
2021/08/04 14:59:51.461, 104, 465, 49
2021/08/04 14:59:52.598, 110, 462, 43
2021/08/04 14:59:53.733, 102, 422, 41
2021/08/04 14:59:54.869, 106, 482, -19
2021/08/04 14:59:55.989, 102, 447, 89
2021/08/04 14:59:57.125, 100, 459, 120
2021/08/04 14:59:58.262, 107, 461, 75
2021/08/04 14:59:59.398, 102, 453, 56
2021/08/04 15:00:00.518, 110, 501, 41
2021/08/04 15:00:01.654, 101, 447, 54
2021/08/04 15:00:02.789, 107, 475, 68
2021/08/04 15:00:03.927, 102, 460, 162
2021/08/04 15:00:05.046, 104, 469, 18
2021/08/04 15:00:06.181, 106, 462, 110
2021/08/04 15:00:07.318, 104, 473, 66
2021/08/04 15:00:08.454, 104, 470, 40
2021/08/04 15:00:09.591, 103, 471, 198
2021/08/04 15:00:10.725, 104, 490, 111
2021/08/04 15:00:11.862, 103, 488, 43
2021/08/04 15:00:12.982, 109, 495, 19
2021/08/04 15:00:14.118, 110, 472, 65
2021/08/04 15:00:15.254, 105, 468, 110
2021/08/04 15:00:16.390, 112, 495, 128
2021/08/04 15:00:17.510, 108, 483, 52
2021/08/04 15:00:18.646, 107, 480, 59
2021/08/04 15:00:19.782, 111, 473, 72
2021/08/04 15:00:20.918, 107, 453, 48
2021/08/04 15:00:22.038, 107, 486, 75
2021/08/04 15:00:23.174, 101, 473, 40
2021/08/04 15:00:24.310, 111, 450, -14
2021/08/04 15:00:25.447, 112, 471, 62
2021/08/04 15:00:26.582, 107, 472, 66
2021/08/04 15:00:27.702, 105, 477, 28
2021/08/04 15:00:28.839, 104, 478, 59
2021/08/04 15:00:29.975, 111, 513, 44
2021/08/04 15:00:31.111, 106, 469, 35
2021/08/04 15:00:32.247, 110, 517, -23
2021/08/04 15:00:33.382, 108, 487, 173
2021/08/04 15:00:34.503, 105, 448, 105
2021/08/04 15:00:35.639, 108, 481, 58
2021/08/04 15:00:36.775, 110, 507, 27
2021/08/04 15:00:37.911, 105, 468, 0
2021/08/04 15:00:39.031, 105, 476, 69
2021/08/04 15:00:40.167, 113, 488, 128
2021/08/04 15:00:41.303, 111, 491, 69
2021/08/04 15:00:42.439, 108, 491, 87
2021/08/04 15:00:43.559, 111, 476, 155
2021/08/04 15:00:44.694, 111, 486, 63
2021/08/04 15:00:45.830, 116, 505, 59
2021/08/04 15:00:46.967, 108, 492, 124
2021/08/04 15:00:48.103, 106, 491, 119
2021/08/04 15:00:49.223, 109, 481, 109
2021/08/04 15:00:50.375, 109, 519, 11
2021/08/04 15:00:51.495, 112, 476, 8
2021/08/04 15:00:52.631, 113, 466, -10
2021/08/04 15:00:53.767, 106, 474, 103
2021/08/04 15:00:54.903, 112, 488, 74
2021/08/04 15:00:56.023, 108, 474, 25
2021/08/04 15:00:57.159, 119, 497, 22
2021/08/04 15:00:58.295, 108, 486, 99
2021/08/04 15:00:59.431, 106, 470, 75
2021/08/04 15:01:00.550, 106, 494, 52
2021/08/04 15:01:01.687, 108, 461, 110
2021/08/04 15:01:02.824, 110, 474, 70
2021/08/04 15:01:03.959, 115, 476, 44
2021/08/04 15:01:05.080, 112, 494, 63
2021/08/04 15:01:06.215, 104, 486, 82
2021/08/04 15:01:07.351, 110, 468, -7
2021/08/04 15:01:08.487, 107, 528, 108
2021/08/04 15:01:09.608, 114, 495, 58
2021/08/04 15:01:10.743, 112, 494, 83
2021/08/04 15:01:11.879, 107, 478, 76
2021/08/04 15:01:13.016, 105, 458, -23
2021/08/04 15:01:14.152, 111, 463, 14
2021/08/04 15:01:15.288, 108, 480, 64
2021/08/04 15:01:16.408, 112, 489, 105
2021/08/04 15:01:17.544, 112, 507, 62
2021/08/04 15:01:18.680, 110, 478, 30
2021/08/04 15:01:19.816, 113, 491, 39
2021/08/04 15:01:20.935, 110, 490, 77
2021/08/04 15:01:22.072, 109, 473, 36
2021/08/04 15:01:23.208, 111, 483, 33
2021/08/04 15:01:24.344, 106, 475, 56
2021/08/04 15:01:25.464, 101, 440, 40
2021/08/04 15:01:26.600, 111, 471, 71
2021/08/04 15:01:27.736, 108, 486, 94
2021/08/04 15:01:28.872, 107, 479, 113
2021/08/04 15:01:30.008, 109, 493, 76
2021/08/04 15:01:31.128, 109, 476, 85
2021/08/04 15:01:32.264, 110, 467, 80
2021/08/04 15:01:33.400, 109, 489, 31
2021/08/04 15:01:34.536, 106, 466, 91
2021/08/04 15:01:35.673, 111, 462, -28
2021/08/04 15:01:36.809, 111, 473, -10
2021/08/04 15:01:37.928, 111, 498, 68
2021/08/04 15:01:39.064, 110, 450, 93
2021/08/04 15:01:40.201, 114, 545, 101
2021/08/04 15:01:41.336, 113, 481, 118
2021/08/04 15:01:42.472, 109, 444, 107
2021/08/04 15:01:43.593, 109, 464, 50
2021/08/04 15:01:44.729, 111, 477, 86
2021/08/04 15:01:45.864, 107, 456, 82
2021/08/04 15:01:47.001, 110, 466, 81
2021/08/04 15:01:48.120, 111, 487, 43
2021/08/04 15:01:49.257, 112, 471, 108
2021/08/04 15:01:50.393, 106, 470, 89
2021/08/04 15:01:51.529, 108, 463, 85
2021/08/04 15:01:52.649, 110, 482, 3
2021/08/04 15:01:53.784, 112, 481, 27
2021/08/04 15:01:54.921, 111, 500, 100
2021/08/04 15:01:56.057, 119, 513, 16
2021/08/04 15:01:57.192, 108, 473, 123
2021/08/04 15:01:58.328, 108, 461, -27
2021/08/04 15:01:59.448, 110, 449, 51
2021/08/04 15:02:00.585, 106, 448, 96
2021/08/04 15:02:01.721, 109, 461, 50
2021/08/04 15:02:02.858, 108, 473, 189
2021/08/04 15:02:03.977, 104, 449, 151
2021/08/04 15:02:05.112, 111, 485, 70
2021/08/04 15:02:06.249, 108, 440, 50
2021/08/04 15:02:07.385, 101, 415, 58
2021/08/04 15:02:08.505, 110, 485, 29
2021/08/04 15:02:09.642, 109, 445, 101
2021/08/04 15:02:10.778, 109, 470, 23
2021/08/04 15:02:11.913, 110, 464, 158
2021/08/04 15:02:13.049, 104, 491, 261
2021/08/04 15:02:14.169, 112, 458, -5
2021/08/04 15:02:15.306, 110, 480, 31
2021/08/04 15:02:16.441, 109, 469, 84
2021/08/04 15:02:17.578, 111, 493, 154
2021/08/04 15:02:18.713, 111, 481, 83
2021/08/04 15:02:19.850, 114, 448, -26
2021/08/04 15:02:20.969, 112, 477, 84
2021/08/04 15:02:22.105, 111, 452, 8
2021/08/04 15:02:23.242, 107, 461, 39
2021/08/04 15:02:24.377, 101, 456, 29
2021/08/04 15:02:25.498, 112, 479, 76
2021/08/04 15:02:26.633, 110, 466, 78
2021/08/04 15:02:27.770, 114, 485, 32
2021/08/04 15:02:28.906, 108, 464, 101
2021/08/04 15:02:30.026, 108, 483, 82
2021/08/04 15:02:31.161, 108, 484, 59
2021/08/04 15:02:32.298, 110, 466, 102
2021/08/04 15:02:33.434, 102, 451, -5
2021/08/04 15:02:34.554, 114, 467, 3
2021/08/04 15:02:35.689, 117, 491, 25
2021/08/04 15:02:36.826, 107, 481, 30
2021/08/04 15:02:37.962, 112, 492, 59
2021/08/04 15:02:39.097, 115, 492, 157
2021/08/04 15:02:40.234, 113, 510, 81
2021/08/04 15:02:41.354, 111, 472, 63
2021/08/04 15:02:42.490, 110, 493, 100
2021/08/04 15:02:43.626, 121, 516, 44
2021/08/04 15:02:44.762, 112, 468, -72
2021/08/04 15:02:45.898, 115, 486, 21
2021/08/04 15:02:47.018, 108, 482, 57
2021/08/04 15:02:48.154, 112, 457, -9
2021/08/04 15:02:49.290, 115, 467, 72
2021/08/04 15:02:50.411, 108, 464, 98
2021/08/04 15:02:51.547, 106, 456, -12
2021/08/04 15:02:52.682, 107, 457, 69
2021/08/04 15:02:53.818, 111, 483, -71
2021/08/04 15:02:54.954, 108, 484, 79
2021/08/04 15:02:56.074, 112, 481, 20
2021/08/04 15:02:57.210, 106, 473, 109
2021/08/04 15:02:58.346, 110, 500, 102
2021/08/04 15:02:59.482, 114, 519, 14
2021/08/04 15:03:00.618, 108, 496, 165
2021/08/04 15:03:01.755, 114, 467, -39
2021/08/04 15:03:02.875, 110, 469, 54
2021/08/04 15:03:04.011, 109, 491, 23
2021/08/04 15:03:05.146, 109, 484, 118
2021/08/04 15:03:06.283, 114, 488, 102
2021/08/04 15:03:07.403, 104, 475, 204
2021/08/04 15:03:08.539, 109, 502, 9
2021/08/04 15:03:09.674, 109, 505, 91
2021/08/04 15:03:10.811, 114, 508, 76
2021/08/04 15:03:11.931, 117, 525, 90
2021/08/04 15:03:13.067, 112, 516, 57
2021/08/04 15:03:14.203, 111, 506, 134
2021/08/04 15:03:15.339, 109, 476, 137
2021/08/04 15:03:16.475, 107, 486, 135
2021/08/04 15:03:17.595, 108, 455, 156
2021/08/04 15:03:18.731, 104, 504, 102
2021/08/04 15:03:19.867, 132, 716, 7
2021/08/04 15:03:21.003, 160, 686, 69
2021/08/04 15:03:22.139, 137, 656, 108
2021/08/04 15:03:23.275, 136, 581, 78
2021/08/04 15:03:24.395, 112, 579, 90
2021/08/04 15:03:25.531, 121, 547, 112
2021/08/04 15:03:26.668, 125, 589, 79
2021/08/04 15:03:27.804, 115, 550, 139
2021/08/04 15:03:28.940, 117, 556, 81
2021/08/04 15:03:30.059, 112, 571, 91
2021/08/04 15:03:31.196, 126, 566, 89
2021/08/04 15:03:32.332, 120, 605, 68
2021/08/04 15:03:33.467, 121, 550, 12
2021/08/04 15:03:34.587, 115, 559, 120
2021/08/04 15:03:35.723, 125, 562, 32
2021/08/04 15:03:36.859, 114, 591, 102
2021/08/04 15:03:37.995, 108, 530, 138
2021/08/04 15:03:39.116, 113, 567, 39
2021/08/04 15:03:40.252, 121, 600, -5
2021/08/04 15:03:41.387, 114, 567, 63
2021/08/04 15:03:42.523, 122, 574, 88
2021/08/04 15:03:43.660, 123, 552, 235
2021/08/04 15:03:44.795, 118, 550, 83
2021/08/04 15:03:45.916, 118, 561, 71
2021/08/04 15:03:47.051, 114, 553, 105
2021/08/04 15:03:48.187, 119, 573, 232
2021/08/04 15:03:49.324, 117, 556, 118
2021/08/04 15:03:50.460, 118, 600, 20
2021/08/04 15:03:51.580, 121, 584, 94
2021/08/04 15:03:52.715, 111, 545, 135
2021/08/04 15:03:53.852, 117, 563, -34
2021/08/04 15:03:54.988, 121, 563, 25
2021/08/04 15:03:56.107, 123, 547, 61
2021/08/04 15:03:57.245, 117, 567, 58
2021/08/04 15:03:58.380, 119, 565, -8
2021/08/04 15:03:59.516, 109, 569, 133
2021/08/04 15:04:00.637, 122, 596, 25
2021/08/04 15:04:01.773, 111, 572, 108
2021/08/04 15:04:02.908, 115, 569, 49
2021/08/04 15:04:04.045, 118, 557, 15
2021/08/04 15:04:05.181, 115, 528, -63
2021/08/04 15:04:06.316, 121, 575, -20
2021/08/04 15:04:07.436, 119, 576, 0
2021/08/04 15:04:08.572, 118, 588, 29
2021/08/04 15:04:09.709, 120, 596, 45
2021/08/04 15:04:10.844, 122, 588, 83
2021/08/04 15:04:11.964, 117, 602, 97
2021/08/04 15:04:13.101, 121, 570, 49
2021/08/04 15:04:14.236, 116, 587, 161
2021/08/04 15:04:15.373, 124, 606, 92
2021/08/04 15:04:16.493, 108, 572, 103
2021/08/04 15:04:17.629, 116, 578, 92
2021/08/04 15:04:18.765, 115, 590, 72
2021/08/04 15:04:19.901, 117, 593, 135
2021/08/04 15:04:21.036, 118, 618, 101
2021/08/04 15:04:22.157, 116, 598, 71
2021/08/04 15:04:23.293, 117, 603, 34
2021/08/04 15:04:24.429, 123, 598, -13
2021/08/04 15:04:25.565, 115, 589, 20
2021/08/04 15:04:26.700, 108, 538, 85
2021/08/04 15:04:27.837, 111, 564, 54
2021/08/04 15:04:28.958, 121, 560, 93
2021/08/04 15:04:30.093, 117, 545, 94
2021/08/04 15:04:31.229, 116, 568, 78
2021/08/04 15:04:32.364, 115, 573, -6
2021/08/04 15:04:33.485, 121, 581, 22
2021/08/04 15:04:34.621, 114, 583, 92
2021/08/04 15:04:35.757, 119, 598, -7
2021/08/04 15:04:36.894, 114, 561, 107
2021/08/04 15:04:38.013, 123, 586, 50
2021/08/04 15:04:39.149, 115, 579, 75
2021/08/04 15:04:40.285, 110, 568, 151
2021/08/04 15:04:41.422, 112, 568, 57
2021/08/04 15:04:42.542, 113, 564, -25
2021/08/04 15:04:43.677, 117, 577, 16
2021/08/04 15:04:44.813, 111, 585, 69
2021/08/04 15:04:45.949, 111, 585, -7
2021/08/04 15:04:47.085, 116, 579, -15
2021/08/04 15:04:48.221, 117, 591, 82
2021/08/04 15:04:49.342, 120, 587, 46
2021/08/04 15:04:50.477, 110, 576, 93
2021/08/04 15:04:51.614, 120, 581, 9
2021/08/04 15:04:52.750, 118, 563, 27
2021/08/04 15:04:53.869, 111, 566, 47
2021/08/04 15:04:55.006, 119, 605, 14
2021/08/04 15:04:56.142, 114, 566, 7
2021/08/04 15:04:57.278, 113, 570, 84
2021/08/04 15:04:58.398, 118, 567, 20
2021/08/04 15:04:59.534, 109, 579, 106
2021/08/04 15:05:00.669, 112, 584, 37
2021/08/04 15:05:01.806, 115, 608, 82
2021/08/04 15:05:02.926, 118, 589, 45
2021/08/04 15:05:04.063, 111, 595, 79
2021/08/04 15:05:05.198, 111, 580, 124
2021/08/04 15:05:06.335, 110, 575, -5
2021/08/04 15:05:07.470, 113, 557, 18
2021/08/04 15:05:08.606, 106, 555, 94
2021/08/04 15:05:09.726, 116, 586, 5
2021/08/04 15:05:10.862, 115, 563, 50
2021/08/04 15:05:11.998, 117, 593, 93
2021/08/04 15:05:13.118, 111, 571, 57
2021/08/04 15:05:14.255, 111, 555, 16
2021/08/04 15:05:15.390, 112, 566, -7
2021/08/04 15:05:16.526, 116, 604, 49
2021/08/04 15:05:17.646, 113, 572, -9
2021/08/04 15:05:18.783, 109, 572, 9
2021/08/04 15:05:19.919, 116, 576, -1
2021/08/04 15:05:21.054, 116, 585, 110
2021/08/04 15:05:22.174, 112, 585, 95
2021/08/04 15:05:23.310, 121, 601, 18
2021/08/04 15:05:24.446, 116, 600, 15
2021/08/04 15:05:25.582, 117, 558, -37
2021/08/04 15:05:26.718, 118, 593, 39
2021/08/04 15:05:27.839, 111, 571, 134
2021/08/04 15:05:28.991, 118, 608, 67
2021/08/04 15:05:30.111, 117, 597, 28
2021/08/04 15:05:31.246, 117, 549, 94
2021/08/04 15:05:32.383, 118, 558, -15
2021/08/04 15:05:33.518, 114, 575, 102
2021/08/04 15:05:34.639, 113, 581, 100
2021/08/04 15:05:35.775, 107, 539, 117
2021/08/04 15:05:36.911, 114, 559, -7
2021/08/04 15:05:38.047, 119, 586, 81
2021/08/04 15:05:39.167, 113, 563, 71
2021/08/04 15:05:40.303, 113, 562, -5
2021/08/04 15:05:41.439, 116, 584, 87
2021/08/04 15:05:42.575, 115, 588, 76
2021/08/04 15:05:43.695, 111, 587, 94
2021/08/04 15:05:44.831, 110, 573, 17
2021/08/04 15:05:45.967, 112, 562, 7
2021/08/04 15:05:47.103, 116, 579, 8
2021/08/04 15:05:48.223, 114, 550, 75
2021/08/04 15:05:49.375, 117, 595, 87
2021/08/04 15:05:50.496, 114, 576, 166
2021/08/04 15:05:51.631, 108, 626, 185
2021/08/04 15:05:52.767, 113, 614, 75
2021/08/04 15:05:53.903, 117, 620, 118
2021/08/04 15:05:55.023, 120, 598, 43
2021/08/04 15:05:56.160, 120, 600, 25
2021/08/04 15:05:57.295, 114, 607, -6
2021/08/04 15:05:58.432, 116, 601, 103
2021/08/04 15:05:59.568, 124, 606, -123
2021/08/04 15:06:00.688, 120, 623, 26
2021/08/04 15:06:01.823, 118, 606, 129
2021/08/04 15:06:02.960, 111, 601, -16
2021/08/04 15:06:04.096, 118, 619, 39
2021/08/04 15:06:05.216, 114, 616, 45
2021/08/04 15:06:06.352, 110, 575, 61
2021/08/04 15:06:07.488, 115, 606, 79
2021/08/04 15:06:08.624, 114, 597, 36
