time, beta470, beta532, FL_CDOM
2021/08/04 18:48:34.552, 101, 1110, 53
2021/08/04 18:48:35.671, 100, 1132, 63
2021/08/04 18:48:36.808, 95, 1103, 111
2021/08/04 18:48:37.943, 97, 1093, 76
2021/08/04 18:48:39.079, 96, 1055, 65
2021/08/04 18:48:40.199, 97, 1071, 38
2021/08/04 18:48:41.335, 100, 1046, 52
2021/08/04 18:48:42.471, 95, 1090, 112
2021/08/04 18:48:43.608, 100, 1092, 115
2021/08/04 18:48:44.744, 100, 1080, 0
2021/08/04 18:48:45.879, 100, 1052, 78
2021/08/04 18:48:47.016, 98, 1068, 47
2021/08/04 18:48:48.136, 99, 1059, 124
2021/08/04 18:48:49.271, 99, 1092, 133
2021/08/04 18:48:50.408, 96, 1065, 90
2021/08/04 18:48:51.544, 100, 1052, 50
2021/08/04 18:48:52.680, 100, 1069, 75
2021/08/04 18:48:53.800, 99, 1071, 101
2021/08/04 18:48:54.936, 111, 1050, 36
2021/08/04 18:48:56.072, 101, 1062, -34
2021/08/04 18:48:57.208, 102, 1082, 0
2021/08/04 18:48:58.344, 96, 1051, 15
2021/08/04 18:48:59.464, 101, 1035, 23
2021/08/04 18:49:00.600, 100, 1050, 38
2021/08/04 18:49:01.736, 103, 1063, 50
2021/08/04 18:49:02.872, 100, 1065, 40
2021/08/04 18:49:04.008, 105, 1066, 56
2021/08/04 18:49:05.128, 100, 1062, 47
2021/08/04 18:49:06.280, 101, 1077, 75
2021/08/04 18:49:07.401, 103, 1097, 41
2021/08/04 18:49:08.535, 101, 1056, 13
2021/08/04 18:49:09.672, 100, 1084, 25
2021/08/04 18:49:10.808, 101, 1069, 25
2021/08/04 18:49:11.944, 100, 1049, 49
2021/08/04 18:49:13.065, 100, 1058, 71
2021/08/04 18:49:14.200, 102, 1088, 63
2021/08/04 18:49:15.337, 100, 1086, 85
2021/08/04 18:49:16.473, 96, 1097, 130
2021/08/04 18:49:17.609, 96, 1058, 107
2021/08/04 18:49:18.729, 102, 1071, 45
2021/08/04 18:49:19.865, 102, 1041, 18
2021/08/04 18:49:21.000, 99, 1053, 21
2021/08/04 18:49:22.136, 97, 1059, 43
2021/08/04 18:49:23.272, 100, 1060, 72
2021/08/04 18:49:24.394, 101, 1069, 63
2021/08/04 18:49:25.528, 97, 1062, 98
2021/08/04 18:49:26.665, 100, 1059, 103
2021/08/04 18:49:27.801, 97, 1042, 29
2021/08/04 18:49:28.937, 100, 1083, 38
2021/08/04 18:49:30.073, 105, 1064, 33
2021/08/04 18:49:31.209, 96, 1020, -37
2021/08/04 18:49:32.329, 99, 1060, 68
2021/08/04 18:49:33.466, 99, 1076, 78
2021/08/04 18:49:34.601, 98, 1040, 27
2021/08/04 18:49:35.738, 102, 1051, 74
2021/08/04 18:49:36.873, 99, 1038, 81
2021/08/04 18:49:37.994, 100, 1068, 70
2021/08/04 18:49:39.129, 93, 1054, 92
2021/08/04 18:49:40.265, 100, 1067, 50
2021/08/04 18:49:41.401, 98, 1073, 112
2021/08/04 18:49:42.522, 100, 1058, 96
2021/08/04 18:49:43.657, 103, 1070, 90
2021/08/04 18:49:44.795, 100, 1066, 57
2021/08/04 18:49:45.930, 102, 1071, 22
2021/08/04 18:49:47.066, 101, 1063, 90
2021/08/04 18:49:48.202, 95, 1068, 138
2021/08/04 18:49:49.338, 98, 1055, 63
2021/08/04 18:49:50.474, 102, 1079, 68
2021/08/04 18:49:51.594, 102, 1098, 2
2021/08/04 18:49:52.730, 98, 1116, 30
2021/08/04 18:49:53.866, 101, 1111, 71
2021/08/04 18:49:55.002, 105, 1148, 51
2021/08/04 18:49:56.122, 99, 1132, 70
2021/08/04 18:49:57.258, 104, 1104, 27
2021/08/04 18:49:58.394, 103, 1126, 67
2021/08/04 18:49:59.530, 102, 1105, 69
2021/08/04 18:50:00.651, 105, 1109, 53
2021/08/04 18:50:01.785, 99, 1071, 88
2021/08/04 18:50:02.921, 96, 1079, 7
2021/08/04 18:50:04.058, 99, 1095, 41
2021/08/04 18:50:05.178, 97, 1064, 49
2021/08/04 18:50:06.314, 99, 1087, 58
2021/08/04 18:50:07.449, 100, 1130, 32
2021/08/04 18:50:08.586, 106, 1099, 61
2021/08/04 18:50:09.722, 104, 1087, 44
2021/08/04 18:50:10.858, 101, 1084, 18
2021/08/04 18:50:11.994, 100, 1069, 97
2021/08/04 18:50:13.131, 97, 1105, 111
2021/08/04 18:50:14.250, 102, 1095, 52
2021/08/04 18:50:15.387, 99, 1098, 105
2021/08/04 18:50:16.523, 104, 1094, 73
2021/08/04 18:50:17.659, 98, 1110, 83
2021/08/04 18:50:18.779, 104, 1093, 15
2021/08/04 18:50:19.914, 99, 1096, 38
2021/08/04 18:50:21.051, 100, 1095, 58
2021/08/04 18:50:22.187, 96, 1054, 25
2021/08/04 18:50:23.323, 94, 1121, 42
2021/08/04 18:50:24.443, 95, 1112, 97
2021/08/04 18:50:25.579, 95, 1087, 90
2021/08/04 18:50:26.715, 97, 1089, 21
2021/08/04 18:50:27.851, 94, 1053, 71
2021/08/04 18:50:28.971, 102, 1071, 43
2021/08/04 18:50:30.107, 102, 1080, 11
2021/08/04 18:50:31.243, 99, 1094, 80
2021/08/04 18:50:32.379, 104, 1111, 69
2021/08/04 18:50:33.515, 97, 1134, 123
2021/08/04 18:50:34.652, 106, 1107, 29
2021/08/04 18:50:35.786, 99, 1103, 23
2021/08/04 18:50:36.907, 101, 1097, 41
2021/08/04 18:50:38.043, 98, 1114, 65
2021/08/04 18:50:39.179, 97, 1069, 19
2021/08/04 18:50:40.316, 101, 1106, 96
2021/08/04 18:50:41.451, 93, 1113, 118
2021/08/04 18:50:42.571, 97, 1052, 124
2021/08/04 18:50:43.708, 101, 1071, 64
2021/08/04 18:50:44.843, 100, 1115, 81
2021/08/04 18:50:45.980, 101, 1066, 48
2021/08/04 18:50:47.115, 99, 1093, 35
2021/08/04 18:50:48.236, 104, 1073, 80
2021/08/04 18:50:49.372, 107, 1087, 66
2021/08/04 18:50:50.508, 102, 1085, 43
2021/08/04 18:50:51.644, 96, 1090, 120
2021/08/04 18:50:52.763, 97, 1098, 70
2021/08/04 18:50:53.915, 100, 1088, 15
2021/08/04 18:50:55.036, 96, 1090, 30
2021/08/04 18:50:56.172, 105, 1125, 31
2021/08/04 18:50:57.308, 103, 1110, 91
2021/08/04 18:50:58.443, 95, 1118, 20
2021/08/04 18:50:59.579, 100, 1109, 65
2021/08/04 18:51:00.700, 99, 1096, 17
2021/08/04 18:51:01.836, 103, 1088, 80
2021/08/04 18:51:02.971, 99, 1087, 60
2021/08/04 18:51:04.108, 96, 1083, 36
2021/08/04 18:51:05.228, 101, 1119, 83
2021/08/04 18:51:06.364, 102, 1139, 65
2021/08/04 18:51:07.500, 102, 1106, 80
2021/08/04 18:51:08.636, 96, 1081, 58
2021/08/04 18:51:09.772, 102, 1152, 52
2021/08/04 18:51:10.892, 105, 1129, 90
2021/08/04 18:51:12.028, 103, 1136, 78
2021/08/04 18:51:13.164, 103, 1107, 88
2021/08/04 18:51:14.300, 104, 1112, 62
2021/08/04 18:51:15.436, 99, 1102, 13
2021/08/04 18:51:16.573, 102, 1097, 3
2021/08/04 18:51:17.708, 94, 1122, 109
2021/08/04 18:51:18.829, 100, 1100, 29
2021/08/04 18:51:19.965, 103, 1098, 13
2021/08/04 18:51:21.101, 102, 1100, 46
2021/08/04 18:51:22.238, 102, 1124, 45
2021/08/04 18:51:23.372, 100, 1113, 50
2021/08/04 18:51:24.493, 101, 1106, 43
2021/08/04 18:51:25.629, 102, 1110, 50
2021/08/04 18:51:26.764, 104, 1129, 25
2021/08/04 18:51:27.901, 102, 1100, 68
2021/08/04 18:51:29.038, 105, 1101, 74
2021/08/04 18:51:30.157, 104, 1098, 91
2021/08/04 18:51:31.293, 101, 1140, 106
2021/08/04 18:51:32.429, 101, 1128, 98
2021/08/04 18:51:33.565, 100, 1096, 115
2021/08/04 18:51:34.701, 100, 1083, 79
2021/08/04 18:51:35.837, 101, 1119, 85
2021/08/04 18:51:36.973, 104, 1082, 42
2021/08/04 18:51:38.110, 100, 1083, -1
2021/08/04 18:51:39.230, 100, 1101, 41
2021/08/04 18:51:40.366, 99, 1100, 59
2021/08/04 18:51:41.502, 101, 1106, 36
2021/08/04 18:51:42.638, 103, 1107, 85
2021/08/04 18:51:43.773, 102, 1108, 43
2021/08/04 18:51:44.894, 105, 1136, 83
2021/08/04 18:51:46.030, 100, 1104, 29
2021/08/04 18:51:47.166, 106, 1107, 66
2021/08/04 18:51:48.302, 99, 1134, 75
2021/08/04 18:51:49.438, 102, 1088, 29
2021/08/04 18:51:50.558, 103, 1138, -6
2021/08/04 18:51:51.694, 105, 1192, 74
2021/08/04 18:51:52.830, 99, 1131, -1
2021/08/04 18:51:53.966, 106, 1116, 128
2021/08/04 18:51:55.086, 104, 1123, 50
2021/08/04 18:51:56.222, 102, 1125, 115
2021/08/04 18:51:57.373, 110, 1108, 59
2021/08/04 18:51:58.494, 102, 1098, 42
2021/08/04 18:51:59.630, 103, 1091, 28
2021/08/04 18:52:00.766, 108, 1130, 64
2021/08/04 18:52:01.902, 95, 1130, 42
2021/08/04 18:52:03.022, 103, 1111, 47
2021/08/04 18:52:04.158, 101, 1140, 63
2021/08/04 18:52:05.294, 93, 1072, 95
2021/08/04 18:52:06.430, 104, 1101, 61
2021/08/04 18:52:07.566, 96, 1144, 87
2021/08/04 18:52:08.686, 98, 1103, 81
2021/08/04 18:52:09.823, 102, 1101, 36
2021/08/04 18:52:10.959, 100, 1097, 44
2021/08/04 18:52:12.094, 99, 1097, 45
2021/08/04 18:52:13.231, 100, 1104, 64
2021/08/04 18:52:14.350, 97, 1116, 66
2021/08/04 18:52:15.487, 101, 1118, 14
2021/08/04 18:52:16.623, 102, 1114, 120
2021/08/04 18:52:17.759, 99, 1143, 100
2021/08/04 18:52:18.894, 103, 1130, 82
2021/08/04 18:52:20.031, 100, 1117, 59
2021/08/04 18:52:21.167, 101, 1123, 39
2021/08/04 18:52:22.286, 97, 1123, 69
2021/08/04 18:52:23.423, 101, 1137, 29
2021/08/04 18:52:24.559, 99, 1119, 27
2021/08/04 18:52:25.695, 101, 1138, 66
2021/08/04 18:52:26.831, 101, 1140, 103
2021/08/04 18:52:27.951, 104, 1141, 99
2021/08/04 18:52:29.087, 97, 1173, 49
2021/08/04 18:52:30.223, 108, 1156, 47
2021/08/04 18:52:31.359, 103, 1123, 42
2021/08/04 18:52:32.495, 105, 1135, -21
2021/08/04 18:52:33.616, 105, 1144, 63
2021/08/04 18:52:34.752, 100, 1140, 80
2021/08/04 18:52:35.887, 106, 1128, 64
2021/08/04 18:52:37.023, 101, 1148, 77
2021/08/04 18:52:38.159, 104, 1152, 38
2021/08/04 18:52:39.279, 108, 1174, 99
2021/08/04 18:52:40.431, 102, 1126, 70
2021/08/04 18:52:41.567, 109, 1185, 27
2021/08/04 18:52:42.688, 103, 1137, 53
2021/08/04 18:52:43.823, 97, 1116, 47
2021/08/04 18:52:44.960, 103, 1138, 18
2021/08/04 18:52:46.096, 99, 1163, 95
2021/08/04 18:52:47.216, 107, 1148, 94
2021/08/04 18:52:48.351, 104, 1163, 80
2021/08/04 18:52:49.488, 103, 1186, 45
2021/08/04 18:52:50.624, 103, 1174, 57
2021/08/04 18:52:51.760, 99, 1148, 54
2021/08/04 18:52:52.880, 104, 1149, 18
2021/08/04 18:52:54.016, 105, 1184, 78
2021/08/04 18:52:55.152, 99, 1136, 61
2021/08/04 18:52:56.288, 98, 1205, 92
2021/08/04 18:52:57.408, 105, 1165, 87
2021/08/04 18:52:58.544, 99, 1138, 90
2021/08/04 18:52:59.680, 100, 1156, 26
2021/08/04 18:53:00.816, 104, 1136, 67
2021/08/04 18:53:01.952, 103, 1173, 86
2021/08/04 18:53:03.088, 106, 1176, 51
2021/08/04 18:53:04.224, 106, 1194, 45
2021/08/04 18:53:05.344, 104, 1193, 71
2021/08/04 18:53:06.480, 106, 1192, 34
2021/08/04 18:53:07.617, 104, 1195, 98
2021/08/04 18:53:08.752, 103, 1177, 138
2021/08/04 18:53:09.888, 99, 1233, 116
2021/08/04 18:53:11.024, 102, 1203, 123
2021/08/04 18:53:12.145, 104, 1227, 115
2021/08/04 18:53:13.281, 104, 1224, -17
2021/08/04 18:53:14.416, 105, 1201, 57
2021/08/04 18:53:15.552, 110, 1217, 7
2021/08/04 18:53:16.689, 104, 1198, 41
2021/08/04 18:53:17.809, 98, 1188, 73
2021/08/04 18:53:18.944, 96, 1171, 45
2021/08/04 18:53:20.081, 99, 1197, 41
2021/08/04 18:53:21.216, 100, 1178, 56
2021/08/04 18:53:22.354, 100, 1192, 39
2021/08/04 18:53:23.489, 101, 1209, 100
2021/08/04 18:53:24.625, 102, 1216, 120
2021/08/04 18:53:25.760, 100, 1207, 113
2021/08/04 18:53:26.881, 102, 1183, 66
2021/08/04 18:53:28.017, 98, 1213, 32
2021/08/04 18:53:29.153, 99, 1196, 21
2021/08/04 18:53:30.289, 106, 1215, 3
2021/08/04 18:53:31.409, 101, 1206, 30
2021/08/04 18:53:32.545, 107, 1225, 34
2021/08/04 18:53:33.681, 107, 1230, 23
2021/08/04 18:53:34.818, 105, 1231, 38
2021/08/04 18:53:35.953, 106, 1221, 23
2021/08/04 18:53:37.073, 107, 1232, 19
2021/08/04 18:53:38.209, 102, 1258, 66
2021/08/04 18:53:39.345, 103, 1380, 80
2021/08/04 18:53:40.481, 98, 1366, 89
2021/08/04 18:53:41.618, 98, 1364, 50
2021/08/04 18:53:42.738, 101, 1362, 50
2021/08/04 18:53:43.873, 106, 1349, 32
2021/08/04 18:53:45.009, 102, 1337, 86
2021/08/04 18:53:46.146, 97, 1360, 86
2021/08/04 18:53:47.282, 99, 1328, 55
2021/08/04 18:53:48.418, 100, 1332, 19
2021/08/04 18:53:49.537, 99, 1344, 99
2021/08/04 18:53:50.673, 102, 1349, 52
2021/08/04 18:53:51.810, 103, 1392, 84
2021/08/04 18:53:52.946, 102, 1355, 81
2021/08/04 18:53:54.082, 107, 1367, 54
2021/08/04 18:53:55.202, 104, 1367, 95
2021/08/04 18:53:56.337, 106, 1377, 103
2021/08/04 18:53:57.474, 106, 1366, 25
2021/08/04 18:53:58.610, 103, 1351, 95
2021/08/04 18:53:59.745, 105, 1350, 90
2021/08/04 18:54:00.867, 105, 1348, 86
2021/08/04 18:54:02.002, 103, 1377, 70
2021/08/04 18:54:03.138, 104, 1360, 64
2021/08/04 18:54:04.274, 100, 1357, 38
2021/08/04 18:54:05.410, 100, 1369, 82
2021/08/04 18:54:06.546, 102, 1372, 63
2021/08/04 18:54:07.682, 100, 1384, 44
2021/08/04 18:54:08.818, 100, 1360, 104
2021/08/04 18:54:09.938, 99, 1356, 91
2021/08/04 18:54:11.074, 103, 1382, 76
2021/08/04 18:54:12.210, 104, 1398, 37
2021/08/04 18:54:13.347, 104, 1362, 29
2021/08/04 18:54:14.483, 101, 1361, 24
2021/08/04 18:54:15.603, 101, 1375, 36
2021/08/04 18:54:16.738, 100, 1356, 53
2021/08/04 18:54:17.875, 104, 1366, 3
2021/08/04 18:54:19.011, 102, 1365, 73
2021/08/04 18:54:20.146, 103, 1352, 77
2021/08/04 18:54:21.267, 108, 1368, 68
2021/08/04 18:54:22.403, 106, 1356, 102
2021/08/04 18:54:23.539, 103, 1344, 103
2021/08/04 18:54:24.675, 103, 1345, 36
2021/08/04 18:54:25.811, 103, 1344, 44
2021/08/04 18:54:26.947, 102, 1344, 61
2021/08/04 18:54:28.082, 102, 1354, 56
2021/08/04 18:54:29.219, 103, 1405, 88
2021/08/04 18:54:30.339, 105, 1385, 87
2021/08/04 18:54:31.475, 109, 1365, 55
2021/08/04 18:54:32.612, 101, 1350, 55
2021/08/04 18:54:33.747, 105, 1387, -6
2021/08/04 18:54:34.883, 103, 1351, 30
2021/08/04 18:54:36.003, 102, 1360, 55
2021/08/04 18:54:37.140, 105, 1383, 81
2021/08/04 18:54:38.275, 106, 1368, 56
2021/08/04 18:54:39.411, 98, 1369, 62
2021/08/04 18:54:40.532, 96, 1387, 90
2021/08/04 18:54:41.668, 98, 1367, 58
2021/08/04 18:54:42.804, 103, 1373, 48
2021/08/04 18:54:43.939, 103, 1352, 29
2021/08/04 18:54:45.076, 100, 1319, -6
2021/08/04 18:54:46.195, 98, 1387, 101
2021/08/04 18:54:47.332, 103, 1369, 53
2021/08/04 18:54:48.468, 98, 1354, 59
2021/08/04 18:54:49.604, 97, 1338, 114
2021/08/04 18:54:50.740, 100, 1333, 73
2021/08/04 18:54:51.876, 105, 1385, 32
2021/08/04 18:54:53.011, 102, 1368, 73
2021/08/04 18:54:54.131, 99, 1380, 167
2021/08/04 18:54:55.268, 105, 1365, 23
2021/08/04 18:54:56.404, 103, 1376, 86
2021/08/04 18:54:57.540, 99, 1336, 41
2021/08/04 18:54:58.676, 102, 1388, 25
2021/08/04 18:54:59.796, 102, 1358, 17
2021/08/04 18:55:00.932, 103, 1349, 107
2021/08/04 18:55:02.069, 102, 1382, 64
2021/08/04 18:55:03.204, 102, 1385, 59
2021/08/04 18:55:04.341, 104, 1401, 56
2021/08/04 18:55:05.460, 104, 1387, 62
2021/08/04 18:55:06.596, 97, 1392, 159
2021/08/04 18:55:07.732, 98, 1389, 144
2021/08/04 18:55:08.868, 100, 1380, 58
2021/08/04 18:55:10.004, 98, 1374, 67
2021/08/04 18:55:11.140, 107, 1395, 23
2021/08/04 18:55:12.277, 96, 1392, 6
2021/08/04 18:55:13.397, 101, 1392, 43
2021/08/04 18:55:14.532, 99, 1372, 106
2021/08/04 18:55:15.669, 106, 1382, 15
2021/08/04 18:55:16.805, 105, 1419, 76
2021/08/04 18:55:17.941, 107, 1426, -37
2021/08/04 18:55:19.061, 101, 1393, 53
2021/08/04 18:55:20.197, 100, 1406, 59
2021/08/04 18:55:21.333, 104, 1402, 21
2021/08/04 18:55:22.469, 99, 1394, 91
2021/08/04 18:55:23.605, 100, 1381, 77
2021/08/04 18:55:24.725, 103, 1379, 70
2021/08/04 18:55:25.861, 106, 1402, 55
2021/08/04 18:55:26.997, 100, 1376, 61
2021/08/04 18:55:28.133, 102, 1399, 103
2021/08/04 18:55:29.269, 103, 1405, 75
2021/08/04 18:55:30.389, 101, 1371, 77
2021/08/04 18:55:31.541, 107, 1421, 63
2021/08/04 18:55:32.676, 104, 1418, 107
2021/08/04 18:55:33.797, 105, 1405, 55
2021/08/04 18:55:34.933, 102, 1410, 63
2021/08/04 18:55:36.070, 103, 1398, 61
2021/08/04 18:55:37.206, 101, 1401, 56
2021/08/04 18:55:38.341, 100, 1402, 50
2021/08/04 18:55:39.462, 102, 1390, 35
2021/08/04 18:55:40.597, 104, 1406, 22
2021/08/04 18:55:41.734, 99, 1372, 86
2021/08/04 18:55:42.870, 104, 1407, 64
2021/08/04 18:55:44.006, 100, 1422, 60
2021/08/04 18:55:45.126, 107, 1419, 66
2021/08/04 18:55:46.261, 103, 1427, 56
2021/08/04 18:55:47.398, 102, 1423, 60
2021/08/04 18:55:48.533, 105, 1431, 52
2021/08/04 18:55:49.669, 104, 1417, 54
2021/08/04 18:55:50.790, 104, 1428, 50
2021/08/04 18:55:51.926, 103, 1414, 63
2021/08/04 18:55:53.062, 108, 1416, 53
2021/08/04 18:55:54.198, 104, 1406, 62
2021/08/04 18:55:55.334, 104, 1450, 52
2021/08/04 18:55:56.470, 101, 1420, 63
2021/08/04 18:55:57.607, 101, 1411, 66
2021/08/04 18:55:58.726, 101, 1433, 50
2021/08/04 18:55:59.861, 105, 1460, 60
2021/08/04 18:56:00.998, 101, 1394, 57
2021/08/04 18:56:02.134, 105, 1394, 59
2021/08/04 18:56:03.254, 108, 1426, 55
2021/08/04 18:56:04.390, 106, 1399, 57
2021/08/04 18:56:05.526, 106, 1420, 57
2021/08/04 18:56:06.662, 105, 1415, 50
2021/08/04 18:56:07.798, 101, 1419, 60
2021/08/04 18:56:08.935, 107, 1442, 56
2021/08/04 18:56:10.055, 105, 1468, 66
2021/08/04 18:56:11.190, 107, 1444, 61
2021/08/04 18:56:12.327, 105, 1461, 60
2021/08/04 18:56:13.463, 105, 1444, 57
2021/08/04 18:56:14.599, 107, 1472, 57
2021/08/04 18:56:15.735, 105, 1432, 55
2021/08/04 18:56:16.871, 107, 1447, 55
2021/08/04 18:56:17.991, 103, 1456, 53
2021/08/04 18:56:19.127, 101, 1458, 64
2021/08/04 18:56:20.263, 102, 1473, 60
2021/08/04 18:56:21.399, 104, 1410, 55
2021/08/04 18:56:22.535, 106, 1414, 53
2021/08/04 18:56:23.655, 105, 1474, 55
2021/08/04 18:56:24.791, 104, 1438, 62
2021/08/04 18:56:25.927, 105, 1439, 55
2021/08/04 18:56:27.063, 105, 1456, 59
2021/08/04 18:56:28.199, 103, 1416, 58
2021/08/04 18:56:29.319, 103, 1439, 64
2021/08/04 18:56:30.456, 103, 1462, 60
2021/08/04 18:56:31.591, 105, 1423, 63
2021/08/04 18:56:32.728, 101, 1433, 56
2021/08/04 18:56:33.863, 101, 1451, 52
2021/08/04 18:56:34.999, 102, 1475, 60
2021/08/04 18:56:36.136, 101, 1446, 62
2021/08/04 18:56:37.256, 99, 1447, 53
2021/08/04 18:56:38.391, 103, 1477, 55
2021/08/04 18:56:39.527, 101, 1478, 59
2021/08/04 18:56:40.664, 99, 1422, 59
2021/08/04 18:56:41.800, 103, 1447, 53
2021/08/04 18:56:42.920, 100, 1430, 54
2021/08/04 18:56:44.056, 102, 1419, 51
2021/08/04 18:56:45.192, 100, 1458, 64
2021/08/04 18:56:46.328, 101, 1430, 60
2021/08/04 18:56:47.464, 100, 1443, 58
2021/08/04 18:56:48.584, 102, 1430, 52
2021/08/04 18:56:49.720, 101, 1425, 55
2021/08/04 18:56:50.856, 102, 1446, 51
2021/08/04 18:56:51.992, 104, 1425, 63
2021/08/04 18:56:53.128, 103, 1456, 59
2021/08/04 18:56:54.248, 103, 1449, 54
2021/08/04 18:56:55.384, 101, 1435, 54
2021/08/04 18:56:56.520, 101, 1420, 54
2021/08/04 18:56:57.656, 102, 1451, 63
2021/08/04 18:56:58.792, 103, 1430, 52
2021/08/04 18:56:59.929, 104, 1446, 55
2021/08/04 18:57:01.065, 101, 1449, 59
2021/08/04 18:57:02.185, 101, 1451, 58
2021/08/04 18:57:03.321, 102, 1438, 64
2021/08/04 18:57:04.456, 103, 1423, 59
2021/08/04 18:57:05.592, 101, 1432, 57
2021/08/04 18:57:06.728, 100, 1449, 62
2021/08/04 18:57:07.849, 103, 1453, 58
2021/08/04 18:57:08.984, 101, 1456, 56
2021/08/04 18:57:10.121, 104, 1439, 61
2021/08/04 18:57:11.257, 104, 1451, 64
2021/08/04 18:57:12.393, 109, 1437, 44
2021/08/04 18:57:13.512, 103, 1434, 68
2021/08/04 18:57:14.648, 104, 1412, 70
2021/08/04 18:57:15.785, 105, 1415, 19
2021/08/04 18:57:16.922, 100, 1423, 73
2021/08/04 18:57:18.056, 99, 1432, 87
2021/08/04 18:57:19.193, 101, 1417, 51
2021/08/04 18:57:20.329, 101, 1448, 76
2021/08/04 18:57:21.449, 102, 1431, 58
2021/08/04 18:57:22.586, 99, 1460, 61
2021/08/04 18:57:23.721, 103, 1436, 62
2021/08/04 18:57:24.857, 102, 1429, 66
2021/08/04 18:57:25.993, 99, 1444, 54
2021/08/04 18:57:27.113, 99, 1445, 60
2021/08/04 18:57:28.249, 101, 1443, 58
2021/08/04 18:57:29.385, 104, 1435, 62
2021/08/04 18:57:30.522, 103, 1388, 54
2021/08/04 18:57:31.657, 103, 1414, 61
2021/08/04 18:57:32.777, 100, 1395, 60
2021/08/04 18:57:33.913, 101, 1419, 60
2021/08/04 18:57:35.049, 100, 1445, 54
2021/08/04 18:57:36.186, 101, 1422, 52
2021/08/04 18:57:37.322, 101, 1390, 61
2021/08/04 18:57:38.442, 101, 1389, 54
2021/08/04 18:57:39.593, 103, 1396, 64
2021/08/04 18:57:40.713, 103, 1375, 59
2021/08/04 18:57:41.849, 103, 1399, 64
2021/08/04 18:57:42.986, 104, 1424, 59
2021/08/04 18:57:44.122, 104, 1424, 57
2021/08/04 18:57:45.258, 100, 1418, 57
2021/08/04 18:57:46.378, 101, 1403, 59
2021/08/04 18:57:47.514, 101, 1398, 58
2021/08/04 18:57:48.650, 103, 1394, 60
2021/08/04 18:57:49.786, 102, 1384, 60
2021/08/04 18:57:50.922, 102, 1407, 62
2021/08/04 18:57:52.042, 103, 1415, 58
2021/08/04 18:57:53.179, 105, 1401, 62
2021/08/04 18:57:54.315, 102, 1396, 56
2021/08/04 18:57:55.450, 101, 1398, 61
2021/08/04 18:57:56.586, 103, 1375, 60
2021/08/04 18:57:57.706, 100, 1379, 58
2021/08/04 18:57:58.842, 102, 1382, 58
2021/08/04 18:57:59.978, 103, 1401, 61
2021/08/04 18:58:01.114, 102, 1402, 62
2021/08/04 18:58:02.250, 102, 1384, 58
2021/08/04 18:58:03.387, 101, 1381, 62
2021/08/04 18:58:04.522, 100, 1402, 62
2021/08/04 18:58:05.643, 100, 1389, 57
2021/08/04 18:58:06.779, 101, 1405, 64
2021/08/04 18:58:07.914, 102, 1407, 58
2021/08/04 18:58:09.051, 98, 1391, 66
2021/08/04 18:58:10.187, 101, 1408, 60
2021/08/04 18:58:11.307, 99, 1417, 62
2021/08/04 18:58:12.443, 103, 1404, 60
2021/08/04 18:58:13.578, 100, 1401, 57
2021/08/04 18:58:14.715, 101, 1378, 53
2021/08/04 18:58:15.835, 101, 1417, 60
2021/08/04 18:58:16.971, 101, 1416, 54
2021/08/04 18:58:18.107, 101, 1408, 60
2021/08/04 18:58:19.243, 101, 1416, 60
2021/08/04 18:58:20.379, 104, 1392, 58
2021/08/04 18:58:21.499, 101, 1408, 55
2021/08/04 18:58:22.651, 100, 1404, 57
2021/08/04 18:58:23.771, 97, 1404, 55
2021/08/04 18:58:24.907, 103, 1393, 56
2021/08/04 18:58:26.043, 101, 1389, 59
2021/08/04 18:58:27.179, 99, 1407, 56
2021/08/04 18:58:28.315, 103, 1394, 60
2021/08/04 18:58:29.435, 100, 1395, 59
2021/08/04 18:58:30.571, 102, 1411, 59
2021/08/04 18:58:31.707, 101, 1425, 62
2021/08/04 18:58:32.843, 100, 1403, 61
2021/08/04 18:58:33.979, 100, 1417, 62
2021/08/04 18:58:35.100, 99, 1410, 56
2021/08/04 18:58:36.235, 100, 1409, 56
2021/08/04 18:58:37.372, 101, 1414, 54
2021/08/04 18:58:38.507, 101, 1415, 60
2021/08/04 18:58:39.643, 101, 1389, 59
2021/08/04 18:58:40.764, 99, 1397, 61
2021/08/04 18:58:41.899, 101, 1400, 53
2021/08/04 18:58:43.035, 102, 1384, 58
2021/08/04 18:58:44.172, 101, 1429, 57
2021/08/04 18:58:45.307, 99, 1402, 60
2021/08/04 18:58:46.444, 101, 1416, 62
2021/08/04 18:58:47.580, 101, 1440, 54
2021/08/04 18:58:48.700, 100, 1409, 58
2021/08/04 18:58:49.836, 99, 1403, 62
2021/08/04 18:58:50.971, 100, 1410, 59
2021/08/04 18:58:52.107, 99, 1413, 63
2021/08/04 18:58:53.228, 103, 1432, 62
2021/08/04 18:58:54.364, 101, 1422, 64
2021/08/04 18:58:55.500, 101, 1433, 67
2021/08/04 18:58:56.636, 102, 1431, 55
2021/08/04 18:58:57.772, 101, 1451, 56
2021/08/04 18:58:58.892, 98, 1440, 56
2021/08/04 18:59:00.028, 99, 1434, 54
2021/08/04 18:59:01.164, 98, 1457, 56
2021/08/04 18:59:02.300, 102, 1442, 58
2021/08/04 18:59:03.420, 101, 1455, 57
2021/08/04 18:59:04.572, 98, 1443, 58
2021/08/04 18:59:05.693, 100, 1454, 56
2021/08/04 18:59:06.829, 101, 1459, 58
