time, beta470, beta532, FL_CDOM
2021/08/04 19:48:14.809, 193, 3866, 67
2021/08/04 19:48:15.945, 187, 3859, 58
2021/08/04 19:48:17.081, 183, 3863, 63
2021/08/04 19:48:18.202, 183, 3876, 64
2021/08/04 19:48:19.337, 190, 3873, 64
2021/08/04 19:48:20.474, 192, 3871, 62
2021/08/04 19:48:21.610, 186, 3858, 67
2021/08/04 19:48:22.746, 194, 3889, 67
2021/08/04 19:48:23.882, 192, 3944, 63
2021/08/04 19:48:25.018, 186, 3913, 67
2021/08/04 19:48:26.138, 189, 3864, 68
2021/08/04 19:48:27.274, 196, 3874, 64
2021/08/04 19:48:28.410, 195, 3860, 61
2021/08/04 19:48:29.546, 195, 3896, 66
2021/08/04 19:48:30.682, 198, 3931, 68
2021/08/04 19:48:31.818, 196, 3920, 69
2021/08/04 19:48:32.938, 190, 3905, 61
2021/08/04 19:48:34.074, 190, 3926, 63
2021/08/04 19:48:35.210, 188, 3926, 67
2021/08/04 19:48:36.347, 188, 3942, 68
2021/08/04 19:48:37.481, 188, 3927, 67
2021/08/04 19:48:38.601, 186, 3924, 67
2021/08/04 19:48:39.738, 188, 3909, 63
2021/08/04 19:48:40.874, 187, 3919, 62
2021/08/04 19:48:42.011, 191, 3869, 67
2021/08/04 19:48:43.146, 190, 3888, 64
2021/08/04 19:48:44.282, 187, 3905, 63
2021/08/04 19:48:45.418, 192, 3894, 65
2021/08/04 19:48:46.555, 195, 3951, 63
2021/08/04 19:48:47.675, 195, 3964, 64
2021/08/04 19:48:48.810, 191, 3903, 64
2021/08/04 19:48:49.946, 192, 3955, 62
2021/08/04 19:48:51.082, 197, 3974, 66
2021/08/04 19:48:52.218, 197, 3939, 66
2021/08/04 19:48:53.338, 195, 3957, 59
2021/08/04 19:48:54.474, 195, 3922, 60
2021/08/04 19:48:55.611, 197, 3903, 66
2021/08/04 19:48:56.746, 196, 3880, 68
2021/08/04 19:48:57.882, 195, 3915, 69
2021/08/04 19:48:59.003, 190, 3954, 59
2021/08/04 19:49:00.139, 194, 3950, 66
2021/08/04 19:49:01.275, 192, 3939, 71
2021/08/04 19:49:02.411, 205, 3960, 68
2021/08/04 19:49:03.547, 201, 3995, 64
2021/08/04 19:49:04.683, 201, 3949, 67
2021/08/04 19:49:05.819, 201, 3922, 63
2021/08/04 19:49:06.939, 199, 3931, 64
2021/08/04 19:49:08.075, 200, 3937, 67
2021/08/04 19:49:09.211, 199, 3926, 62
2021/08/04 19:49:10.347, 198, 3923, 68
2021/08/04 19:49:11.483, 203, 3908, 65
2021/08/04 19:49:12.619, 196, 3968, 65
2021/08/04 19:49:13.739, 198, 3949, 71
2021/08/04 19:49:14.875, 197, 4019, 62
2021/08/04 19:49:16.011, 195, 4025, 68
2021/08/04 19:49:17.147, 199, 4007, 65
2021/08/04 19:49:18.283, 209, 3956, 66
2021/08/04 19:49:19.403, 203, 3963, 62
2021/08/04 19:49:20.539, 198, 3986, 65
2021/08/04 19:49:21.675, 198, 4014, 63
2021/08/04 19:49:22.812, 194, 4017, 62
2021/08/04 19:49:23.948, 197, 3975, 64
2021/08/04 19:49:25.068, 198, 3976, 64
2021/08/04 19:49:26.219, 208, 3961, 66
2021/08/04 19:49:27.356, 207, 3960, 63
2021/08/04 19:49:28.476, 203, 4013, 62
2021/08/04 19:49:29.612, 202, 4013, 67
2021/08/04 19:49:30.748, 204, 4011, 71
2021/08/04 19:49:31.884, 197, 4043, 63
2021/08/04 19:49:33.020, 200, 4036, 67
2021/08/04 19:49:34.140, 202, 4032, 68
2021/08/04 19:49:35.276, 201, 4036, 67
2021/08/04 19:49:36.412, 198, 3995, 64
2021/08/04 19:49:37.548, 201, 4009, 65
2021/08/04 19:49:38.684, 204, 4026, 65
2021/08/04 19:49:39.805, 205, 4021, 66
2021/08/04 19:49:40.941, 205, 4021, 68
2021/08/04 19:49:42.077, 210, 4010, 66
2021/08/04 19:49:43.212, 205, 4024, 65
2021/08/04 19:49:44.348, 203, 4031, 68
2021/08/04 19:49:45.484, 205, 3989, 66
2021/08/04 19:49:46.605, 201, 4039, 65
2021/08/04 19:49:47.756, 200, 3999, 67
2021/08/04 19:49:48.877, 203, 3997, 66
2021/08/04 19:49:50.012, 200, 4009, 67
2021/08/04 19:49:51.148, 201, 3973, 62
2021/08/04 19:49:52.284, 202, 4017, 63
2021/08/04 19:49:53.421, 201, 4010, 63
2021/08/04 19:49:54.541, 207, 3962, 61
2021/08/04 19:49:55.677, 192, 4003, 68
2021/08/04 19:49:56.813, 194, 4014, 67
2021/08/04 19:49:57.948, 200, 3983, 68
2021/08/04 19:49:59.084, 197, 3957, 72
2021/08/04 19:50:00.205, 202, 3960, 69
2021/08/04 19:50:01.341, 200, 3957, 64
2021/08/04 19:50:02.477, 204, 3921, 61
2021/08/04 19:50:03.613, 201, 3901, 65
2021/08/04 19:50:04.749, 202, 3914, 68
2021/08/04 19:50:05.868, 197, 3960, 64
2021/08/04 19:50:07.006, 195, 3974, 65
2021/08/04 19:50:08.141, 193, 3980, 65
2021/08/04 19:50:09.277, 196, 3972, 64
2021/08/04 19:50:10.413, 200, 3977, 65
2021/08/04 19:50:11.549, 197, 3989, 58
2021/08/04 19:50:12.685, 197, 4059, 64
2021/08/04 19:50:13.822, 197, 4129, 60
2021/08/04 19:50:14.941, 194, 4130, 61
2021/08/04 19:50:16.077, 197, 4130, 63
2021/08/04 19:50:17.213, 201, 4130, 62
2021/08/04 19:50:18.349, 194, 4130, 67
2021/08/04 19:50:19.485, 196, 4130, 68
2021/08/04 19:50:20.606, 199, 4130, 60
2021/08/04 19:50:21.741, 199, 4130, 66
2021/08/04 19:50:22.877, 199, 4130, 63
2021/08/04 19:50:24.014, 198, 4130, 67
2021/08/04 19:50:25.149, 194, 4130, 68
2021/08/04 19:50:26.285, 194, 4130, 65
2021/08/04 19:50:27.406, 197, 4130, 64
2021/08/04 19:50:28.542, 195, 4125, 69
2021/08/04 19:50:29.678, 196, 4126, 69
2021/08/04 19:50:30.813, 195, 4130, 61
2021/08/04 19:50:31.949, 196, 4130, 69
2021/08/04 19:50:33.085, 198, 4130, 68
2021/08/04 19:50:34.222, 194, 4111, 65
2021/08/04 19:50:35.357, 196, 4130, 63
2021/08/04 19:50:36.478, 204, 4130, 67
2021/08/04 19:50:37.615, 197, 4129, 63
2021/08/04 19:50:38.750, 195, 4123, 65
2021/08/04 19:50:39.886, 193, 4130, 67
2021/08/04 19:50:41.022, 200, 4130, 66
2021/08/04 19:50:42.141, 196, 4130, 73
2021/08/04 19:50:43.278, 197, 4130, 67
2021/08/04 19:50:44.414, 201, 4130, 72
2021/08/04 19:50:45.550, 198, 4130, 69
2021/08/04 19:50:46.686, 193, 4130, 71
2021/08/04 19:50:47.806, 193, 4130, 66
2021/08/04 19:50:48.943, 196, 4130, 67
2021/08/04 19:50:50.078, 194, 4130, 68
2021/08/04 19:50:51.215, 187, 4130, 67
2021/08/04 19:50:52.350, 193, 4130, 63
2021/08/04 19:50:53.486, 198, 4130, 72
2021/08/04 19:50:54.623, 195, 4115, 70
2021/08/04 19:50:55.758, 196, 4130, 62
2021/08/04 19:50:56.879, 198, 4130, 68
2021/08/04 19:50:58.015, 197, 4130, 64
2021/08/04 19:50:59.150, 200, 4130, 65
2021/08/04 19:51:00.287, 202, 4130, 66
2021/08/04 19:51:01.422, 199, 4130, 63
2021/08/04 19:51:02.543, 194, 4130, 68
2021/08/04 19:51:03.678, 195, 4130, 59
2021/08/04 19:51:04.815, 195, 4130, 62
2021/08/04 19:51:05.951, 191, 4130, 58
2021/08/04 19:51:07.087, 198, 4130, 65
2021/08/04 19:51:08.207, 195, 4130, 67
2021/08/04 19:51:09.343, 196, 4130, 61
2021/08/04 19:51:10.479, 194, 4130, 60
2021/08/04 19:51:11.615, 194, 4130, 59
2021/08/04 19:51:12.751, 195, 4130, 68
2021/08/04 19:51:13.886, 192, 4130, 66
2021/08/04 19:51:15.023, 190, 4130, 64
2021/08/04 19:51:16.159, 191, 4130, 66
2021/08/04 19:51:17.279, 199, 4130, 70
2021/08/04 19:51:18.415, 201, 4130, 69
2021/08/04 19:51:19.552, 196, 4130, 70
2021/08/04 19:51:20.688, 202, 4130, 64
2021/08/04 19:51:21.823, 198, 4130, 67
2021/08/04 19:51:22.944, 200, 4130, 65
2021/08/04 19:51:24.079, 198, 4130, 63
2021/08/04 19:51:25.216, 196, 4130, 66
2021/08/04 19:51:26.351, 192, 4130, 66
2021/08/04 19:51:27.488, 193, 4130, 68
2021/08/04 19:51:28.608, 191, 4130, 68
2021/08/04 19:51:29.744, 192, 4130, 68
2021/08/04 19:51:30.880, 200, 4130, 66
2021/08/04 19:51:32.016, 192, 4130, 63
2021/08/04 19:51:33.152, 191, 4130, 66
2021/08/04 19:51:34.287, 197, 4130, 65
2021/08/04 19:51:35.424, 198, 4130, 67
2021/08/04 19:51:36.560, 198, 4130, 65
2021/08/04 19:51:37.680, 200, 4130, 66
2021/08/04 19:51:38.816, 201, 4130, 63
2021/08/04 19:51:39.952, 200, 4130, 67
2021/08/04 19:51:41.088, 202, 4130, 65
2021/08/04 19:51:42.224, 196, 4130, 68
2021/08/04 19:51:43.344, 198, 4130, 68
2021/08/04 19:51:44.480, 198, 4130, 65
2021/08/04 19:51:45.617, 193, 4130, 65
2021/08/04 19:51:46.752, 196, 4130, 67
2021/08/04 19:51:47.889, 200, 4130, 74
2021/08/04 19:51:49.025, 193, 4130, 66
2021/08/04 19:51:50.144, 198, 4130, 58
2021/08/04 19:51:51.280, 197, 4130, 72
2021/08/04 19:51:52.417, 200, 4130, 68
2021/08/04 19:51:53.552, 204, 4130, 65
2021/08/04 19:51:54.688, 202, 4130, 65
2021/08/04 19:51:55.824, 202, 4130, 66
2021/08/04 19:51:56.960, 202, 4130, 66
2021/08/04 19:51:58.081, 203, 4130, 68
2021/08/04 19:51:59.217, 205, 4130, 67
2021/08/04 19:52:00.353, 204, 4130, 65
2021/08/04 19:52:01.489, 205, 4130, 65
2021/08/04 19:52:02.625, 201, 4130, 71
2021/08/04 19:52:03.745, 201, 4130, 69
2021/08/04 19:52:04.881, 209, 4130, 63
2021/08/04 19:52:06.017, 199, 4130, 63
2021/08/04 19:52:07.152, 201, 4130, 65
2021/08/04 19:52:08.289, 205, 4130, 67
2021/08/04 19:52:09.408, 208, 4130, 63
2021/08/04 19:52:10.544, 208, 4130, 66
2021/08/04 19:52:11.681, 205, 4130, 64
2021/08/04 19:52:12.817, 205, 4130, 69
2021/08/04 19:52:13.953, 205, 4130, 65
2021/08/04 19:52:15.089, 203, 4130, 66
2021/08/04 19:52:16.209, 205, 4130, 67
2021/08/04 19:52:17.361, 207, 4130, 64
2021/08/04 19:52:18.481, 210, 4130, 65
2021/08/04 19:52:19.618, 203, 4130, 68
2021/08/04 19:52:20.753, 203, 4130, 64
2021/08/04 19:52:21.889, 200, 4130, 69
2021/08/04 19:52:23.025, 201, 4130, 68
2021/08/04 19:52:24.145, 204, 4130, 61
2021/08/04 19:52:25.282, 201, 4130, 65
2021/08/04 19:52:26.417, 197, 4130, 66
2021/08/04 19:52:27.554, 202, 4130, 66
2021/08/04 19:52:28.690, 205, 4130, 58
2021/08/04 19:52:29.825, 205, 4130, 60
2021/08/04 19:52:30.945, 205, 4130, 62
2021/08/04 19:52:32.081, 204, 4130, 67
2021/08/04 19:52:33.218, 208, 4130, 66
2021/08/04 19:52:34.354, 202, 4130, 60
2021/08/04 19:52:35.489, 202, 4130, 60
2021/08/04 19:52:36.610, 198, 4130, 67
2021/08/04 19:52:37.745, 201, 4130, 69
2021/08/04 19:52:38.883, 204, 4130, 63
2021/08/04 19:52:40.018, 199, 4130, 69
2021/08/04 19:52:41.153, 195, 4130, 68
2021/08/04 19:52:42.290, 205, 4130, 63
2021/08/04 19:52:43.426, 203, 4130, 65
2021/08/04 19:52:44.561, 199, 4130, 65
2021/08/04 19:52:45.682, 197, 4130, 69
2021/08/04 19:52:46.818, 200, 4130, 61
2021/08/04 19:52:47.954, 202, 4130, 67
2021/08/04 19:52:49.090, 203, 4130, 67
2021/08/04 19:52:50.226, 205, 4130, 68
2021/08/04 19:52:51.346, 202, 4130, 65
2021/08/04 19:52:52.482, 204, 4130, 67
2021/08/04 19:52:53.618, 207, 4130, 67
2021/08/04 19:52:54.754, 206, 4130, 64
2021/08/04 19:52:55.890, 205, 4130, 65
2021/08/04 19:52:57.011, 204, 4130, 64
2021/08/04 19:52:58.146, 208, 4130, 61
2021/08/04 19:52:59.282, 209, 4130, 65
2021/08/04 19:53:00.418, 209, 4130, 64
2021/08/04 19:53:01.554, 211, 4130, 65
2021/08/04 19:53:02.690, 203, 4130, 72
2021/08/04 19:53:03.826, 202, 4130, 67
2021/08/04 19:53:04.947, 193, 4130, 64
2021/08/04 19:53:06.083, 191, 4130, 64
2021/08/04 19:53:07.219, 198, 4130, 61
2021/08/04 19:53:08.354, 208, 4130, 68
2021/08/04 19:53:09.491, 205, 4130, 69
2021/08/04 19:53:10.627, 204, 4130, 65
2021/08/04 19:53:11.747, 201, 4130, 67
2021/08/04 19:53:12.883, 211, 4130, 68
2021/08/04 19:53:14.019, 203, 4130, 69
2021/08/04 19:53:15.155, 199, 4130, 65
2021/08/04 19:53:16.291, 197, 4130, 59
2021/08/04 19:53:17.411, 197, 4130, 60
2021/08/04 19:53:18.547, 194, 4130, 68
2021/08/04 19:53:19.683, 198, 4130, 66
2021/08/04 19:53:20.819, 197, 4130, 65
2021/08/04 19:53:21.955, 204, 4130, 66
2021/08/04 19:53:23.091, 202, 4130, 69
2021/08/04 19:53:24.227, 199, 4130, 63
2021/08/04 19:53:25.363, 204, 4130, 64
2021/08/04 19:53:26.483, 204, 4130, 64
2021/08/04 19:53:27.619, 201, 4130, 69
2021/08/04 19:53:28.755, 195, 4130, 66
2021/08/04 19:53:29.891, 196, 4130, 66
2021/08/04 19:53:31.027, 199, 4130, 69
2021/08/04 19:53:32.147, 201, 4130, 72
2021/08/04 19:53:33.283, 204, 4130, 60
2021/08/04 19:53:34.420, 202, 4130, 71
2021/08/04 19:53:35.555, 202, 4130, 68
2021/08/04 19:53:36.692, 207, 4130, 64
2021/08/04 19:53:37.827, 196, 4130, 64
2021/08/04 19:53:38.947, 197, 4130, 67
2021/08/04 19:53:40.083, 201, 4130, 66
2021/08/04 19:53:41.220, 195, 4130, 65
2021/08/04 19:53:42.356, 199, 4130, 70
2021/08/04 19:53:43.492, 198, 4130, 73
2021/08/04 19:53:44.628, 199, 4130, 65
2021/08/04 19:53:45.764, 199, 4130, 61
2021/08/04 19:53:46.900, 197, 4130, 67
2021/08/04 19:53:48.020, 199, 4130, 69
2021/08/04 19:53:49.157, 205, 4130, 64
2021/08/04 19:53:50.292, 201, 4130, 66
2021/08/04 19:53:51.429, 199, 4130, 62
2021/08/04 19:53:52.563, 197, 4130, 62
2021/08/04 19:53:53.684, 200, 4130, 67
2021/08/04 19:53:54.820, 201, 4130, 62
2021/08/04 19:53:55.956, 198, 4130, 70
2021/08/04 19:53:57.092, 198, 4130, 62
2021/08/04 19:53:58.227, 202, 4130, 64
2021/08/04 19:53:59.349, 201, 4130, 66
2021/08/04 19:54:00.485, 197, 4130, 68
2021/08/04 19:54:01.620, 195, 4130, 60
2021/08/04 19:54:02.756, 195, 4130, 62
2021/08/04 19:54:03.892, 195, 4130, 65
2021/08/04 19:54:05.028, 200, 4130, 66
2021/08/04 19:54:06.164, 195, 4130, 68
2021/08/04 19:54:07.285, 194, 4130, 68
2021/08/04 19:54:08.422, 199, 4130, 65
2021/08/04 19:54:09.557, 195, 4130, 62
2021/08/04 19:54:10.692, 201, 4130, 65
2021/08/04 19:54:11.828, 197, 4130, 72
2021/08/04 19:54:12.949, 188, 4130, 67
2021/08/04 19:54:14.084, 195, 4130, 65
2021/08/04 19:54:15.221, 202, 4130, 70
2021/08/04 19:54:16.357, 199, 4130, 71
2021/08/04 19:54:17.493, 198, 4130, 69
2021/08/04 19:54:18.629, 196, 4130, 69
2021/08/04 19:54:19.749, 200, 4130, 63
2021/08/04 19:54:20.884, 205, 4130, 63
2021/08/04 19:54:22.021, 202, 4130, 70
2021/08/04 19:54:23.157, 201, 4130, 68
2021/08/04 19:54:24.293, 201, 4130, 64
2021/08/04 19:54:25.429, 206, 4130, 66
2021/08/04 19:54:26.565, 204, 4130, 63
2021/08/04 19:54:27.685, 200, 4130, 65
2021/08/04 19:54:28.821, 201, 4130, 68
2021/08/04 19:54:29.957, 201, 4130, 69
2021/08/04 19:54:31.094, 200, 4130, 67
2021/08/04 19:54:32.229, 202, 4130, 62
2021/08/04 19:54:33.366, 197, 4130, 67
2021/08/04 19:54:34.486, 205, 4130, 66
2021/08/04 19:54:35.621, 207, 4130, 67
2021/08/04 19:54:36.757, 211, 4130, 63
2021/08/04 19:54:37.893, 196, 4130, 62
2021/08/04 19:54:39.030, 201, 4130, 66
2021/08/04 19:54:40.150, 202, 4130, 66
2021/08/04 19:54:41.286, 201, 4130, 68
2021/08/04 19:54:42.422, 198, 4130, 61
2021/08/04 19:54:43.557, 200, 4130, 64
2021/08/04 19:54:44.694, 197, 4130, 68
2021/08/04 19:54:45.813, 200, 4130, 69
2021/08/04 19:54:46.965, 201, 4130, 68
2021/08/04 19:55:56.512, 205, 4130, 66
2021/08/04 19:55:57.632, 210, 4130, 65
2021/08/04 19:55:58.768, 210, 4130, 65
2021/08/04 19:55:59.904, 208, 4130, 69
2021/08/04 19:56:01.040, 206, 4130, 68
2021/08/04 19:56:02.176, 207, 4130, 67
2021/08/04 19:56:03.298, 212, 4130, 68
2021/08/04 19:56:04.433, 209, 4130, 64
2021/08/04 19:56:05.569, 212, 4130, 66
2021/08/04 19:56:06.704, 209, 4130, 68
2021/08/04 19:56:07.841, 206, 4130, 69
2021/08/04 19:56:08.978, 211, 4130, 62
2021/08/04 19:56:10.096, 207, 4130, 70
2021/08/04 19:56:11.232, 208, 4130, 66
2021/08/04 19:56:12.369, 208, 4130, 68
2021/08/04 19:56:13.505, 205, 4130, 70
2021/08/04 19:56:14.640, 205, 4130, 71
2021/08/04 19:56:15.761, 208, 4130, 68
2021/08/04 19:56:16.913, 210, 4130, 64
2021/08/04 19:56:18.049, 207, 4130, 67
2021/08/04 19:56:19.169, 208, 4130, 66
2021/08/04 19:56:20.305, 208, 4130, 65
2021/08/04 19:56:21.442, 211, 4130, 67
2021/08/04 19:56:22.578, 206, 4130, 69
2021/08/04 19:56:23.713, 204, 4130, 67
2021/08/04 19:56:24.833, 210, 4130, 67
2021/08/04 19:56:25.969, 205, 4130, 69
2021/08/04 19:56:27.106, 208, 4130, 64
2021/08/04 19:56:28.241, 212, 4130, 70
2021/08/04 19:56:29.377, 207, 4130, 66
2021/08/04 19:56:30.497, 216, 4130, 68
2021/08/04 19:56:31.634, 219, 4130, 66
2021/08/04 19:56:32.770, 213, 4130, 69
2021/08/04 19:56:33.906, 214, 4130, 62
2021/08/04 19:56:35.042, 206, 4130, 66
2021/08/04 19:56:36.178, 207, 4130, 63
2021/08/04 19:56:37.313, 216, 4130, 64
2021/08/04 19:56:38.450, 214, 4130, 68
2021/08/04 19:56:39.570, 217, 4130, 65
2021/08/04 19:56:40.706, 210, 4130, 68
2021/08/04 19:56:41.842, 208, 4130, 64
2021/08/04 19:56:42.978, 203, 4130, 70
2021/08/04 19:56:44.114, 204, 4130, 64
2021/08/04 19:56:45.250, 204, 4130, 60
2021/08/04 19:56:46.370, 209, 4130, 65
2021/08/04 19:56:47.506, 210, 4130, 66
2021/08/04 19:56:48.642, 214, 4130, 62
2021/08/04 19:56:49.777, 209, 4130, 64
2021/08/04 19:56:50.914, 205, 4130, 68
2021/08/04 19:56:52.034, 207, 4130, 70
2021/08/04 19:56:53.171, 209, 4130, 67
2021/08/04 19:56:54.306, 207, 4130, 71
2021/08/04 19:56:55.441, 207, 4130, 66
2021/08/04 19:56:56.578, 203, 4130, 68
2021/08/04 19:56:57.699, 207, 4130, 72
2021/08/04 19:56:58.850, 214, 4130, 62
2021/08/04 19:56:59.971, 207, 4130, 67
2021/08/04 19:57:01.106, 210, 4130, 67
2021/08/04 19:57:02.242, 212, 4130, 67
2021/08/04 19:57:03.378, 211, 4130, 73
2021/08/04 19:57:04.514, 213, 4130, 61
2021/08/04 19:57:05.651, 210, 4130, 66
2021/08/04 19:57:06.771, 211, 4130, 67
2021/08/04 19:57:07.907, 207, 4130, 65
2021/08/04 19:57:09.042, 209, 4130, 66
2021/08/04 19:57:10.179, 205, 4130, 68
2021/08/04 19:57:11.314, 211, 4130, 72
2021/08/04 19:57:12.435, 210, 4130, 65
2021/08/04 19:57:13.571, 207, 4130, 66
2021/08/04 19:57:14.706, 209, 4130, 70
2021/08/04 19:57:15.843, 209, 4130, 67
2021/08/04 19:57:16.979, 208, 4130, 69
2021/08/04 19:57:18.099, 214, 4130, 68
2021/08/04 19:57:19.234, 213, 4130, 70
2021/08/04 19:57:20.387, 207, 4130, 62
2021/08/04 19:57:21.507, 216, 4130, 65
2021/08/04 19:57:22.643, 214, 4130, 69
2021/08/04 19:57:23.779, 210, 4130, 64
2021/08/04 19:57:24.915, 208, 4130, 62
2021/08/04 19:57:26.051, 215, 4130, 65
2021/08/04 19:57:27.171, 215, 4130, 71
2021/08/04 19:57:28.307, 211, 4130, 67
2021/08/04 19:57:29.443, 207, 4130, 68
2021/08/04 19:57:30.579, 207, 4130, 66
2021/08/04 19:57:31.716, 206, 4130, 67
2021/08/04 19:57:32.851, 213, 4130, 67
2021/08/04 19:57:33.971, 213, 4130, 67
2021/08/04 19:57:35.108, 211, 4130, 65
2021/08/04 19:57:36.243, 211, 4130, 68
2021/08/04 19:57:37.380, 209, 4130, 67
2021/08/04 19:57:38.516, 215, 4130, 68
2021/08/04 19:57:39.636, 210, 4130, 67
2021/08/04 19:57:40.772, 212, 4130, 71
2021/08/04 19:57:41.908, 211, 4130, 62
2021/08/04 19:57:43.044, 210, 4130, 65
2021/08/04 19:57:44.180, 205, 4130, 70
2021/08/04 19:57:45.315, 205, 4130, 66
2021/08/04 19:57:46.452, 207, 4130, 66
2021/08/04 19:57:47.588, 206, 4130, 63
2021/08/04 19:57:48.708, 208, 4130, 65
2021/08/04 19:57:49.845, 210, 4130, 65
2021/08/04 19:57:50.980, 212, 4130, 69
2021/08/04 19:57:52.116, 212, 4130, 64
2021/08/04 19:57:53.252, 212, 4130, 62
2021/08/04 19:57:54.372, 208, 4130, 68
2021/08/04 19:57:55.508, 208, 4130, 68
2021/08/04 19:57:56.644, 206, 4130, 67
2021/08/04 19:57:57.780, 211, 4130, 66
2021/08/04 19:57:58.916, 208, 4130, 69
2021/08/04 19:58:00.036, 210, 4130, 68
2021/08/04 19:58:01.172, 209, 4130, 67
2021/08/04 19:58:02.308, 207, 4130, 69
2021/08/04 19:58:03.444, 209, 4130, 65
2021/08/04 19:58:04.580, 209, 4130, 64
2021/08/04 19:58:05.717, 205, 4130, 68
2021/08/04 19:58:06.852, 207, 4130, 65
2021/08/04 19:58:07.988, 207, 4130, 63
2021/08/04 19:58:09.109, 213, 4130, 70
2021/08/04 19:58:10.244, 211, 4130, 68
2021/08/04 19:58:11.381, 211, 4130, 67
2021/08/04 19:58:12.518, 216, 4130, 64
2021/08/04 19:58:13.653, 213, 4130, 66
2021/08/04 19:58:14.773, 208, 4130, 70
2021/08/04 19:58:15.909, 210, 4130, 65
2021/08/04 19:58:17.044, 213, 4130, 67
2021/08/04 19:58:18.181, 210, 4130, 70
2021/08/04 19:58:19.317, 211, 4130, 71
2021/08/04 19:58:20.437, 208, 4130, 66
2021/08/04 19:58:21.573, 209, 4130, 65
2021/08/04 19:58:22.708, 213, 4130, 68
2021/08/04 19:58:23.844, 208, 4130, 68
2021/08/04 19:58:24.981, 214, 4130, 66
2021/08/04 19:58:26.117, 214, 4130, 68
2021/08/04 19:58:27.253, 209, 4130, 64
2021/08/04 19:58:28.389, 210, 4130, 68
2021/08/04 19:58:29.510, 211, 4130, 67
2021/08/04 19:58:30.645, 209, 4130, 65
2021/08/04 19:58:31.782, 212, 4130, 67
2021/08/04 19:58:32.917, 214, 4130, 68
2021/08/04 19:58:34.053, 214, 4130, 63
2021/08/04 19:58:35.189, 214, 4130, 67
2021/08/04 19:58:36.309, 211, 4130, 68
2021/08/04 19:58:37.446, 212, 4130, 66
2021/08/04 19:58:38.582, 207, 4130, 66
2021/08/04 19:58:39.718, 212, 4130, 65
2021/08/04 19:58:40.854, 209, 4130, 69
2021/08/04 19:58:41.973, 215, 4130, 64
2021/08/04 19:58:43.110, 217, 4130, 67
2021/08/04 19:58:44.246, 214, 4130, 68
2021/08/04 19:58:45.382, 215, 4130, 65
2021/08/04 19:58:46.518, 210, 4130, 68
2021/08/04 19:58:47.654, 214, 4130, 68
2021/08/04 19:58:48.790, 210, 4130, 67
2021/08/04 19:58:49.926, 209, 4130, 67
2021/08/04 19:58:51.046, 210, 4130, 66
2021/08/04 19:58:52.182, 209, 4130, 64
2021/08/04 19:58:53.318, 209, 4130, 67
2021/08/04 19:58:54.454, 213, 4130, 67
2021/08/04 19:58:55.590, 210, 4130, 71
2021/08/04 19:58:56.710, 213, 4130, 65
2021/08/04 19:58:57.847, 216, 4130, 66
2021/08/04 19:58:58.982, 218, 4130, 65
2021/08/04 19:59:00.119, 212, 4130, 62
2021/08/04 19:59:01.254, 210, 4130, 69
2021/08/04 19:59:02.375, 209, 4130, 71
2021/08/04 19:59:03.510, 209, 4130, 67
2021/08/04 19:59:04.646, 207, 4130, 68
2021/08/04 19:59:05.783, 210, 4130, 66
2021/08/04 19:59:06.919, 209, 4130, 66
2021/08/04 19:59:08.054, 210, 4130, 66
2021/08/04 19:59:09.190, 205, 4130, 63
2021/08/04 19:59:10.327, 214, 4130, 67
2021/08/04 19:59:11.447, 207, 4130, 67
2021/08/04 19:59:12.583, 205, 4130, 64
2021/08/04 19:59:13.718, 204, 4130, 66
2021/08/04 19:59:14.854, 209, 4130, 65
2021/08/04 19:59:15.991, 212, 4130, 66
2021/08/04 19:59:17.111, 205, 4130, 65
2021/08/04 19:59:18.247, 212, 4130, 65
2021/08/04 19:59:19.382, 214, 4130, 62
2021/08/04 19:59:20.518, 209, 4130, 68
2021/08/04 19:59:21.655, 208, 4130, 63
2021/08/04 19:59:22.775, 207, 4130, 69
2021/08/04 19:59:23.911, 211, 4130, 71
2021/08/04 19:59:25.046, 210, 4130, 67
2021/08/04 19:59:26.183, 207, 4130, 66
2021/08/04 19:59:27.318, 212, 4130, 63
2021/08/04 19:59:28.455, 208, 4130, 63
2021/08/04 19:59:29.591, 207, 4130, 70
2021/08/04 19:59:30.727, 210, 4130, 68
2021/08/04 19:59:31.848, 207, 4130, 68
2021/08/04 19:59:32.983, 204, 4130, 67
2021/08/04 19:59:34.120, 207, 4130, 66
2021/08/04 19:59:35.255, 209, 4130, 68
2021/08/04 19:59:36.391, 211, 4130, 68
2021/08/04 19:59:37.527, 210, 4130, 69
2021/08/04 19:59:38.647, 210, 4130, 69
2021/08/04 19:59:39.783, 210, 4130, 68
2021/08/04 19:59:40.920, 203, 4130, 65
2021/08/04 19:59:42.055, 207, 4130, 63
2021/08/04 19:59:43.191, 207, 4130, 67
2021/08/04 19:59:44.312, 208, 4130, 66
2021/08/04 19:59:45.448, 206, 4130, 66
2021/08/04 19:59:46.583, 212, 4130, 64
2021/08/04 19:59:47.719, 214, 4130, 66
2021/08/04 19:59:48.856, 210, 4130, 65
2021/08/04 19:59:49.991, 209, 4130, 74
2021/08/04 19:59:51.128, 211, 4130, 66
2021/08/04 19:59:52.263, 207, 4130, 66
2021/08/04 19:59:53.384, 205, 4130, 68
2021/08/04 19:59:54.520, 211, 4130, 64
2021/08/04 19:59:55.656, 210, 4130, 72
