SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	62015	3540	3546	3505	3573	3556	3525	3507	3514	3488	3512	3489	3521	3547	3520	3528	3518	3541	3535	3543	3491	3519	3533	3535	3551	3528	3546	3528	3526	3537	3567	3512	3545	3505	3545	3530	3555	3526	3475	3539	3531	3542	3511	3530	3556	3518	3545	3539	3560	3509	3537	3552	3539	3556	3546	3568	3520	3526	3564	3518	3476	3528	3534	3530	3500	3522	3573	3534	3500	3532	3547	3504	3531	3533	3560	3549	3525	3530	3524	3550	3543	3545	3474	3538	3533	3538	3487	3536	3569	3485	3509	3533	3565	3507	3515	3531	3558	3515	3542	3555	3491	3520	3533	3546	3528	3511	3556	3515	3524	3544	3564	3475	3531	3521	3543	3556	3533	3538	3544	3521	3515	3545	3510	3533	15	3529	62015	5012	4970	4958	5013	5025	4987	4998	5047	5024	4961	4966	5033	5023	4994	5013	5003	4979	4988	5024	5020	4916	5009	5026	4977	4970	5018	5027	4990	5028	5032	5063	4952	5042	5039	5017	5006	5031	5019	4970	5004	5046	5035	4925	5018	5043	5016	4991	5051	5058	5014	4987	5033	5048	4991	5027	5014	5015	5023	5015	5033	4972	5055	5124	5010	5017	5001	5021	5012	5023	5019	5016	4990	4995	5024	5058	5001	5014	5054	5022	5033	4993	5029	4986	5034	5024	5042	5037	5025	5031	5537	4996	5028	5051	4974	5025	5019	5019	5032	4988	5022	4985	5036	5004	5033	5012	5026	5014	5033	5029	5053	4995	4979	5029	5052	5037	4995	4989	6319	5004	5042	5018	5009	4994	15	4993	453	6	8641.6430000000	118
0001	62015	3535	3543	3478	3507	3551	3556	3500	3534	3547	3527	3492	3529	3552	3463	3502	3495	3542	3524	3536	3523	3529	3518	3541	3547	3488	3511	3543	3542	3518	3553	3529	3532	3523	3509	3552	3497	3517	3518	3526	3548	3523	3541	3498	3537	3527	3519	3512	3525	3552	3518	3525	3518	3557	3494	3513	3518	3539	3533	3546	3517	3507	3534	3539	3539	3465	3552	3534	3507	3514	3508	3530	3511	3522	3552	3527	3485	3522	3507	3535	3538	3528	3523	3512	3530	3544	3518	3480	3529	3540	3522	3504	3554	3561	3488	3528	3522	3517	3477	3523	3525	3520	3525	3541	3530	3486	3526	3542	3522	3499	3539	3545	3492	3504	3550	3562	3495	3524	3528	3535	3507	3511	3549	3555	15	3525	62015	4997	4975	4972	5024	5012	5018	5019	5009	5042	4992	4962	4984	5021	4951	4994	4993	5008	4968	5011	5000	4964	5016	5029	4991	4963	5039	4992	4990	5028	5009	5042	4953	5027	5022	4998	4974	5023	5001	4980	4988	5042	5013	4933	5005	5028	4987	5005	5014	5062	5001	5024	5037	5046	4938	5020	5041	4994	5002	5014	5044	4972	5049	5099	5025	4974	5023	5015	5005	5023	5035	5043	4993	4979	5019	5060	4975	5039	5038	5016	4981	5021	5034	4969	5009	5029	5043	4992	5010	5030	5542	4998	5019	5031	4990	5017	5031	5021	4991	4960	5050	5018	5017	5002	5031	5003	5010	5027	5017	5051	5030	4995	5025	5031	5022	5052	4977	5011	6304	5038	5059	5002	5027	5027	15	4994	384	7	8642.9210000000	160
0001	62015	3510	3537	3553	3543	3550	3499	3541	3556	3473	3514	3526	3557	3525	3524	3517	3512	3508	3541	3514	3498	3495	3529	3515	3553	3531	3544	3507	3519	3544	3518	3511	3538	3511	3519	3515	3515	3557	3491	3532	3518	3551	3529	3528	3516	3531	3536	3534	3511	3477	3531	3555	3504	3529	3559	3543	3535	3524	3544	3529	3479	3544	3534	3527	3527	3555	3521	3519	3517	3543	3518	3465	3540	3564	3514	3519	3516	3547	3507	3522	3559	3531	3486	3547	3513	3535	3523	3536	3522	3465	3557	3548	3542	3483	3517	3536	3522	3508	3530	3549	3485	3535	3517	3551	3518	3549	3560	3527	3520	3525	3537	3484	3518	3543	3547	3514	3555	3538	3537	3491	3511	3516	3490	3504	15	3515	62015	4896	4843	4810	4901	4873	4852	4848	4888	4877	4833	4836	4909	4863	4829	4872	4908	4853	4835	4902	4910	4809	4876	4884	4869	4832	4905	4884	4850	4893	4884	4916	4804	4896	4869	4906	4858	4906	4894	4875	4876	4913	4889	4826	4882	4900	4895	4861	4918	4945	4894	4878	4899	4900	4850	4898	4888	4891	4910	4870	4911	4868	4930	4990	4888	4886	4879	4905	4884	4938	4916	4904	4881	4899	4905	4936	4890	4922	4923	4882	4902	4888	4922	4846	4935	4901	4911	4930	4919	4943	5434	4901	4916	4912	4843	4936	4913	4906	4910	4915	4926	4892	4913	4905	4887	4884	4927	4901	4923	4920	4945	4889	4885	4933	4929	4928	4894	4909	6237	4917	4934	4883	4920	4898	15	4889	606	8	8645.4790000000	44
0001	62015	3496	3524	3525	3496	3485	3504	3543	3518	3527	3515	3510	3518	3508	3518	3471	3508	3553	3547	3532	3518	3530	3553	3508	3543	3519	3490	3508	3506	3523	3548	3513	3515	3542	3516	3533	3525	3500	3547	3510	3515	3551	3540	3528	3503	3523	3526	3520	3503	3516	3496	3519	3533	3542	3512	3528	3552	3552	3505	3490	3546	3531	3515	3527	3533	3548	3487	3528	3534	3522	3481	3527	3529	3517	3520	3547	3513	3483	3531	3549	3496	3494	3543	3543	3500	3506	3535	3541	3476	3510	3546	3549	3503	3526	3540	3554	3515	3521	3548	3472	3517	3522	3510	3509	3526	3572	3547	3500	3533	3551	3499	3501	3527	3576	3515	3521	3552	3542	3512	3518	3529	3493	3513	3523	15	3520	62015	4984	4981	4997	4966	5008	5012	4972	4990	5036	5010	4930	4975	5017	5000	4932	5005	5017	4976	4983	5007	4991	4974	5005	4971	5005	4926	4967	5007	4994	4993	5034	5022	4980	4984	5003	5019	4969	4980	4998	5011	5000	5023	5001	4955	4969	4991	5010	4993	5013	4999	5012	5001	4993	5031	4967	4940	4972	5031	4986	5009	5011	5034	5084	4975	5053	4947	4992	4994	5018	5001	4988	5032	4984	4981	5024	5019	4975	5029	5010	4998	4997	5020	5008	5016	5025	5009	5039	4957	5013	5515	4976	5006	5016	4998	4997	5029	5019	4994	4935	5022	5001	5007	4988	5023	5036	4979	5004	5032	5032	5001	4997	5010	5013	5017	5038	5011	4921	6331	5063	5038	4934	5013	5063	15	4991	372	9	8646.7580000000	183
0001	62015	3523	3475	3525	3522	3528	3526	3517	3520	3498	3517	3519	3534	3507	3553	3498	3521	3538	3545	3533	3477	3538	3541	3528	3520	3528	3530	3527	3526	3522	3517	3477	3509	3526	3510	3540	3540	3541	3517	3533	3555	3543	3471	3534	3551	3534	3508	3509	3571	3545	3507	3547	3536	3470	3528	3523	3544	3501	3522	3537	3518	3517	3532	3559	3451	3521	3532	3564	3501	3520	3549	3497	3499	3529	3517	3503	3543	3536	3526	3499	3556	3517	3485	3500	3516	3534	3483	3499	3533	3535	3525	3515	3524	3496	3490	3536	3498	3544	3518	3524	3529	3509	3499	3527	3490	3507	3533	3520	3489	3526	3536	3501	3508	3503	3524	3485	3522	3505	3539	3532	3530	3501	3497	3544	15	3508	62015	4965	4970	4998	4970	4976	5013	4995	4983	4998	5030	4971	5011	5005	5021	4951	4990	5010	4994	4985	4999	5016	5002	5005	4988	4998	4972	4991	4987	5013	4968	5048	4987	5015	4989	4989	5023	4988	5008	5004	5031	5025	5013	4993	4981	5012	4980	5014	4988	5027	5019	5003	4986	5019	5003	4997	5004	4992	5028	4952	5025	4997	5033	5084	5005	5034	4978	5007	5000	4996	4948	5001	5034	4976	4984	5063	5001	4956	5011	5027	5034	4979	5020	5009	5006	5022	5022	5048	4938	5012	5556	5008	4990	5009	5033	5018	4995	5017	5033	4929	5022	5011	5008	4963	5026	5053	4973	5002	5042	5048	4986	4973	5006	5035	4993	5039	5040	4963	6288	5030	5061	4927	4993	5041	15	4981	480	10	8648.0360000000	204
0001	62015	3530	3525	3536	3561	3517	3503	3520	3556	3511	3485	3518	3512	3530	3506	3544	3556	3526	3528	3541	3506	3501	3547	3551	3494	3536	3539	3563	3500	3516	3555	3536	3500	3520	3550	3552	3532	3524	3561	3500	3539	3562	3544	3483	3555	3533	3551	3523	3540	3556	3478	3523	3552	3563	3500	3511	3565	3527	3528	3529	3549	3508	3513	3530	3534	3510	3554	3526	3519	3500	3530	3514	3504	3506	3542	3552	3508	3524	3531	3541	3523	3530	3527	3522	3514	3508	3509	3533	3521	3505	3502	3544	3519	3503	3516	3517	3491	3530	3543	3510	3528	3489	3532	3514	3534	3535	3547	3516	3519	3523	3543	3509	3471	3537	3534	3538	3521	3530	3535	3517	3530	3561	3500	3500	15	3502	62015	4998	5011	4999	5033	4986	4983	5033	4995	5009	4955	5000	4998	5004	4998	5028	5036	4963	4977	5037	5017	4954	4987	5023	4993	4993	4999	4981	4975	5034	5024	5013	4977	5049	4989	4993	4983	5037	5013	4948	4992	5040	5013	4961	4989	5053	4990	5016	5019	5045	4984	5032	5052	4994	5008	5039	5029	4953	5000	5017	5030	4933	5035	5125	5026	5019	5026	5038	4981	5037	5022	5034	4983	5009	4996	5026	5006	5051	5044	4978	4983	5033	5042	4966	5019	5052	5016	5004	5021	5046	5515	4976	5020	5081	5017	5034	5010	5018	5004	5013	5045	4958	4998	5033	5026	5027	5003	5035	5049	5044	5013	4997	4997	5030	5018	5026	5035	5011	6336	5008	5053	4996	4998	4999	15	4982	675	11	8649.3140000000	160
0001	62015	3508	3503	3517	3514	3519	3466	3541	3543	3516	3491	3545	3566	3528	3532	3498	3535	3468	3517	3528	3537	3510	3511	3539	3552	3480	3545	3538	3476	3518	3555	3532	3490	3526	3533	3517	3507	3541	3544	3495	3525	3524	3548	3528	3513	3523	3487	3512	3555	3534	3481	3523	3535	3556	3514	3547	3551	3505	3534	3532	3520	3530	3518	3520	3527	3560	3503	3516	3473	3549	3527	3522	3505	3546	3543	3507	3511	3513	3537	3497	3538	3523	3551	3524	3542	3518	3525	3521	3523	3495	3482	3552	3533	3516	3505	3557	3518	3493	3553	3544	3516	3469	3501	3533	3522	3528	3543	3521	3518	3528	3569	3503	3466	3517	3532	3512	3532	3555	3550	3489	3501	3555	3529	3498	15	3519	62015	4947	4969	5003	4998	4975	4992	5001	4987	4990	4992	4982	4921	5041	5020	4976	4997	5006	5013	4969	5004	4981	5000	4947	4979	4998	4982	4950	4991	5016	4956	4995	5031	5020	4923	5019	5022	5026	4973	4999	5039	4981	5000	5002	5013	4973	4987	5007	5022	5004	5042	5021	4975	5003	5029	5041	4952	4993	5026	5000	4986	5008	5064	5057	4999	5044	5002	4982	4972	5038	5017	4999	4984	5007	4937	5050	5013	5008	4980	4990	5029	5012	5036	4986	5048	5003	5036	5018	5018	5017	5547	4987	5020	5029	4986	5024	4951	5020	5016	4993	5012	4999	5002	4987	5015	5053	5006	4959	5025	5022	5038	4981	5045	5011	5005	5017	5041	4978	6273	5068	5054	4976	4975	5064	15	4993	352	12	8650.5920000000	12
0001	62015	3499	3514	3483	3495	3493	3531	3494	3512	3532	3502	3528	3555	3534	3505	3507	3535	3570	3519	3516	3529	3532	3520	3489	3537	3485	3527	3514	3529	3522	3542	3546	3511	3532	3538	3543	3485	3515	3519	3538	3514	3530	3549	3529	3553	3512	3532	3488	3572	3525	3535	3525	3525	3537	3501	3533	3541	3518	3490	3522	3538	3538	3516	3555	3520	3497	3541	3532	3498	3504	3536	3504	3511	3504	3537	3521	3461	3537	3546	3541	3520	3517	3537	3537	3515	3496	3514	3478	3498	3520	3520	3514	3541	3538	3509	3539	3529	3532	3481	3518	3547	3532	3477	3528	3547	3556	3532	3518	3559	3463	3533	3490	3527	3522	3522	3546	3523	3517	3542	3535	3455	3633	3596	3552	15	3507	62015	4857	4823	4826	4856	4883	4855	4818	4875	4881	4851	4843	4885	4895	4810	4841	4896	4921	4834	4840	4923	4867	4853	4873	4847	4826	4884	4843	4866	4876	4859	4920	4855	4886	4882	4893	4823	4899	4857	4875	4872	4887	4901	4880	4872	4888	4869	4837	4922	4874	4897	4883	4900	4883	4856	4912	4886	4855	4845	4864	4884	4868	4905	4955	4878	4893	4892	4889	4860	4881	4902	4861	4880	4873	4889	4910	4848	4926	4912	4905	4851	4899	4927	4884	4900	4925	4924	4857	4889	4902	5405	4888	4906	4923	4866	4920	4934	4902	4831	4859	4926	4905	4861	4879	4928	4924	4884	4897	4927	4845	4905	4855	4913	4889	4905	4937	4907	4875	6218	4940	4889	4970	4971	4940	15	4877	676	13	8653.1480000000	144
0001	62015	3478	3497	3525	3469	3513	3516	3518	3473	3479	3482	3494	3520	3531	3540	3481	3516	3562	3525	3484	3533	3525	3524	3497	3529	3508	3463	3514	3510	3535	3541	3513	3504	3535	3522	3514	3523	3479	3504	3543	3524	3521	3521	3548	3545	3509	3532	3519	3511	3497	3522	3521	3540	3511	3521	3519	3539	3530	3530	3454	3518	3494	3513	3521	3520	3538	3519	3533	3518	3534	3513	3523	3502	3534	3524	3550	3491	3493	3523	3531	3517	3473	3517	3527	3497	3496	3528	3511	3466	3498	3539	3543	3503	3533	3519	3525	3520	3515	3525	3466	3543	3524	3497	3500	3523	3553	3506	3490	3516	3548	3483	3506	3525	3550	3504	3513	3530	3525	3523	3490	3538	3471	3540	3531	15	3511	62015	4968	4982	4935	4978	4973	4986	4958	5010	4916	4901	4930	5004	5009	4942	4967	5004	4978	4956	5001	5020	4939	4953	5009	4978	4954	4967	4969	4980	4995	4970	5017	4939	5019	4997	4997	4963	5006	4988	4979	4980	4998	5023	4939	4973	5005	4980	4982	4990	5018	5003	5017	5004	4972	4935	5020	4988	4958	4983	4988	5005	4973	5018	5085	5008	4965	5009	5004	5003	5048	5003	4982	4999	4998	5002	5010	4963	5044	5007	4962	4981	5024	5024	4981	4985	5041	5022	4969	5008	5009	5514	4989	5023	5026	4967	5021	5025	4970	4966	4980	5017	4979	4977	5008	5032	4967	4974	5023	5038	4973	5016	4992	5030	4991	5033	5022	4947	5000	6291	5016	5017	5000	5026	5023	15	4978	359	14	8654.4260000000	6
0001	62015	3440	3516	3501	3519	3522	3536	3493	3511	3521	3539	3524	3476	3536	3528	3518	3522	3531	3543	3530	3513	3533	3512	3490	3518	3506	3514	3528	3519	3500	3494	3535	3543	3540	3430	3544	3515	3517	3501	3539	3562	3499	3531	3516	3560	3450	3508	3539	3543	3510	3501	3521	3482	3524	3526	3523	3492	3536	3535	3508	3493	3535	3546	3489	3489	3523	3562	3522	3495	3519	3531	3499	3511	3507	3483	3526	3494	3507	3493	3499	3544	3509	3491	3516	3543	3489	3479	3502	3525	3517	3519	3523	3520	3530	3501	3500	3471	3506	3522	3528	3519	3496	3516	3504	3533	3502	3525	3476	3506	3483	3535	3525	3515	3507	3501	3532	3519	3521	3471	3540	3495	3510	3471	3538	15	3508	62015	4951	4972	5004	4962	4974	5007	5013	4980	4987	5003	4985	4949	5000	4983	4981	4988	4973	4989	4980	5006	4969	4991	4950	4989	5015	4981	4933	5000	5027	4975	4980	5002	5014	4895	4991	5008	5029	4978	4984	4989	5019	4979	4980	5003	4944	4978	5015	5018	4984	5025	5030	4983	4964	5012	5050	4970	4950	5006	4991	4994	4989	5031	5051	4979	5018	4982	4950	4979	5036	4990	4977	5012	5013	4970	4996	4989	5018	4965	4974	4988	4990	5020	4983	4997	4969	5017	5026	4995	4958	5530	4993	4980	4991	5021	5000	4947	4996	5015	4993	4957	4997	4998	4979	4988	5031	4986	4958	5023	5026	4997	4965	5026	5003	4987	5017	5045	4987	6241	5008	5043	4969	4980	5030	15	4974	480	15	8655.7040000000	111
