SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30765	4989	5353	5666	5929	6245	6577	6946	7331	7590	7890	8363	9055	9778	10534	11360	12132	12755	13192	13395	13707	13822	14024	14285	14768	15314	15648	15748	15873	16210	16730	17137	17529	18014	18718	19468	19802	20290	21235	22581	23938	25332	26683	27617	28401	29193	29935	30701	31246	31643	31833	31934	31685	31011	30153	29109	27741	26082	23792	21387	19303	17511	15750	14240	13281	12636	12082	11623	11269	10915	10519	10163	9949	9698	9574	9348	9060	8708	8371	8053	7630	7464	7341	7207	7160	7181	7262	7275	7092	6851	6577	6454	6228	5976	5680	5417	5133	4725	4446	4199	3966	3895	3779	3760	3706	3672	3682	3574	3637	3655	3636	3594	3595	3623	3599	3600	3617	3564	3593	3602	3644	3617	3637	3643	15	3792	1469	9121	10492	11170	11319	11448	11537	11483	11437	11372	11143	11218	11840	12621	13578	14601	15785	16786	17727	18625	19459	20181	20709	21194	21764	22261	22474	22010	21392	21100	20832	20342	19578	18900	18356	17865	17299	16597	16268	16345	16442	16760	17112	17432	17691	18051	18463	18766	19047	19176	19160	19250	19354	19430	19516	19642	19865	19843	19642	19285	19192	19358	19678	19942	20005	19829	19591	19202	19006	18652	18213	17710	17404	17228	16920	16601	16165	15635	15263	14986	15000	15068	15134	15065	14760	14626	14382	13988	13268	12562	12155	11989	11897	11822	11666	11714	11542	10935	10033	9398	9186	9033	9257	9610	9829	10005	10073	10095	9965	9687	8870	7552	6986	7559	8398	8821	8943	8901	8800	8590	8398	8112	8048	7911	15	2415	445	16	8014.0560000000	82
0001	30765	4932	5279	5591	5851	6073	6475	6840	7218	7490	7774	8229	8855	9600	10345	11090	11919	12535	12999	13255	13508	13675	13764	14108	14618	15173	15550	15664	15780	16115	16682	17080	17390	17979	18721	19452	19849	20307	21299	22605	24019	25450	26743	27763	28587	29428	30232	30922	31542	31815	32079	32254	32008	31317	30476	29400	27972	26264	23939	21399	19325	17491	15685	14174	13166	12503	11911	11500	11144	10740	10372	10036	9823	9603	9424	9226	8830	8600	8275	7917	7563	7374	7176	7043	7024	7060	7022	7088	6929	6769	6540	6368	6147	5833	5567	5327	4971	4692	4382	4138	4006	3857	3803	3677	3684	3681	3679	3652	3649	3685	3616	3613	3610	3551	3617	3606	3626	3596	3599	3642	3558	3623	3621	3612	15	3804	1469	8617	9830	10530	10638	10691	10757	10753	10705	10515	10400	10455	11016	11792	12636	13566	14544	15505	16403	17087	17938	18550	19041	19494	19984	20482	20554	20170	19645	19316	19126	18648	17995	17329	16828	16434	15756	15237	14968	15014	15126	15380	15729	15965	16223	16549	16856	17201	17434	17549	17530	17603	17722	17668	17812	17969	18117	18156	17973	17639	17501	17700	17973	18089	18222	18093	17865	17556	17333	17051	16598	16174	15920	15670	15478	15175	14775	14348	13973	13772	13611	13816	13888	13765	13578	13390	13189	12796	12194	11557	11106	11047	10929	10912	10803	10800	10654	10036	9288	8713	8434	8427	8596	8928	9173	9261	9362	9260	9212	9005	8230	7100	6558	7068	7797	8190	8318	8179	8199	7989	7814	7615	7516	7410	15	2392	487	17	8015.0570000000	14
0001	30765	4970	5379	5687	5916	6273	6571	6977	7397	7659	7946	8407	9099	9829	10614	11468	12182	12877	13340	13634	13869	14023	14193	14494	14994	15541	15900	16003	16108	16541	17047	17480	17866	18387	19128	19876	20271	20786	21715	23152	24595	25978	27396	28331	29205	30029	30906	31600	32217	32572	32783	32889	32651	31951	31077	29948	28590	26813	24441	21949	19753	17859	16039	14496	13493	12789	12258	11776	11355	11044	10580	10270	10056	9880	9644	9422	9120	8794	8463	8097	7673	7512	7316	7242	7153	7202	7277	7240	7108	6910	6657	6496	6229	5999	5664	5433	5119	4716	4452	4192	4030	3922	3807	3776	3707	3682	3684	3594	3657	3625	3656	3616	3604	3623	3588	3638	3625	3609	3638	3604	3617	3609	3619	3659	15	3810	1469	9199	10573	11374	11465	11570	11678	11563	11559	11470	11265	11312	11965	12885	13764	14776	15972	16919	17947	18845	19781	20434	20955	21512	22063	22582	22757	22245	21673	21324	21191	20630	19868	19146	18549	18138	17496	16816	16488	16570	16775	16984	17343	17677	17886	18286	18700	19097	19321	19389	19486	19528	19584	19708	19767	19929	20106	20236	19963	19536	19449	19595	19947	20252	20286	20130	19838	19563	19256	18923	18458	17923	17650	17437	17231	16838	16359	15938	15443	15189	15149	15283	15357	15240	15075	14823	14583	14169	13391	12704	12301	12175	12030	11949	11913	11883	11688	11064	10106	9506	9259	9206	9358	9695	10019	10103	10213	10208	10045	9807	8926	7735	7071	7611	8486	8887	9036	9002	8923	8657	8475	8297	8124	7989	15	2412	555	18	8016.0570000000	174
0001	30765	4970	5338	5613	5903	6152	6531	6919	7260	7612	7849	8339	8962	9720	10500	11224	12086	12733	13153	13422	13679	13871	13985	14289	14782	15283	15725	15802	15956	16271	16817	17257	17559	18150	18909	19603	20039	20476	21450	22835	24234	25683	26968	27997	28806	29652	30445	31155	31773	32098	32347	32484	32140	31562	30656	29623	28181	26440	24146	21590	19505	17684	15845	14328	13309	12668	12095	11640	11268	10833	10523	10181	9947	9740	9545	9315	8980	8705	8383	7946	7681	7446	7283	7141	7099	7192	7115	7174	7063	6849	6628	6458	6227	5921	5661	5386	5016	4749	4376	4173	3976	3882	3815	3711	3692	3697	3634	3622	3635	3661	3637	3603	3596	3545	3605	3604	3633	3603	3611	3630	3609	3618	3642	3569	15	3802	1469	8968	10285	11063	11095	11199	11300	11260	11214	11119	10963	10979	11551	12442	13244	14286	15413	16440	17320	18176	19065	19684	20174	20723	21180	21704	21885	21485	20854	20514	20390	19790	19094	18429	17894	17440	16819	16217	15894	15938	16133	16286	16672	16982	17280	17589	17985	18359	18602	18658	18733	18708	18844	18903	19031	19130	19302	19428	19131	18762	18687	18887	19164	19381	19466	19322	19041	18774	18417	18183	17709	17274	16962	16768	16535	16146	15734	15295	14822	14624	14550	14771	14752	14633	14510	14208	14021	13655	12959	12248	11836	11724	11621	11515	11469	11383	11289	10658	9849	9194	8965	8898	9041	9370	9696	9756	9866	9836	9758	9465	8680	7504	6825	7377	8247	8638	8730	8704	8646	8423	8214	8063	7826	7765	15	2405	465	19	8017.0560000000	135
0001	30765	4862	5253	5545	5755	6064	6391	6768	7119	7435	7685	8051	8749	9478	10243	10978	11825	12423	12823	13133	13386	13457	13663	13955	14478	14993	15401	15507	15582	15952	16551	16911	17262	17803	18558	19237	19685	20152	21051	22444	23840	25280	26572	27549	28378	29165	29978	30724	31240	31627	31871	32049	31724	31114	30269	29127	27803	26110	23775	21312	19198	17386	15544	14086	13112	12356	11853	11439	11076	10692	10323	10014	9744	9561	9382	9099	8867	8548	8242	7866	7522	7321	7082	7024	6996	6999	7017	7087	6950	6704	6525	6351	6024	5828	5539	5311	4977	4656	4375	4117	3974	3878	3738	3727	3673	3690	3654	3637	3648	3568	3632	3605	3601	3614	3608	3606	3592	3575	3611	3534	3610	3611	3627	3592	15	3800	1469	8587	9881	10587	10723	10807	10813	10859	10788	10714	10487	10549	11153	11921	12846	13829	14943	15931	16847	17695	18499	19160	19700	20099	20696	21180	21370	20902	20338	20018	19786	19309	18605	17873	17407	16923	16367	15679	15395	15469	15547	15840	16217	16497	16761	17077	17490	17830	18057	18150	18106	18235	18292	18402	18486	18610	18823	18837	18634	18293	18102	18362	18617	18877	18920	18782	18538	18168	17955	17667	17232	16748	16465	16269	16020	15678	15263	14737	14403	14140	14105	14208	14283	14170	13953	13778	13557	13114	12484	11775	11407	11251	11158	11107	10937	10984	10844	10226	9387	8780	8561	8442	8630	8994	9163	9370	9419	9448	9317	9049	8279	7048	6513	7020	7797	8245	8311	8287	8189	8008	7817	7529	7481	7357	15	2380	611	20	8019.0560000000	223
0001	30765	4982	5345	5647	5917	6215	6575	6972	7266	7656	7875	8383	9020	9780	10599	11349	12229	12830	13217	13548	13799	13972	14116	14440	14935	15391	15862	15936	16081	16424	16986	17420	17757	18322	19080	19721	20190	20645	21674	23001	24458	25887	27203	28228	29090	29863	30719	31419	32023	32366	32618	32758	32392	31799	30924	29844	28408	26689	24355	21799	19646	17822	15916	14455	13404	12753	12168	11696	11360	10920	10584	10268	10023	9798	9630	9396	9048	8760	8460	7989	7692	7483	7330	7192	7171	7208	7208	7243	7129	6828	6674	6473	6247	5951	5662	5423	5032	4747	4436	4195	4025	3921	3840	3773	3710	3694	3603	3649	3650	3683	3632	3608	3620	3577	3604	3626	3567	3613	3606	3636	3631	3619	3660	3567	15	3808	1469	9051	10397	11168	11169	11320	11388	11415	11330	11243	11036	11057	11709	12583	13455	14457	15593	16674	17553	18412	19305	19897	20473	21006	21582	22039	22223	21785	21166	20817	20678	20075	19380	18676	18201	17690	17065	16463	16065	16167	16373	16562	16949	17255	17528	17856	18244	18607	18763	18928	19002	19091	19113	19198	19332	19431	19610	19723	19393	19069	18931	19198	19462	19674	19809	19593	19318	19050	18794	18443	17971	17564	17215	17004	16811	16345	15964	15521	15151	14809	14788	14968	14960	14875	14712	14424	14225	13818	13172	12406	12005	11913	11728	11689	11642	11612	11421	10796	9946	9319	9080	8995	9114	9505	9784	9947	9983	9975	9901	9574	8765	7572	6920	7482	8309	8763	8832	8803	8769	8458	8302	8142	7975	7837	15	2421	676	21	8020.0560000000	3
0001	30765	4712	5064	5322	5465	5771	6048	6392	6666	6975	7230	7510	8138	8805	9452	10116	10811	11378	11721	11983	12186	12268	12462	12717	13180	13602	13983	14066	14137	14464	14963	15258	15610	16069	16770	17349	17716	18119	18889	20111	21394	22628	23751	24612	25331	26022	26766	27393	27834	28175	28400	28567	28285	27756	26984	26004	24830	23361	21276	19127	17307	15715	14103	12814	11953	11297	10860	10505	10175	9838	9535	9256	9000	8850	8696	8413	8214	7938	7668	7338	7060	6888	6689	6630	6605	6577	6683	6666	6558	6344	6197	6037	5722	5563	5316	5107	4820	4514	4294	4044	3920	3834	3683	3708	3643	3664	3645	3619	3627	3582	3611	3598	3579	3609	3583	3636	3579	3567	3624	3524	3602	3616	3648	3607	15	3763	1469	9086	10435	11203	11364	11393	11477	11509	11357	11317	11108	11223	11782	12655	13602	14560	15718	16782	17636	18572	19433	20174	20635	21122	21741	22164	22395	21954	21317	20986	20799	20339	19529	18846	18328	17765	17181	16586	16274	16269	16498	16755	17076	17358	17705	17930	18393	18737	19030	19102	19128	19231	19261	19355	19476	19584	19779	19844	19643	19228	19096	19350	19555	19871	19947	19828	19486	19194	18968	18609	18130	17714	17299	17124	16909	16577	16090	15628	15257	14890	14924	15080	15089	14976	14804	14601	14323	13933	13278	12455	12094	11977	11890	11769	11717	11740	11518	10885	10043	9301	9148	9047	9250	9576	9859	10019	10012	10043	9976	9683	8828	7617	7014	7514	8371	8831	8833	8853	8791	8609	8343	8175	8052	7883	15	2413	731	22	8021.0560000000	158
0001	30765	4967	5294	5628	5905	6213	6536	6917	7300	7616	7879	8328	8931	9740	10486	11350	12114	12739	13190	13425	13718	13901	14041	14345	14828	15409	15805	15846	16019	16310	16906	17333	17727	18244	18998	19746	20115	20602	21562	22881	24358	25741	27143	28100	28939	29753	30561	31302	31925	32264	32492	32613	32362	31697	30813	29723	28282	26584	24257	21781	19606	17767	15927	14414	13385	12732	12085	11704	11302	10974	10560	10212	9991	9733	9591	9361	9048	8774	8411	8052	7703	7467	7365	7135	7175	7197	7279	7259	7114	6897	6674	6484	6238	5900	5667	5380	5101	4732	4430	4177	3927	3895	3814	3786	3704	3683	3680	3659	3629	3654	3586	3609	3583	3634	3641	3615	3624	3607	3631	3653	3570	3626	3638	3652	15	3811	1469	9111	10478	11210	11331	11405	11536	11469	11413	11342	11064	11183	11788	12699	13568	14579	15757	16776	17708	18588	19413	20141	20639	21186	21743	22229	22421	21904	21370	21029	20834	20296	19560	18875	18310	17823	17258	16507	16253	16322	16520	16724	17078	17426	17660	17968	18453	18738	19038	19109	19171	19279	19286	19369	19440	19615	19809	19887	19615	19245	19159	19353	19632	19902	19880	19814	19534	19242	18966	18623	18185	17648	17383	17187	16889	16587	16094	15675	15235	14963	14957	15028	15137	15014	14821	14583	14362	13967	13246	12532	12142	11911	11885	11769	11756	11720	11523	10922	10018	9387	9181	9045	9237	9586	9908	9995	10073	10077	9884	9686	8861	7651	6989	7553	8401	8814	8907	8906	8746	8575	8368	8193	8022	7899	15	2422	791	23	8022.0570000000	140
0001	30765	4925	5309	5574	5814	6146	6458	6804	7192	7432	7745	8169	8860	9592	10314	11123	11885	12492	12929	13164	13462	13614	13796	14079	14555	15105	15451	15580	15711	16081	16610	17010	17395	17903	18625	19366	19720	20214	21159	22524	23911	25314	26687	27608	28415	29252	30050	30767	31316	31735	31920	32033	31827	31132	30293	29241	27875	26118	23825	21397	19253	17418	15622	14087	13144	12463	11934	11501	11099	10765	10343	10038	9821	9609	9432	9210	8932	8615	8250	7942	7487	7355	7204	7091	7026	7106	7163	7132	6990	6777	6532	6386	6118	5911	5585	5331	5045	4656	4388	4157	3990	3887	3805	3760	3701	3677	3667	3582	3611	3645	3670	3585	3602	3628	3584	3607	3621	3567	3624	3592	3628	3635	3602	3634	15	3805	1469	8892	10157	10879	11005	10995	11158	11119	11099	10971	10774	10875	11398	12276	13129	14009	15151	16138	17095	17892	18705	19433	19805	20332	20887	21385	21518	21083	20539	20189	20016	19525	18726	18085	17618	17184	16542	15936	15662	15669	15844	16103	16380	16714	16977	17321	17687	18000	18278	18289	18370	18459	18530	18566	18691	18844	18981	19056	18862	18378	18320	18542	18851	19070	19116	19003	18665	18404	18197	17827	17393	16948	16696	16439	16210	15913	15375	14999	14653	14386	14323	14483	14548	14366	14207	14027	13713	13395	12722	12074	11634	11513	11449	11297	11276	11297	11073	10502	9686	9097	8816	8738	8920	9160	9504	9659	9743	9676	9602	9355	8530	7395	6837	7231	8097	8521	8618	8574	8500	8324	8037	7896	7809	7651	15	2404	952	24	8023.0580000000	118
0001	30765	4910	5334	5572	5834	6159	6451	6835	7172	7543	7770	8201	8893	9552	10369	11188	11979	12567	13005	13322	13527	13693	13878	14107	14619	15174	15604	15637	15759	16171	16673	17058	17461	17962	18694	19437	19883	20279	21231	22620	23958	25375	26729	27738	28533	29334	30172	30886	31445	31782	31977	32152	31852	31267	30378	29266	27927	26133	23888	21423	19274	17461	15636	14209	13152	12483	11966	11450	11123	10777	10396	10045	9809	9640	9428	9179	8912	8559	8254	7890	7604	7357	7200	7089	6990	7057	7108	7126	6968	6752	6603	6379	6146	5895	5528	5314	5033	4709	4379	4163	4009	3873	3786	3729	3642	3651	3636	3658	3645	3603	3629	3549	3604	3621	3641	3611	3614	3619	3611	3606	3614	3532	3619	3607	15	3803	1469	8639	9953	10699	10759	10863	10984	10956	10879	10801	10612	10637	11218	12114	12905	13960	15047	16089	17012	17824	18711	19312	19845	20391	20910	21384	21509	21115	20509	20217	20043	19441	18774	18058	17609	17103	16485	15891	15553	15583	15791	15953	16342	16625	16941	17223	17663	18028	18171	18313	18367	18415	18459	18554	18689	18798	18982	19088	18739	18427	18302	18566	18793	19023	19131	18954	18695	18411	18090	17827	17346	16924	16595	16393	16180	15771	15359	14950	14535	14238	14226	14363	14392	14284	14121	13829	13645	13258	12612	11861	11467	11372	11228	11133	11126	11028	10886	10284	9487	8825	8594	8554	8631	9025	9289	9451	9486	9493	9415	9098	8309	7126	6471	7043	7837	8302	8382	8335	8292	7995	7831	7668	7498	7396	15	2369	873	25	8025.0560000000	135
0001	30765	4858	5269	5518	5766	6100	6337	6724	7121	7429	7653	8097	8773	9464	10213	11027	11732	12369	12785	13133	13362	13532	13698	13941	14442	14998	15351	15469	15553	15975	16472	16876	17280	17738	18480	19230	19629	20057	21020	22381	23753	25114	26474	27375	28211	28974	29863	30519	31107	31474	31690	31804	31562	30884	30042	28961	27634	25911	23574	21161	18987	17206	15435	13978	12924	12294	11766	11284	10923	10607	10131	9890	9621	9481	9272	9045	8761	8437	8122	7779	7432	7233	7048	6973	6900	6914	6984	6943	6852	6640	6482	6260	6017	5794	5453	5232	4939	4555	4293	4066	3948	3839	3748	3723	3634	3667	3656	3612	3594	3621	3616	3573	3581	3623	3555	3600	3582	3608	3604	3588	3611	3567	3594	3594	15	3796	1469	9275	10715	11560	11684	11747	11844	11846	11776	11685	11478	11470	12149	13075	14046	15064	16263	17411	18319	19254	20194	20887	21457	21995	22600	23135	23275	22838	22117	21852	21661	21139	20344	19620	19080	18546	17918	17260	16834	16960	17156	17439	17766	18061	18408	18690	19159	19586	19818	19919	19961	20063	20111	20144	20319	20386	20623	20719	20493	20039	19930	20190	20452	20712	20830	20647	20373	20018	19787	19391	18904	18456	18058	17872	17643	17282	16760	16308	15901	15578	15513	15715	15668	15634	15427	15235	14917	14515	13808	12979	12572	12478	12324	12241	12153	12167	11942	11277	10404	9642	9440	9398	9581	9921	10216	10393	10428	10418	10335	9939	9127	7868	7233	7770	8656	9145	9198	9157	9125	8853	8637	8435	8305	8134	15	2415	841	26	8026.0560000000	16
0001	30765	4867	5248	5506	5712	6012	6362	6687	7039	7388	7521	8043	8649	9417	10102	10900	11689	12272	12683	13011	13183	13388	13543	13881	14313	14853	15296	15305	15472	15846	16424	16767	17158	17705	18387	19119	19550	19906	20906	22243	23685	25013	26316	27324	28090	28897	29747	30395	30970	31343	31592	31700	31407	30843	29908	28836	27518	25827	23514	21081	19005	17150	15346	13907	12845	12225	11684	11279	10881	10509	10196	9803	9587	9451	9227	8972	8720	8435	8094	7740	7438	7117	7013	6914	6892	6922	6953	6996	6792	6611	6426	6186	6001	5729	5467	5204	4899	4608	4261	4088	3949	3869	3762	3710	3716	3658	3652	3658	3567	3605	3619	3610	3564	3614	3609	3587	3596	3629	3571	3618	3594	3630	3595	3593	15	3799	1469	8911	10221	10934	11107	11141	11132	11192	11122	11046	10815	10884	11509	12298	13212	14204	15233	16250	17187	18046	18842	19497	20038	20426	21045	21536	21698	21249	20674	20373	20153	19652	18960	18176	17745	17292	16692	16038	15723	15836	15917	16198	16560	16815	17099	17428	17836	18153	18382	18507	18461	18603	18679	18750	18823	18936	19161	19200	18987	18634	18416	18690	18966	19210	19275	19138	18889	18535	18322	18017	17566	17095	16785	16596	16360	16011	15608	15087	14746	14478	14458	14572	14630	14543	14304	14134	13924	13466	12836	12155	11764	11599	11499	11469	11310	11364	11216	10577	9743	9128	8943	8820	9006	9349	9527	9736	9795	9797	9653	9390	8632	7411	6855	7362	8119	8575	8665	8641	8582	8362	8158	7888	7814	7733	15	2420	946	27	8027.0560000000	175
0001	30765	4838	5134	5425	5669	5975	6287	6594	6953	7242	7486	7915	8452	9222	9915	10706	11436	12056	12496	12727	12988	13164	13256	13601	14051	14643	15001	15067	15230	15512	16077	16505	16874	17359	18064	18778	19191	19617	20581	21803	23245	24554	25913	26827	27636	28424	29166	29873	30470	30816	31063	31172	30956	30314	29427	28416	26982	25358	23111	20713	18582	16822	15081	13591	12620	11976	11386	11036	10648	10355	9956	9613	9406	9179	9045	8854	8542	8257	7934	7578	7245	7027	6891	6703	6715	6795	6829	6816	6709	6497	6309	6111	5906	5573	5364	5107	4846	4545	4269	4054	3856	3825	3729	3701	3644	3639	3645	3599	3601	3646	3572	3580	3590	3604	3590	3577	3609	3580	3607	3611	3558	3614	3584	3608	15	3789	1469	9393	10763	11571	11725	11746	11884	11859	11834	11708	11501	11601	12151	13125	14110	15148	16356	17450	18456	19335	20250	21031	21483	22053	22690	23229	23401	22899	22321	21931	21753	21224	20387	19669	19104	18667	17977	17275	17004	16958	17194	17488	17852	18164	18476	18821	19227	19595	19920	19931	20010	20097	20227	20247	20353	20554	20685	20771	20587	20122	20016	20250	20572	20794	20850	20758	20376	20122	19871	19499	18975	18539	18220	17953	17691	17361	16768	16363	15928	15680	15589	15744	15826	15642	15474	15266	14979	14556	13829	13069	12600	12468	12410	12219	12222	12218	12031	11333	10448	9776	9503	9434	9625	9893	10263	10402	10507	10438	10332	10083	9126	7894	7271	7799	8668	9139	9262	9196	9139	8913	8604	8468	8336	8203	15	2424	997	28	8028.0560000000	191
0001	30765	4883	5287	5579	5777	6111	6435	6828	7164	7470	7767	8119	8836	9585	10343	11103	11909	12559	12941	13247	13513	13607	13810	14118	14648	15155	15568	15682	15733	16136	16705	17106	17463	17974	18739	19445	19839	20351	21238	22647	24048	25482	26790	27763	28605	29375	30228	30924	31446	31851	32066	32222	31919	31289	30467	29275	27938	26259	23912	21391	19252	17442	15586	14109	13107	12362	11849	11442	11090	10692	10305	9998	9716	9537	9356	9096	8834	8513	8220	7824	7492	7297	7049	7003	6992	7014	7026	7050	6918	6695	6511	6320	6013	5800	5489	5262	4955	4635	4358	4072	3956	3883	3734	3720	3678	3676	3633	3616	3640	3568	3604	3592	3615	3583	3607	3625	3596	3598	3628	3513	3602	3591	3646	3609	15	3805	1469	9262	10607	11359	11522	11519	11656	11670	11615	11464	11277	11407	11978	12881	13798	14755	15985	17047	18057	18903	19782	20521	20984	21529	22157	22639	22819	22349	21761	21403	21201	20700	19862	19192	18679	18220	17545	16866	16617	16603	16781	17062	17349	17699	17986	18371	18780	19130	19414	19447	19517	19627	19661	19749	19863	19997	20163	20260	20055	19552	19500	19737	20045	20248	20327	20229	19917	19606	19358	18949	18487	18018	17737	17487	17240	16923	16348	15950	15565	15257	15208	15366	15425	15272	15086	14893	14563	14201	13485	12781	12324	12181	12129	11971	11925	11941	11704	11082	10190	9581	9314	9224	9396	9691	10042	10192	10255	10209	10133	9889	8985	7736	7120	7585	8474	8956	9093	9005	8955	8749	8459	8306	8193	8009	15	2431	1038	29	8029.0570000000	3
0001	30765	4873	5240	5507	5762	6009	6373	6738	7056	7386	7635	8088	8727	9430	10170	10866	11715	12320	12759	13040	13294	13456	13611	13892	14385	14859	15322	15365	15543	15891	16406	16814	17137	17726	18443	19172	19549	20014	20981	22288	23690	25110	26336	27339	28159	28964	29767	30464	31062	31360	31615	31751	31465	30859	29982	28955	27550	25801	23564	21060	18984	17178	15389	13886	12891	12268	11682	11259	10917	10469	10167	9836	9623	9424	9234	9012	8665	8446	8110	7721	7414	7175	7043	6909	6887	6966	6888	6955	6850	6635	6432	6237	6017	5731	5466	5229	4874	4597	4316	4090	3955	3843	3770	3657	3673	3687	3677	3631	3622	3604	3615	3591	3602	3540	3619	3597	3601	3604	3602	3624	3588	3608	3630	3562	15	3798	1469	9023	10424	11260	11330	11420	11542	11434	11468	11348	11129	11200	11807	12754	13640	14747	15952	17040	18035	18921	19874	20562	21104	21650	22175	22759	22942	22502	21848	21502	21349	20734	19965	19282	18655	18198	17541	16892	16530	16595	16835	16990	17401	17749	18052	18388	18823	19216	19461	19554	19613	19616	19733	19799	19947	20069	20269	20385	20064	19703	19592	19798	20087	20362	20456	20293	19968	19713	19352	19054	18591	18085	17740	17499	17281	16908	16413	15958	15459	15219	15125	15351	15353	15251	15090	14768	14569	14165	13401	12644	12205	12115	11964	11871	11840	11743	11593	10929	10047	9311	9090	9068	9178	9589	9893	9966	10068	10035	9979	9672	8777	7546	6811	7413	8320	8790	8854	8815	8780	8496	8275	8090	7859	7778	15	2392	1021	30	8031.0560000000	220
