SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15143	3810	3984	4219	4266	4534	4738	4982	5144	5352	5520	5801	6172	6610	7073	7566	8012	8382	8650	8772	8978	9069	9181	9309	9603	9921	10194	10190	10250	10480	10810	10983	11163	11475	11815	12214	12444	12648	13121	13919	14697	15511	16236	16746	17217	17635	18051	18416	18742	18834	18959	18985	18854	18432	17991	17383	16677	15719	14457	13144	12003	10969	9975	9161	8590	8181	7861	7667	7339	7202	6982	6845	6651	6565	6468	6327	6158	5993	5805	5573	5361	5244	5190	5021	5050	5044	5081	5005	4935	4831	4723	4641	4491	4350	4196	4043	3857	3689	3441	3349	3252	3210	3060	3077	3052	3085	3044	3033	3051	3081	3033	3008	3015	2970	3019	3027	3022	2953	3003	3023	3044	3015	3001	3063	15	3129	1469	9685	11234	12094	12194	12276	12421	12285	12286	12183	11969	12008	12669	13659	14741	15831	17080	18253	19314	20228	21229	21982	22529	23121	23761	24337	24469	23977	23319	22978	22730	22140	21342	20560	19936	19412	18754	17927	17615	17693	17920	18114	18532	18855	19250	19580	20000	20446	20743	20804	20815	20946	20977	21077	21204	21386	21510	21614	21365	20981	20769	21037	21375	21635	21684	21500	21211	20856	20549	20167	19693	19108	18789	18543	18328	17851	17359	16872	16448	16111	16042	16225	16257	16095	15889	15698	15322	14935	14189	13438	12895	12789	12676	12574	12485	12468	12284	11583	10622	9890	9672	9491	9734	10103	10446	10502	10615	10538	10492	10152	9237	7928	7257	7819	8717	9234	9255	9233	9166	8961	8623	8457	8291	8220	15	2392	730	88	5642.8060000000	228
0001	15143	3795	4002	4194	4286	4482	4688	4930	5141	5314	5482	5757	6124	6566	7041	7411	7955	8316	8601	8737	8898	8974	9118	9274	9541	9846	10101	10134	10155	10412	10643	10909	11125	11407	11718	12146	12322	12601	13091	13803	14618	15378	16097	16633	17084	17464	17913	18297	18597	18708	18828	18856	18721	18349	17847	17286	16575	15620	14380	13061	11847	10893	9905	9098	8457	8146	7833	7618	7372	7182	6969	6807	6629	6521	6460	6308	6099	5955	5775	5512	5367	5241	5153	5055	5032	5061	5060	5027	4954	4850	4731	4608	4478	4357	4138	4034	3853	3681	3453	3308	3225	3180	3113	3095	3078	3065	3048	3020	3051	2974	3014	3007	3054	2951	3007	2996	3040	2996	3002	3005	3036	3028	2999	3041	15	3118	1469	9748	11243	12090	12255	12231	12370	12393	12354	12145	11970	12050	12736	13681	14674	15824	17085	18199	19235	20236	21108	21918	22499	23079	23637	24230	24413	23946	23235	22869	22707	22109	21248	20457	19915	19359	18670	17867	17615	17564	17862	18132	18529	18783	19122	19538	19992	20347	20623	20753	20788	20852	20931	21036	21068	21308	21463	21584	21243	20856	20744	21022	21271	21531	21598	21461	21134	20777	20511	20053	19574	19117	18771	18440	18233	17831	17345	16849	16388	16123	16019	16155	16225	16102	15826	15591	15360	14944	14081	13398	12928	12823	12664	12551	12493	12491	12258	11587	10683	9945	9715	9616	9810	10094	10461	10580	10672	10586	10484	10209	9327	8029	7370	7950	8797	9265	9368	9350	9169	9007	8793	8592	8389	8272	15	2402	673	89	5643.8070000000	67
0001	15143	3792	4080	4234	4361	4495	4751	4944	5158	5344	5516	5728	6181	6603	7096	7513	7997	8382	8675	8814	8965	9097	9189	9342	9613	9970	10126	10213	10278	10518	10761	11021	11199	11499	11864	12251	12490	12714	13191	13942	14784	15485	16257	16804	17268	17575	18081	18462	18777	18910	19027	19051	18915	18542	18039	17459	16659	15737	14520	13188	11922	10977	9954	9191	8581	8200	7924	7645	7436	7219	7024	6816	6649	6571	6480	6247	6155	5984	5816	5554	5368	5256	5186	5069	5042	5072	5059	5044	4964	4871	4655	4632	4506	4387	4142	4029	3871	3679	3475	3331	3258	3195	3105	3089	3073	2996	3055	3056	3070	2961	3010	3011	3026	3011	2981	3047	3038	3007	2994	3012	2957	3017	3014	3029	15	3120	1469	9781	11282	12039	12208	12309	12446	12408	12329	12221	12003	12072	12718	13723	14652	15809	17089	18259	19231	20210	21176	22004	22525	23080	23719	24301	24465	23931	23315	22920	22698	22101	21327	20448	19931	19391	18705	17953	17620	17702	17909	18135	18538	18904	19200	19564	19985	20420	20643	20763	20818	20933	20958	21075	21172	21387	21543	21610	21360	20962	20785	21032	21382	21552	21659	21505	21193	20800	20531	20154	19713	19131	18801	18521	18307	17897	17379	16911	16417	16116	16053	16243	16218	16119	15917	15712	15399	14955	14215	13483	12975	12848	12744	12581	12527	12510	12348	11575	10694	10003	9784	9666	9853	10203	10513	10640	10674	10663	10543	10226	9344	8085	7343	7944	8845	9318	9377	9346	9287	9060	8834	8595	8477	8316	15	2406	767	90	5644.8060000000	21
0001	15143	3804	3956	4193	4334	4558	4705	4934	5168	5387	5507	5781	6188	6648	7075	7558	8049	8363	8665	8860	9040	9073	9190	9387	9690	9966	10184	10250	10355	10508	10811	11067	11181	11535	11920	12328	12470	12719	13248	14054	14769	15575	16330	16914	17322	17711	18221	18530	18813	19002	19110	19091	18959	18592	18135	17507	16762	15842	14596	13199	12015	11041	9981	9168	8585	8242	7854	7667	7418	7246	7007	6846	6712	6603	6481	6350	6198	6004	5789	5563	5401	5209	5163	5078	5061	5022	5048	5038	4986	4835	4736	4659	4518	4347	4180	4071	3791	3654	3496	3372	3195	3178	3101	3111	3084	3038	3061	3034	3040	3027	3024	2964	2994	3023	3022	2963	3009	2995	3014	3018	3014	3026	3025	3023	15	3120	1469	9711	11224	12073	12156	12288	12357	12343	12263	12127	11975	11952	12660	13638	14639	15670	16966	18109	19181	20093	21043	21838	22379	22913	23555	24120	24246	23768	23130	22771	22467	21956	21135	20386	19758	19245	18587	17870	17496	17556	17778	17998	18387	18722	19058	19328	19837	20226	20543	20583	20661	20754	20837	20870	21017	21216	21331	21401	21156	20776	20545	20844	21127	21429	21430	21326	20986	20647	20372	20011	19492	19000	18622	18397	18145	17648	17229	16719	16308	15930	15905	16060	16136	15971	15791	15557	15256	14828	14077	13350	12798	12708	12592	12514	12359	12393	12191	11543	10596	9930	9681	9594	9731	10113	10416	10498	10588	10555	10488	10099	9278	7992	7380	7889	8747	9241	9333	9273	9209	8978	8721	8534	8383	8261	15	2403	724	91	5645.8060000000	73
0001	15143	3787	4007	4179	4301	4471	4699	4828	5108	5285	5474	5651	6100	6517	6992	7424	7900	8293	8553	8724	8877	8985	9006	9233	9496	9839	9998	10096	10129	10374	10653	10870	11085	11369	11741	12094	12313	12539	13038	13786	14602	15271	16049	16556	17030	17442	17840	18244	18565	18688	18779	18826	18668	18282	17799	17251	16416	15551	14311	13039	11793	10833	9836	9044	8469	8113	7807	7561	7320	7150	6951	6692	6601	6494	6408	6207	6070	5908	5728	5507	5342	5241	5145	5061	5018	5008	4967	5001	4936	4830	4635	4581	4474	4358	4156	4012	3852	3685	3454	3336	3252	3173	3110	3083	3066	3013	3032	3026	3053	3023	3013	3024	3042	3007	3006	3015	3044	2996	2996	3037	2959	3027	3021	3039	15	3124	1469	9918	11427	12223	12425	12496	12625	12595	12528	12437	12210	12255	12908	13955	14922	16095	17408	18584	19591	20616	21588	22428	22943	23524	24225	24769	24943	24413	23770	23366	23146	22563	21748	20852	20333	19781	19088	18306	17966	18037	18273	18512	18893	19273	19586	19932	20409	20845	21050	21197	21259	21376	21388	21509	21603	21785	21990	22074	21798	21366	21263	21470	21812	21960	22118	21954	21651	21224	20985	20590	20082	19531	19215	18957	18675	18273	17724	17247	16742	16421	16383	16570	16539	16442	16211	16015	15714	15246	14484	13702	13229	13076	12969	12814	12767	12740	12558	11785	10882	10162	9956	9825	10034	10385	10668	10829	10874	10869	10724	10420	9517	8232	7464	8102	8982	9479	9529	9529	9427	9209	8961	8748	8629	8464	15	2421	705	92	5646.8060000000	243
0001	15143	3795	4021	4193	4265	4488	4705	4932	5125	5322	5486	5748	6126	6546	7052	7428	7965	8342	8599	8707	8931	9014	9117	9262	9553	9892	10132	10140	10214	10443	10720	10944	11121	11446	11737	12170	12367	12600	13090	13865	14648	15443	16153	16694	17125	17556	17977	18338	18638	18722	18880	18913	18754	18356	17900	17285	16596	15646	14404	13088	11939	10905	9896	9091	8500	8138	7829	7595	7322	7193	6965	6791	6649	6558	6470	6320	6138	5964	5776	5512	5353	5234	5147	5002	5052	4995	5064	5041	4939	4818	4720	4633	4484	4373	4162	4010	3844	3672	3408	3334	3233	3197	3105	3068	3043	3055	3043	3042	3047	3016	3011	3010	3047	2944	2974	3007	3052	2983	2992	2993	3039	3035	3005	3017	15	3124	1469	9809	11362	12271	12367	12433	12555	12568	12482	12364	12135	12192	12888	13892	14952	16014	17349	18510	19649	20570	21562	22378	22984	23525	24181	24750	24937	24418	23721	23374	23081	22521	21702	20906	20270	19719	19035	18324	17933	18003	18233	18500	18870	19205	19595	19856	20368	20785	21110	21126	21208	21289	21425	21465	21617	21760	21985	22017	21728	21360	21126	21415	21765	22014	22022	21918	21564	21271	20933	20545	20066	19540	19145	18896	18645	18177	17678	17153	16757	16340	16293	16487	16572	16399	16175	15933	15689	15189	14418	13650	13163	12984	12906	12805	12647	12675	12448	11793	10773	10065	9791	9727	9893	10261	10593	10730	10779	10746	10657	10254	9373	8062	7405	7889	8838	9331	9472	9379	9301	9064	8808	8576	8436	8315	15	2392	723	93	5648.8060000000	119
0001	15143	3780	4017	4190	4247	4494	4684	4906	5102	5331	5481	5756	6125	6570	7027	7437	7958	8337	8578	8723	8941	9001	9144	9287	9570	9904	10140	10139	10216	10469	10733	10944	11133	11445	11758	12190	12402	12656	13155	13898	14699	15474	16187	16722	17200	17596	18014	18405	18733	18797	18960	18976	18817	18437	17955	17369	16655	15690	14444	13121	11979	10934	9910	9125	8483	8162	7839	7603	7327	7189	6963	6814	6640	6565	6454	6319	6143	5953	5761	5530	5365	5260	5154	5002	5044	5026	5041	5029	4939	4839	4728	4617	4480	4367	4141	4030	3830	3659	3423	3345	3224	3183	3104	3094	3059	3071	3017	3037	3047	3035	3019	2992	3033	2963	2999	3009	3009	2995	3036	3000	3004	3017	3027	3041	15	3123	1469	9717	11235	11963	12147	12235	12375	12323	12230	12177	11936	11994	12634	13629	14565	15729	16974	18167	19096	20106	21060	21850	22379	22937	23561	24159	24304	23767	23175	22759	22541	21951	21175	20321	19772	19258	18603	17841	17497	17550	17805	18023	18413	18765	19078	19401	19837	20278	20471	20619	20668	20774	20815	20909	21020	21204	21355	21436	21221	20794	20635	20879	21210	21370	21506	21326	21054	20636	20385	20009	19531	19002	18680	18447	18177	17757	17238	16799	16273	16005	15952	16143	16090	16004	15790	15590	15286	14834	14129	13376	12894	12738	12656	12513	12452	12437	12232	11476	10646	9930	9701	9591	9764	10114	10435	10563	10612	10598	10466	10160	9281	8049	7294	7920	8785	9292	9303	9275	9205	9000	8741	8544	8402	8276	15	2404	710	94	5649.8060000000	21
0001	15143	3806	4007	4192	4327	4547	4748	4939	5168	5358	5541	5725	6196	6638	7131	7528	8045	8401	8721	8855	9033	9143	9239	9364	9665	10016	10163	10252	10323	10567	10795	11064	11256	11544	11934	12312	12524	12762	13246	13984	14822	15561	16312	16860	17311	17653	18157	18538	18856	18987	19081	19123	18989	18586	18107	17506	16764	15826	14538	13226	11974	11031	10003	9196	8579	8251	7911	7700	7424	7266	7057	6868	6690	6580	6493	6302	6184	6015	5816	5535	5392	5263	5183	5084	5048	5085	5072	5049	4952	4885	4691	4625	4505	4363	4131	4057	3819	3678	3470	3346	3268	3179	3113	3087	3081	3034	3025	3025	3052	2974	3021	2992	3009	2991	3013	3023	3004	3000	3018	3027	3000	2989	3012	3039	15	3126	1469	9824	11403	12214	12384	12454	12563	12551	12514	12365	12130	12239	12867	13890	14895	16054	17239	18499	19551	20575	21489	22292	22886	23472	24083	24654	24855	24337	23632	23275	23087	22394	21629	20832	20270	19666	18989	18245	17921	17960	18155	18451	18838	19145	19497	19878	20236	20703	21024	21131	21102	21220	21312	21420	21521	21665	21887	21972	21682	21240	21133	21312	21649	21922	22024	21771	21522	21145	20909	20468	19958	19469	19115	18843	18572	18188	17639	17157	16685	16389	16203	16463	16526	16393	16154	15878	15634	15222	14414	13623	13169	12998	12890	12784	12731	12629	12481	11807	10854	10103	9871	9791	9994	10304	10629	10811	10835	10794	10653	10395	9399	8153	7512	8062	8874	9446	9512	9490	9380	9150	8962	8724	8557	8409	15	2415	631	95	5650.8070000000	227
0001	15143	3793	3969	4176	4305	4478	4628	4900	5094	5295	5433	5718	6130	6572	6966	7471	7948	8298	8518	8718	8914	8907	9091	9241	9553	9791	10084	10111	10216	10366	10705	10931	11099	11367	11770	12185	12321	12564	13105	13876	14558	15355	16096	16668	17061	17522	17941	18340	18590	18748	18890	18846	18696	18389	17914	17253	16558	15622	14412	13031	11892	10898	9906	9070	8497	8147	7786	7545	7366	7195	6879	6759	6598	6549	6400	6265	6125	5975	5750	5550	5371	5222	5127	5064	5019	4937	5022	5021	4966	4779	4687	4613	4484	4328	4160	4023	3870	3640	3454	3337	3213	3178	3107	3091	2996	3041	3026	3036	3012	3009	3031	3036	3010	2988	2994	2967	3015	3027	3015	2939	3014	2994	3027	2993	15	3113	1469	9832	11249	12130	12252	12386	12470	12432	12406	12266	12022	12124	12786	13751	14748	15863	17173	18260	19360	20293	21313	22034	22624	23173	23851	24403	24573	24079	23409	23019	22783	22223	21366	20583	20010	19536	18763	18048	17679	17784	17956	18259	18661	18965	19285	19637	20119	20431	20773	20848	20936	20955	21069	21130	21312	21430	21623	21724	21476	21034	20879	21122	21390	21674	21777	21617	21203	20931	20646	20289	19738	19189	18912	18669	18358	17956	17464	16928	16504	16189	16136	16224	16324	16193	16027	15725	15432	15007	14304	13490	13034	12917	12785	12646	12541	12571	12282	11666	10755	10060	9739	9699	9875	10258	10526	10672	10770	10693	10565	10281	9409	8016	7453	7979	8885	9296	9424	9366	9313	9037	8827	8651	8500	8322	15	2409	682	96	5651.8060000000	134
0001	15143	3793	4056	4200	4361	4566	4764	4965	5181	5393	5558	5798	6217	6691	7051	7583	8106	8497	8667	8863	9066	9173	9245	9417	9724	10032	10242	10294	10367	10495	10865	11121	11321	11524	11947	12322	12588	12793	13319	14073	14880	15630	16363	16949	17295	17778	18234	18634	18826	19059	19131	19207	19001	18644	18178	17596	16809	15880	14625	13228	12077	11050	10064	9155	8644	8255	7950	7689	7468	7263	7089	6855	6718	6631	6513	6366	6191	6038	5767	5623	5449	5309	5180	5109	5091	5114	5098	5079	5030	4874	4773	4634	4538	4318	4210	4058	3881	3620	3481	3319	3265	3181	3138	3105	3082	3060	3016	3053	2978	3016	3043	3048	2963	2993	2997	3040	3021	3015	3039	3038	3026	3015	3026	3004	15	3133	1469	9749	11239	12088	12206	12267	12389	12316	12277	12184	11965	11983	12681	13653	14679	15765	17018	18211	19226	20164	21128	21892	22426	22998	23611	24220	24314	23854	23233	22852	22623	22022	21226	20454	19868	19336	18676	17931	17559	17618	17836	18024	18487	18799	19132	19448	19922	20320	20633	20698	20753	20848	20919	21000	21115	21268	21384	21520	21259	20856	20654	20972	21236	21527	21558	21417	21108	20795	20471	20076	19569	19044	18752	18495	18208	17766	17302	16813	16388	16047	15986	16182	16233	16061	15853	15637	15313	14887	14159	13416	12861	12792	12664	12571	12461	12472	12253	11607	10651	9989	9759	9629	9816	10178	10474	10531	10660	10615	10524	10177	9326	8041	7430	7938	8840	9319	9385	9303	9252	9032	8715	8567	8434	8312	15	2417	660	97	5652.8060000000	239
0001	15143	3778	4023	4194	4253	4497	4691	4919	5090	5302	5462	5745	6100	6535	7000	7450	7934	8301	8577	8666	8884	8994	9121	9245	9526	9866	10116	10117	10200	10396	10714	10921	11087	11383	11690	12137	12342	12583	13070	13815	14610	15393	16087	16633	17087	17500	17938	18288	18596	18696	18836	18854	18713	18326	17847	17265	16565	15627	14361	13059	11910	10862	9878	9078	8447	8124	7825	7597	7332	7168	6944	6783	6632	6538	6441	6321	6117	5937	5766	5503	5353	5246	5155	4996	5018	4984	5054	5013	4948	4837	4728	4620	4489	4361	4163	4021	3843	3671	3422	3328	3244	3195	3073	3076	3068	3080	3025	3031	3026	3052	3016	2979	3010	2967	3004	3012	3019	2959	3023	3000	3041	3025	3027	3050	15	3122	1469	9598	10999	11917	12046	12169	12193	12223	12135	12055	11786	11913	12551	13523	14499	15591	16901	17957	19029	19965	20972	21633	22245	22808	23478	23964	24152	23691	23016	22624	22409	21887	20987	20237	19683	19168	18419	17729	17408	17476	17643	17922	18320	18675	18917	19298	19777	20116	20414	20475	20590	20589	20714	20779	20937	21069	21248	21359	21098	20651	20513	20784	21038	21311	21362	21252	20847	20557	20300	19956	19354	18906	18567	18349	18030	17663	17177	16682	16210	15879	15858	15930	16032	15911	15743	15405	15181	14723	14028	13222	12780	12641	12542	12386	12327	12314	12070	11406	10499	9827	9484	9432	9627	10021	10269	10418	10506	10477	10330	10033	9163	7823	7172	7756	8630	9019	9188	9134	9086	8784	8565	8383	8255	8074	15	2374	641	98	5654.8060000000	98
0001	15143	3806	4031	4217	4384	4588	4801	5010	5222	5438	5566	5911	6223	6734	7195	7693	8146	8555	8791	9024	9174	9252	9350	9516	9792	10116	10372	10368	10456	10648	11002	11143	11396	11643	12056	12444	12647	12882	13444	14172	14959	15772	16510	17035	17496	17936	18317	18741	19039	19233	19257	19297	19149	18806	18273	17679	16930	16027	14704	13315	12193	11113	10128	9313	8733	8280	7988	7757	7550	7339	7084	6926	6787	6647	6538	6450	6189	6058	5870	5662	5398	5337	5198	5175	5097	5119	5139	5131	5026	4924	4809	4648	4546	4395	4247	4014	3894	3684	3519	3355	3249	3183	3141	3073	3068	3088	3027	3004	3019	3056	2988	3003	2995	3017	2979	3000	3004	3023	2999	3022	3035	3040	3021	2998	15	3126	1469	9851	11400	12258	12436	12486	12577	12608	12520	12374	12137	12255	12831	13914	14923	16111	17303	18511	19585	20606	21560	22322	22930	23521	24135	24681	24918	24315	23687	23296	23132	22440	21681	20832	20308	19748	19027	18322	17956	17989	18191	18493	18823	19188	19517	19944	20314	20749	21023	21175	21191	21276	21378	21477	21574	21697	21921	21994	21717	21299	21195	21359	21703	21959	22069	21868	21531	21229	20964	20527	20005	19525	19163	18910	18600	18250	17613	17152	16738	16440	16297	16495	16554	16446	16205	15948	15688	15228	14440	13627	13230	12974	12926	12819	12758	12661	12512	11800	10898	10154	9883	9821	10019	10339	10631	10827	10831	10827	10706	10426	9419	8174	7495	8106	8945	9426	9545	9512	9405	9138	8974	8726	8566	8408	15	2414	555	99	5655.8070000000	240
0001	15143	3762	3977	4177	4280	4485	4676	4893	5084	5261	5450	5639	6088	6538	7001	7386	7892	8231	8527	8685	8865	8963	9048	9232	9476	9820	9992	10081	10154	10380	10603	10859	11040	11381	11714	12107	12328	12534	13038	13770	14579	15308	16057	16569	17039	17366	17847	18243	18527	18678	18757	18806	18682	18280	17819	17248	16512	15571	14328	13005	11805	10846	9864	9064	8434	8100	7779	7569	7322	7148	6947	6757	6612	6492	6423	6216	6104	5953	5759	5476	5324	5202	5138	5044	4997	5003	5042	5014	4934	4805	4640	4569	4467	4327	4085	3995	3837	3688	3451	3315	3243	3196	3120	3080	3060	3031	3018	3021	3050	2945	3031	2999	3006	2970	2989	3002	3021	2991	2973	3007	3035	3016	2984	3007	15	3111	1469	9813	11194	12099	12267	12366	12375	12405	12347	12274	12000	12106	12756	13741	14702	15838	17143	18206	19316	20256	21257	21942	22561	23082	23791	24316	24503	24033	23371	22945	22721	22215	21307	20530	19943	19470	18655	17991	17652	17752	17923	18169	18573	18934	19223	19578	20055	20444	20709	20809	20868	20879	21037	21111	21287	21351	21554	21649	21402	20961	20823	21110	21399	21617	21665	21570	21135	20871	20592	20254	19645	19194	18842	18629	18308	17895	17445	16949	16458	16129	16116	16192	16284	16155	15983	15653	15422	14960	14284	13432	13004	12880	12776	12610	12538	12538	12301	11623	10702	10046	9689	9664	9855	10249	10469	10619	10718	10696	10552	10263	9387	8065	7419	7976	8866	9251	9429	9375	9324	8985	8802	8614	8482	8320	15	2405	587	100	5656.8060000000	110
0001	15143	3824	4031	4233	4330	4535	4750	4988	5128	5402	5550	5843	6187	6659	7135	7645	8090	8474	8742	8899	9073	9169	9269	9380	9710	10039	10282	10257	10356	10601	10919	11094	11308	11604	12021	12327	12544	12811	13275	14025	14879	15648	16333	16906	17327	17790	18207	18609	18917	19077	19120	19166	19034	18601	18136	17529	16832	15817	14611	13235	12115	11059	10052	9238	8680	8271	7946	7702	7486	7259	7053	6894	6636	6633	6528	6389	6167	6017	5840	5645	5417	5328	5227	5128	5071	5082	5122	5006	4965	4874	4800	4621	4521	4376	4243	4061	3888	3674	3521	3344	3240	3191	3066	3088	3076	3075	2988	3060	3037	3056	3019	2980	3038	3062	3027	3014	3071	2995	3042	3018	3012	2948	3021	3034	15	3129	1469	9878	11387	12201	12376	12394	12537	12539	12491	12286	12109	12197	12894	13841	14864	16029	17321	18455	19505	20531	21449	22214	22785	23397	23973	24583	24753	24287	23563	23192	23005	22433	21550	20779	20213	19652	18924	18184	17889	17850	18120	18394	18796	19075	19415	19796	20268	20650	20969	21071	21107	21187	21249	21372	21414	21646	21843	21941	21592	21208	21059	21349	21608	21876	21968	21839	21458	21099	20864	20392	19922	19396	19098	18751	18528	18132	17638	17118	16629	16375	16321	16432	16496	16376	16142	15888	15607	15208	14336	13615	13143	13036	12876	12763	12702	12682	12457	11785	10842	10131	9837	9785	10003	10251	10603	10743	10847	10742	10673	10384	9507	8164	7496	8083	8957	9427	9513	9499	9332	9130	8923	8741	8488	8419	15	2423	579	101	5657.8060000000	15
0001	15143	3803	4034	4244	4341	4549	4777	5011	5173	5387	5572	5854	6232	6717	7185	7678	8149	8498	8799	8899	9120	9215	9332	9414	9750	10074	10341	10339	10412	10650	10961	11147	11337	11668	12003	12402	12621	12846	13311	14102	14924	15731	16424	16992	17453	17870	18317	18666	18988	19135	19208	19235	19105	18652	18217	17634	16903	15907	14633	13298	12165	11099	10103	9272	8709	8271	7981	7716	7457	7312	7092	6917	6663	6620	6508	6428	6220	6059	5845	5672	5428	5284	5201	5103	5088	5119	5103	5040	5013	4872	4782	4661	4521	4418	4240	4053	3873	3707	3481	3343	3238	3198	3062	3077	3062	3061	3038	3021	3025	3024	3013	3005	3030	3003	3005	3003	3024	2949	2997	2982	3031	2987	3009	3002	15	3125	1469	9788	11320	12100	12291	12388	12490	12414	12376	12253	12098	12134	12811	13811	14817	15890	17135	18355	19366	20350	21300	22120	22605	23213	23858	24462	24582	24088	23444	23071	22821	22223	21442	20584	20012	19474	18831	18008	17733	17763	18036	18252	18640	18964	19344	19691	20134	20560	20816	20876	20931	21063	21056	21193	21313	21488	21618	21712	21460	21074	20919	21156	21481	21724	21767	21596	21327	20915	20679	20283	19791	19224	18887	18645	18409	18001	17455	16988	16553	16213	16155	16315	16299	16219	16010	15789	15432	15042	14272	13541	13059	12912	12796	12724	12616	12568	12391	11678	10750	10056	9821	9642	9889	10261	10567	10672	10735	10704	10610	10281	9385	8117	7443	8004	8886	9383	9398	9420	9328	9101	8821	8628	8494	8373	15	2412	622	102	5658.8050000000	70
