time, beta470, beta532, beta660
2021/08/04 15:06:33.010, 178, 317, 286
2021/08/04 15:06:34.514, 174, 296, 263
2021/08/04 15:06:36.018, 181, 293, 273
2021/08/04 15:06:37.538, 181, 305, 276
2021/08/04 15:06:39.041, 173, 281, 243
2021/08/04 15:06:40.546, 184, 305, 294
2021/08/04 15:06:42.050, 177, 301, 276
2021/08/04 15:06:43.553, 175, 320, 290
2021/08/04 15:06:45.058, 176, 291, 256
2021/08/04 15:06:46.561, 175, 297, 267
2021/08/04 15:06:48.065, 185, 317, 304
2021/08/04 15:06:49.569, 184, 290, 260
2021/08/04 15:06:51.089, 182, 303, 244
2021/08/04 15:06:52.594, 180, 311, 273
2021/08/04 15:06:54.097, 189, 307, 287
2021/08/04 15:06:55.601, 177, 290, 261
2021/08/04 15:06:57.105, 179, 329, 285
2021/08/04 15:06:58.609, 183, 296, 280
2021/08/04 15:07:00.114, 181, 300, 265
2021/08/04 15:07:01.616, 181, 324, 283
2021/08/04 15:07:03.120, 179, 308, 282
2021/08/04 15:07:04.641, 173, 273, 265
2021/08/04 15:07:06.145, 179, 314, 272
2021/08/04 15:07:07.648, 182, 316, 291
2021/08/04 15:07:09.152, 180, 290, 247
2021/08/04 15:07:10.656, 182, 303, 235
2021/08/04 15:07:12.160, 179, 306, 264
2021/08/04 15:07:13.664, 182, 324, 300
2021/08/04 15:07:15.168, 176, 296, 292
2021/08/04 15:07:16.671, 175, 281, 247
2021/08/04 15:07:18.192, 177, 300, 275
2021/08/04 15:07:19.696, 188, 318, 290
2021/08/04 15:07:21.200, 174, 286, 255
2021/08/04 15:07:22.704, 178, 275, 249
2021/08/04 15:07:24.207, 177, 280, 258
2021/08/04 15:07:25.711, 174, 313, 266
2021/08/04 15:07:27.215, 177, 292, 280
2021/08/04 15:07:28.718, 177, 292, 254
2021/08/04 15:07:30.223, 180, 302, 270
2021/08/04 15:07:31.743, 180, 303, 287
2021/08/04 15:07:33.246, 180, 274, 245
2021/08/04 15:07:34.751, 174, 290, 256
2021/08/04 15:07:36.255, 178, 280, 240
2021/08/04 15:07:37.759, 179, 286, 269
2021/08/04 15:07:39.263, 176, 286, 264
2021/08/04 15:07:40.767, 178, 300, 276
2021/08/04 15:07:42.270, 177, 319, 284
2021/08/04 15:07:43.773, 180, 301, 262
2021/08/04 15:07:45.278, 177, 283, 251
2021/08/04 15:07:46.798, 178, 284, 249
2021/08/04 15:07:48.301, 178, 307, 261
2021/08/04 15:07:49.806, 179, 322, 287
2021/08/04 15:07:51.310, 174, 289, 261
2021/08/04 15:07:52.814, 173, 301, 264
2021/08/04 15:07:54.317, 181, 307, 270
2021/08/04 15:07:55.822, 174, 284, 260
2021/08/04 15:07:57.325, 183, 292, 256
2021/08/04 15:07:58.830, 180, 315, 280
2021/08/04 15:08:00.349, 182, 295, 262
2021/08/04 15:08:01.853, 170, 303, 249
2021/08/04 15:08:03.358, 177, 305, 257
2021/08/04 15:08:04.862, 178, 288, 267
2021/08/04 15:08:06.365, 180, 295, 260
2021/08/04 15:08:07.869, 174, 306, 264
2021/08/04 15:08:09.372, 180, 314, 282
2021/08/04 15:08:10.877, 177, 288, 252
2021/08/04 15:08:12.381, 180, 285, 252
2021/08/04 15:08:13.901, 182, 287, 245
2021/08/04 15:08:15.404, 177, 303, 251
2021/08/04 15:08:16.908, 179, 298, 260
2021/08/04 15:08:18.412, 180, 311, 291
2021/08/04 15:08:19.916, 180, 292, 261
2021/08/04 15:08:21.420, 178, 304, 260
2021/08/04 15:08:22.924, 181, 306, 295
2021/08/04 15:08:24.428, 178, 301, 261
2021/08/04 15:08:25.932, 176, 294, 262
2021/08/04 15:08:27.451, 180, 323, 299
2021/08/04 15:08:28.956, 179, 287, 250
2021/08/04 15:08:30.459, 178, 314, 276
2021/08/04 15:08:31.963, 176, 282, 232
2021/08/04 15:08:33.467, 175, 307, 251
2021/08/04 15:08:34.971, 176, 300, 286
2021/08/04 15:08:36.475, 179, 296, 275
2021/08/04 15:08:37.979, 173, 283, 262
2021/08/04 15:08:39.483, 180, 308, 254
2021/08/04 15:08:40.987, 178, 300, 254
2021/08/04 15:08:42.507, 181, 291, 258
2021/08/04 15:08:44.011, 179, 294, 272
2021/08/04 15:08:45.515, 179, 297, 270
2021/08/04 15:08:47.018, 173, 330, 296
2021/08/04 15:08:48.523, 178, 299, 266
2021/08/04 15:08:50.027, 187, 307, 242
2021/08/04 15:08:51.531, 174, 304, 260
2021/08/04 15:08:53.034, 180, 332, 291
2021/08/04 15:08:54.538, 180, 297, 256
2021/08/04 15:08:56.057, 183, 292, 256
2021/08/04 15:08:57.562, 177, 318, 288
2021/08/04 15:08:59.066, 175, 294, 273
2021/08/04 15:09:00.569, 184, 303, 256
2021/08/04 15:09:02.074, 175, 298, 275
2021/08/04 15:09:03.578, 176, 275, 240
2021/08/04 15:09:05.082, 177, 296, 252
2021/08/04 15:09:06.586, 178, 298, 260
2021/08/04 15:09:08.089, 178, 313, 286
2021/08/04 15:09:09.609, 172, 274, 247
2021/08/04 15:09:11.114, 180, 309, 253
2021/08/04 15:09:12.617, 175, 298, 260
2021/08/04 15:09:14.120, 179, 311, 267
2021/08/04 15:09:15.625, 174, 299, 276
2021/08/04 15:09:17.129, 172, 294, 241
2021/08/04 15:09:18.632, 185, 303, 254
2021/08/04 15:09:20.137, 178, 310, 263
2021/08/04 15:09:21.640, 182, 305, 284
2021/08/04 15:09:23.161, 174, 272, 261
2021/08/04 15:09:24.664, 173, 329, 303
2021/08/04 15:09:26.168, 176, 285, 263
2021/08/04 15:09:27.672, 182, 322, 270
2021/08/04 15:09:29.176, 182, 296, 290
2021/08/04 15:09:30.680, 170, 295, 256
2021/08/04 15:09:32.184, 185, 325, 280
2021/08/04 15:09:33.688, 178, 310, 282
2021/08/04 15:09:35.192, 180, 287, 246
2021/08/04 15:09:36.696, 177, 301, 274
2021/08/04 15:09:38.215, 179, 311, 298
2021/08/04 15:09:39.720, 177, 314, 274
2021/08/04 15:09:41.223, 183, 309, 296
2021/08/04 15:09:42.727, 181, 323, 278
2021/08/04 15:09:44.232, 182, 315, 295
2021/08/04 15:09:45.735, 180, 296, 270
2021/08/04 15:09:47.240, 181, 304, 255
2021/08/04 15:09:48.743, 179, 313, 272
2021/08/04 15:09:50.247, 176, 314, 294
2021/08/04 15:09:51.767, 177, 291, 244
2021/08/04 15:09:53.270, 174, 285, 253
2021/08/04 15:09:54.774, 177, 297, 250
2021/08/04 15:09:56.278, 178, 316, 287
2021/08/04 15:09:57.783, 180, 311, 285
2021/08/04 15:09:59.286, 180, 295, 256
2021/08/04 15:10:00.790, 177, 312, 286
2021/08/04 15:10:02.294, 174, 306, 284
2021/08/04 15:10:03.798, 182, 290, 249
2021/08/04 15:10:05.302, 175, 284, 249
2021/08/04 15:10:06.822, 173, 288, 260
2021/08/04 15:10:08.327, 177, 312, 287
2021/08/04 15:10:09.831, 180, 293, 268
2021/08/04 15:10:11.334, 176, 308, 273
2021/08/04 15:10:12.838, 180, 311, 284
2021/08/04 15:10:14.342, 176, 272, 226
2021/08/04 15:10:15.845, 178, 307, 249
2021/08/04 15:10:17.350, 177, 298, 247
2021/08/04 15:10:18.854, 177, 303, 257
2021/08/04 15:10:20.373, 177, 313, 286
2021/08/04 15:10:21.878, 177, 279, 248
2021/08/04 15:10:23.381, 175, 281, 251
2021/08/04 15:10:24.885, 184, 297, 235
2021/08/04 15:10:26.389, 178, 315, 276
2021/08/04 15:10:27.893, 176, 293, 273
2021/08/04 15:10:29.397, 180, 293, 244
2021/08/04 15:10:30.901, 178, 293, 265
2021/08/04 15:10:32.405, 175, 313, 282
2021/08/04 15:10:33.924, 179, 306, 288
2021/08/04 15:10:35.429, 179, 327, 288
2021/08/04 15:10:36.933, 181, 318, 278
2021/08/04 15:10:38.437, 180, 309, 279
2021/08/04 15:10:39.940, 180, 315, 276
2021/08/04 15:10:41.444, 174, 307, 281
2021/08/04 15:10:42.948, 182, 324, 285
2021/08/04 15:10:44.452, 178, 322, 255
2021/08/04 15:10:45.956, 181, 306, 273
2021/08/04 15:10:47.460, 179, 313, 278
2021/08/04 15:10:48.979, 181, 299, 266
2021/08/04 15:10:50.483, 174, 283, 248
2021/08/04 15:10:51.987, 178, 301, 279
2021/08/04 15:10:53.491, 179, 304, 303
2021/08/04 15:10:54.995, 181, 307, 263
2021/08/04 15:10:56.499, 176, 314, 290
2021/08/04 15:10:58.003, 183, 294, 259
2021/08/04 15:10:59.507, 174, 290, 232
2021/08/04 15:11:01.011, 181, 310, 277
2021/08/04 15:11:02.531, 174, 321, 292
2021/08/04 15:11:04.035, 180, 281, 251
2021/08/04 15:11:05.539, 178, 273, 243
2021/08/04 15:11:07.042, 180, 296, 260
2021/08/04 15:11:08.547, 176, 286, 253
2021/08/04 15:11:10.050, 176, 311, 266
2021/08/04 15:11:11.554, 174, 307, 286
2021/08/04 15:11:13.058, 166, 288, 237
2021/08/04 15:11:14.562, 177, 289, 246
2021/08/04 15:11:16.082, 179, 295, 251
2021/08/04 15:11:17.586, 172, 322, 290
2021/08/04 15:11:19.090, 178, 286, 269
2021/08/04 15:11:20.593, 177, 303, 270
2021/08/04 15:11:22.098, 181, 312, 279
2021/08/04 15:11:23.602, 176, 290, 257
2021/08/04 15:11:25.105, 180, 325, 260
2021/08/04 15:11:26.609, 174, 314, 262
2021/08/04 15:11:28.113, 181, 315, 295
2021/08/04 15:11:29.633, 179, 292, 252
2021/08/04 15:11:31.137, 174, 287, 250
2021/08/04 15:11:32.640, 181, 298, 239
2021/08/04 15:11:34.145, 179, 298, 254
2021/08/04 15:11:35.648, 180, 300, 280
2021/08/04 15:11:37.152, 178, 285, 259
2021/08/04 15:11:38.657, 179, 283, 235
2021/08/04 15:11:40.161, 174, 315, 278
2021/08/04 15:11:41.665, 180, 311, 275
2021/08/04 15:11:43.168, 181, 297, 265
2021/08/04 15:11:44.688, 178, 294, 256
2021/08/04 15:11:46.192, 181, 319, 287
2021/08/04 15:11:47.696, 175, 303, 281
2021/08/04 15:11:49.200, 181, 308, 259
2021/08/04 15:11:50.704, 182, 312, 284
2021/08/04 15:11:52.208, 178, 291, 259
2021/08/04 15:11:53.712, 181, 313, 268
2021/08/04 15:11:55.216, 180, 306, 277
2021/08/04 15:11:56.720, 180, 294, 278
2021/08/04 15:11:58.240, 180, 289, 251
2021/08/04 15:11:59.744, 183, 337, 265
2021/08/04 15:12:01.247, 185, 335, 291
2021/08/04 15:12:02.752, 178, 294, 267
2021/08/04 15:12:04.255, 180, 317, 290
2021/08/04 15:12:05.759, 177, 287, 269
2021/08/04 15:12:07.263, 174, 294, 243
2021/08/04 15:12:08.767, 179, 303, 263
2021/08/04 15:12:10.271, 179, 314, 284
2021/08/04 15:12:11.791, 177, 275, 235
2021/08/04 15:12:13.295, 179, 289, 251
2021/08/04 15:12:14.799, 172, 279, 235
2021/08/04 15:12:16.303, 180, 321, 272
2021/08/04 15:12:17.806, 180, 289, 260
2021/08/04 15:12:19.310, 181, 296, 248
2021/08/04 15:12:20.815, 179, 293, 240
2021/08/04 15:12:22.317, 178, 295, 239
2021/08/04 15:12:23.822, 181, 336, 274
2021/08/04 15:12:25.341, 176, 290, 257
2021/08/04 15:12:26.846, 182, 298, 262
2021/08/04 15:12:28.351, 181, 332, 283
2021/08/04 15:12:29.854, 176, 283, 254
2021/08/04 15:12:31.358, 181, 306, 255
2021/08/04 15:12:32.862, 176, 306, 282
2021/08/04 15:12:34.366, 175, 286, 255
2021/08/04 15:12:35.869, 186, 288, 252
2021/08/04 15:12:37.373, 180, 283, 272
2021/08/04 15:12:38.878, 177, 298, 253
2021/08/04 15:12:40.397, 179, 315, 260
2021/08/04 15:12:41.901, 178, 314, 284
2021/08/04 15:12:43.406, 181, 306, 282
2021/08/04 15:12:44.909, 174, 299, 263
2021/08/04 15:12:46.412, 179, 293, 242
2021/08/04 15:12:47.916, 183, 321, 259
2021/08/04 15:12:49.421, 189, 316, 292
2021/08/04 15:12:50.925, 195, 312, 274
2021/08/04 15:12:52.429, 190, 310, 255
2021/08/04 15:12:53.932, 219, 343, 288
2021/08/04 15:12:55.452, 257, 388, 330
2021/08/04 15:12:56.956, 401, 553, 358
2021/08/04 15:12:58.461, 458, 679, 732
2021/08/04 15:12:59.965, 338, 567, 490
2021/08/04 15:13:01.468, 427, 606, 562
2021/08/04 15:13:02.971, 335, 615, 526
2021/08/04 15:13:04.475, 352, 566, 537
2021/08/04 15:13:05.979, 345, 641, 516
2021/08/04 15:13:07.500, 368, 739, 548
2021/08/04 15:13:09.003, 346, 679, 659
2021/08/04 15:13:10.508, 378, 718, 567
2021/08/04 15:13:12.011, 315, 721, 606
2021/08/04 15:13:13.516, 321, 673, 647
2021/08/04 15:13:15.019, 294, 536, 603
2021/08/04 15:13:16.523, 300, 557, 555
2021/08/04 15:13:18.027, 269, 565, 568
2021/08/04 15:13:19.546, 286, 496, 432
2021/08/04 15:13:21.050, 283, 508, 435
2021/08/04 15:13:22.555, 283, 492, 458
2021/08/04 15:13:24.059, 284, 499, 441
2021/08/04 15:13:25.563, 282, 472, 438
2021/08/04 15:13:27.066, 263, 509, 484
2021/08/04 15:13:28.570, 257, 463, 434
2021/08/04 15:13:30.074, 250, 470, 431
2021/08/04 15:13:31.594, 251, 428, 449
2021/08/04 15:13:33.098, 236, 491, 429
2021/08/04 15:13:34.602, 225, 417, 401
2021/08/04 15:13:36.106, 235, 400, 374
2021/08/04 15:13:37.610, 221, 401, 415
2021/08/04 15:13:39.113, 231, 369, 392
2021/08/04 15:13:40.618, 210, 381, 348
2021/08/04 15:13:42.122, 218, 397, 367
2021/08/04 15:13:43.626, 215, 366, 348
2021/08/04 15:13:45.146, 208, 368, 331
2021/08/04 15:13:46.650, 211, 379, 352
2021/08/04 15:13:48.153, 207, 402, 304
2021/08/04 15:13:49.658, 209, 347, 330
2021/08/04 15:13:51.161, 212, 362, 323
2021/08/04 15:13:52.665, 207, 369, 349
2021/08/04 15:13:54.169, 198, 334, 282
2021/08/04 15:13:55.673, 212, 357, 316
2021/08/04 15:13:57.177, 197, 343, 328
2021/08/04 15:13:58.697, 194, 326, 288
2021/08/04 15:14:00.200, 199, 355, 311
2021/08/04 15:14:01.705, 198, 340, 316
2021/08/04 15:14:03.208, 200, 321, 296
2021/08/04 15:14:04.713, 203, 341, 291
2021/08/04 15:14:06.216, 190, 340, 321
2021/08/04 15:14:07.720, 191, 311, 340
2021/08/04 15:14:09.225, 192, 313, 267
2021/08/04 15:14:10.728, 190, 326, 290
2021/08/04 15:14:12.247, 190, 306, 305
2021/08/04 15:14:13.751, 188, 312, 279
2021/08/04 15:14:15.256, 194, 339, 310
2021/08/04 15:14:16.760, 198, 353, 316
2021/08/04 15:14:18.264, 189, 316, 272
2021/08/04 15:14:19.768, 191, 345, 290
2021/08/04 15:14:21.271, 185, 309, 281
2021/08/04 15:14:22.775, 186, 319, 279
2021/08/04 15:14:24.279, 199, 329, 307
2021/08/04 15:14:25.799, 188, 316, 302
2021/08/04 15:14:27.302, 196, 327, 295
2021/08/04 15:14:28.807, 187, 333, 308
2021/08/04 15:14:30.311, 182, 309, 275
2021/08/04 15:14:31.815, 185, 331, 285
2021/08/04 15:14:33.319, 190, 329, 312
2021/08/04 15:14:34.822, 191, 298, 249
2021/08/04 15:14:36.327, 192, 292, 279
2021/08/04 15:14:37.831, 190, 310, 271
2021/08/04 15:14:39.350, 191, 319, 280
2021/08/04 15:14:40.855, 193, 326, 295
2021/08/04 15:14:42.358, 196, 323, 263
2021/08/04 15:14:43.862, 186, 329, 279
2021/08/04 15:14:45.367, 188, 323, 283
2021/08/04 15:14:46.870, 182, 313, 273
2021/08/04 15:14:48.375, 186, 323, 308
2021/08/04 15:14:49.878, 188, 307, 276
2021/08/04 15:14:51.381, 186, 315, 283
2021/08/04 15:14:52.903, 194, 330, 295
2021/08/04 15:14:54.406, 190, 326, 292
2021/08/04 15:14:55.910, 181, 315, 279
2021/08/04 15:14:57.414, 192, 339, 353
2021/08/04 15:14:58.918, 191, 318, 287
2021/08/04 15:15:00.421, 197, 306, 275
2021/08/04 15:15:01.926, 197, 332, 298
2021/08/04 15:15:03.429, 184, 318, 303
2021/08/04 15:15:04.933, 182, 299, 277
2021/08/04 15:15:06.453, 181, 333, 288
2021/08/04 15:15:07.956, 185, 324, 296
2021/08/04 15:15:09.461, 191, 305, 256
2021/08/04 15:15:10.964, 194, 354, 288
2021/08/04 15:15:12.468, 185, 322, 282
2021/08/04 15:15:13.973, 189, 316, 268
2021/08/04 15:15:15.476, 188, 322, 305
2021/08/04 15:15:16.980, 186, 319, 298
2021/08/04 15:15:18.484, 184, 303, 263
2021/08/04 15:15:20.004, 186, 320, 264
2021/08/04 15:15:21.509, 181, 326, 313
2021/08/04 15:15:23.011, 185, 293, 277
2021/08/04 15:15:24.516, 184, 341, 289
2021/08/04 15:15:26.020, 178, 307, 403
2021/08/04 15:15:27.523, 180, 291, 263
2021/08/04 15:15:29.027, 185, 309, 268
2021/08/04 15:15:30.532, 191, 326, 287
2021/08/04 15:15:32.035, 179, 317, 286
2021/08/04 15:15:33.555, 192, 304, 260
2021/08/04 15:15:35.059, 182, 314, 281
2021/08/04 15:15:36.563, 182, 287, 271
2021/08/04 15:15:38.067, 181, 298, 265
2021/08/04 15:15:39.571, 180, 304, 279
2021/08/04 15:15:41.075, 180, 292, 263
2021/08/04 15:15:42.579, 181, 308, 293
2021/08/04 15:15:44.082, 181, 310, 284
2021/08/04 15:15:45.586, 175, 291, 261
2021/08/04 15:15:47.090, 180, 316, 276
2021/08/04 15:15:48.610, 185, 307, 283
2021/08/04 15:15:50.114, 172, 282, 252
2021/08/04 15:15:51.618, 178, 279, 247
2021/08/04 15:15:53.122, 177, 303, 275
2021/08/04 15:15:54.625, 178, 304, 276
2021/08/04 15:15:56.129, 181, 283, 254
2021/08/04 15:15:57.634, 176, 290, 262
2021/08/04 15:15:59.138, 176, 281, 242
2021/08/04 15:16:00.642, 183, 320, 276
2021/08/04 15:16:02.162, 174, 282, 257
2021/08/04 15:16:03.666, 176, 279, 252
2021/08/04 15:16:05.170, 174, 291, 285
2021/08/04 15:16:06.674, 179, 303, 277
2021/08/04 15:16:08.177, 177, 282, 262
2021/08/04 15:16:09.681, 180, 293, 250
2021/08/04 15:16:11.185, 174, 291, 250
2021/08/04 15:16:12.689, 177, 295, 257
2021/08/04 15:16:14.193, 178, 290, 249
2021/08/04 15:16:15.713, 177, 272, 238
2021/08/04 15:16:17.217, 177, 286, 254
2021/08/04 15:16:18.720, 177, 294, 255
2021/08/04 15:16:20.225, 181, 312, 265
2021/08/04 15:16:21.728, 179, 312, 290
2021/08/04 15:16:23.232, 181, 281, 264
2021/08/04 15:16:24.736, 176, 288, 247
2021/08/04 15:16:26.240, 181, 313, 259
2021/08/04 15:16:27.745, 178, 304, 272
2021/08/04 15:16:29.265, 178, 301, 259
2021/08/04 15:16:30.768, 176, 306, 294
2021/08/04 15:16:32.272, 175, 302, 294
2021/08/04 15:16:33.776, 178, 278, 243
2021/08/04 15:16:35.280, 179, 294, 278
2021/08/04 15:16:36.784, 171, 291, 282
2021/08/04 15:16:38.288, 177, 304, 289
2021/08/04 15:16:39.792, 176, 287, 258
2021/08/04 15:16:41.295, 181, 283, 244
2021/08/04 15:16:42.799, 171, 302, 271
2021/08/04 15:16:44.319, 187, 296, 273
2021/08/04 15:16:45.823, 176, 291, 253
2021/08/04 15:16:47.327, 178, 293, 246
2021/08/04 15:16:48.831, 173, 281, 246
2021/08/04 15:16:50.335, 177, 291, 259
2021/08/04 15:16:51.838, 179, 312, 286
2021/08/04 15:16:53.343, 179, 301, 272
2021/08/04 15:16:54.847, 178, 307, 266
2021/08/04 15:16:56.351, 176, 299, 284
2021/08/04 15:16:57.870, 179, 287, 259
2021/08/04 15:16:59.374, 176, 290, 239
2021/08/04 15:17:00.878, 177, 304, 272
2021/08/04 15:17:02.382, 181, 297, 279
2021/08/04 15:17:03.886, 179, 285, 266
2021/08/04 15:17:05.390, 180, 301, 257
2021/08/04 15:17:06.895, 176, 300, 269
2021/08/04 15:17:08.398, 176, 289, 248
2021/08/04 15:17:09.902, 177, 298, 261
2021/08/04 15:17:11.422, 179, 320, 278
2021/08/04 15:17:12.925, 176, 316, 290
2021/08/04 15:17:14.429, 174, 274, 253
2021/08/04 15:17:15.933, 179, 291, 280
2021/08/04 15:17:17.437, 178, 316, 277
2021/08/04 15:17:18.942, 178, 300, 281
2021/08/04 15:17:20.445, 179, 292, 245
2021/08/04 15:17:21.949, 182, 305, 254
2021/08/04 15:17:23.453, 181, 299, 245
2021/08/04 15:17:24.973, 175, 304, 276
2021/08/04 15:17:26.477, 177, 308, 275
2021/08/04 15:17:27.981, 171, 309, 264
2021/08/04 15:17:29.485, 181, 315, 256
2021/08/04 15:17:30.989, 181, 325, 288
2021/08/04 15:17:32.493, 183, 288, 254
2021/08/04 15:17:33.997, 178, 286, 244
2021/08/04 15:17:35.500, 177, 308, 282
2021/08/04 15:17:37.004, 179, 323, 281
2021/08/04 15:17:38.508, 182, 312, 283
2021/08/04 15:17:40.028, 180, 319, 270
2021/08/04 15:17:41.531, 181, 308, 261
2021/08/04 15:17:43.036, 178, 287, 243
2021/08/04 15:17:44.540, 180, 296, 246
2021/08/04 15:17:46.043, 175, 302, 258
2021/08/04 15:17:47.548, 180, 297, 273
2021/08/04 15:17:49.052, 175, 290, 267
2021/08/04 15:17:50.555, 180, 290, 252
2021/08/04 15:17:52.059, 173, 300, 257
2021/08/04 15:17:53.563, 181, 304, 285
2021/08/04 15:17:55.083, 185, 299, 263
2021/08/04 15:17:56.588, 178, 291, 253
2021/08/04 15:17:58.091, 182, 311, 268
2021/08/04 15:17:59.595, 177, 290, 272
2021/08/04 15:18:01.098, 179, 301, 248
2021/08/04 15:18:02.603, 181, 291, 248
2021/08/04 15:18:04.107, 179, 301, 245
2021/08/04 15:18:05.611, 183, 311, 278
2021/08/04 15:18:07.115, 179, 303, 290
2021/08/04 15:18:08.634, 172, 280, 239
2021/08/04 15:18:10.139, 183, 303, 266
2021/08/04 15:18:11.642, 180, 316, 273
2021/08/04 15:18:13.146, 177, 307, 263
2021/08/04 15:18:14.650, 188, 297, 267
2021/08/04 15:18:16.154, 178, 308, 287
2021/08/04 15:18:17.658, 178, 292, 273
2021/08/04 15:18:19.163, 178, 300, 278
2021/08/04 15:18:20.665, 180, 303, 278
2021/08/04 15:18:22.185, 180, 288, 273
2021/08/04 15:18:23.689, 179, 308, 275
2021/08/04 15:18:25.193, 179, 307, 282
2021/08/04 15:18:26.697, 176, 295, 248
2021/08/04 15:18:28.201, 178, 287, 258
2021/08/04 15:18:29.705, 178, 310, 263
2021/08/04 15:18:31.209, 176, 323, 278
2021/08/04 15:18:32.713, 183, 296, 252
2021/08/04 15:18:34.217, 179, 289, 273
2021/08/04 15:18:35.736, 179, 315, 280
2021/08/04 15:18:37.240, 178, 315, 292
2021/08/04 15:18:38.744, 179, 302, 286
2021/08/04 15:18:40.249, 179, 303, 276
2021/08/04 15:18:41.752, 186, 305, 279
2021/08/04 15:18:43.257, 178, 305, 287
2021/08/04 15:18:44.760, 177, 312, 290
2021/08/04 15:18:46.265, 175, 289, 271
2021/08/04 15:18:47.768, 182, 295, 264
2021/08/04 15:18:49.288, 177, 311, 266
2021/08/04 15:18:50.792, 171, 273, 254
2021/08/04 15:18:52.296, 179, 270, 238
2021/08/04 15:18:53.800, 177, 287, 251
2021/08/04 15:18:55.304, 187, 315, 266
2021/08/04 15:18:56.808, 174, 309, 280
2021/08/04 15:18:58.312, 177, 285, 252
2021/08/04 15:18:59.816, 176, 276, 239
2021/08/04 15:19:01.319, 173, 282, 249
2021/08/04 15:19:02.824, 180, 289, 279
2021/08/04 15:19:04.344, 172, 297, 272
2021/08/04 15:19:05.847, 172, 300, 251
2021/08/04 15:19:07.351, 173, 311, 285
2021/08/04 15:19:08.855, 173, 294, 257
2021/08/04 15:19:10.359, 169, 296, 247
2021/08/04 15:19:11.863, 171, 287, 252
2021/08/04 15:19:13.367, 173, 289, 242
2021/08/04 15:19:14.870, 174, 280, 241
2021/08/04 15:19:16.375, 174, 297, 248
2021/08/04 15:19:17.894, 178, 313, 267
2021/08/04 15:19:19.398, 171, 311, 267
2021/08/04 15:19:20.902, 171, 267, 238
2021/08/04 15:19:22.407, 171, 275, 233
2021/08/04 15:19:23.910, 174, 289, 243
2021/08/04 15:19:25.414, 174, 303, 258
2021/08/04 15:19:26.918, 174, 288, 264
2021/08/04 15:19:28.421, 173, 275, 233
2021/08/04 15:19:29.926, 173, 291, 253
2021/08/04 15:19:31.445, 176, 304, 269
2021/08/04 15:19:32.950, 175, 294, 259
2021/08/04 15:19:34.454, 173, 275, 251
2021/08/04 15:19:35.957, 172, 287, 259
2021/08/04 15:19:37.461, 169, 281, 250
2021/08/04 15:19:38.965, 173, 295, 265
2021/08/04 15:19:40.469, 177, 294, 261
2021/08/04 15:19:41.973, 173, 300, 292
2021/08/04 15:19:43.477, 175, 303, 276
2021/08/04 15:19:44.981, 170, 277, 232
2021/08/04 15:19:46.502, 168, 272, 222
2021/08/04 15:19:48.005, 179, 297, 236
2021/08/04 15:19:49.510, 178, 298, 264
2021/08/04 15:19:51.013, 175, 286, 268
2021/08/04 15:19:52.517, 166, 272, 240
2021/08/04 15:19:54.021, 174, 292, 259
2021/08/04 15:19:55.524, 173, 305, 271
2021/08/04 15:19:57.028, 167, 272, 257
2021/08/04 15:19:58.532, 175, 305, 271
2021/08/04 15:20:00.052, 173, 285, 272
2021/08/04 15:20:01.556, 175, 273, 240
2021/08/04 15:20:03.060, 172, 288, 247
2021/08/04 15:20:04.564, 177, 298, 248
2021/08/04 15:20:06.067, 173, 292, 259
2021/08/04 15:20:07.572, 173, 256, 236
2021/08/04 15:20:09.075, 175, 273, 211
2021/08/04 15:20:10.580, 174, 285, 248
2021/08/04 15:20:12.083, 171, 285, 235
2021/08/04 15:20:13.603, 169, 301, 258
2021/08/04 15:20:15.107, 173, 309, 283
2021/08/04 15:20:16.610, 176, 289, 255
2021/08/04 15:20:18.114, 179, 287, 238
2021/08/04 15:20:19.619, 180, 307, 262
2021/08/04 15:20:21.123, 176, 313, 290
2021/08/04 15:20:22.627, 167, 266, 248
2021/08/04 15:20:24.131, 170, 276, 250
2021/08/04 15:20:25.634, 173, 285, 240
2021/08/04 15:20:27.154, 177, 305, 261
2021/08/04 15:20:28.658, 175, 296, 269
2021/08/04 15:20:30.163, 174, 269, 239
2021/08/04 15:20:31.666, 175, 294, 241
2021/08/04 15:20:33.170, 175, 292, 270
2021/08/04 15:20:34.673, 175, 290, 272
2021/08/04 15:20:36.177, 172, 273, 244
2021/08/04 15:20:37.682, 173, 295, 257
2021/08/04 15:20:39.186, 176, 285, 263
2021/08/04 15:20:40.690, 176, 302, 275
2021/08/04 15:20:42.210, 173, 314, 268
2021/08/04 15:20:43.713, 172, 288, 259
2021/08/04 15:20:45.217, 173, 264, 243
2021/08/04 15:20:46.721, 170, 270, 248
2021/08/04 15:20:48.225, 170, 270, 228
2021/08/04 15:20:49.729, 171, 268, 239
2021/08/04 15:20:51.233, 169, 305, 250
2021/08/04 15:20:52.737, 174, 306, 254
2021/08/04 15:20:54.241, 173, 291, 264
2021/08/04 15:20:55.745, 173, 279, 226
2021/08/04 15:20:57.266, 173, 292, 259
2021/08/04 15:20:58.769, 173, 294, 270
2021/08/04 15:21:00.272, 171, 282, 249
2021/08/04 15:21:01.777, 168, 272, 280
2021/08/04 15:21:03.281, 174, 278, 245
2021/08/04 15:21:04.784, 168, 283, 259
2021/08/04 15:21:06.288, 169, 275, 266
2021/08/04 15:21:07.792, 167, 264, 236
