time, beta470, beta532, beta660
2021/08/04 18:55:17.588, 188, 327, 288
2021/08/04 18:55:19.093, 187, 331, 289
2021/08/04 18:55:20.596, 182, 313, 290
2021/08/04 18:55:22.100, 181, 311, 291
2021/08/04 18:55:23.620, 187, 336, 304
2021/08/04 18:55:25.124, 185, 326, 292
2021/08/04 18:55:26.628, 194, 314, 300
2021/08/04 18:55:28.131, 182, 334, 297
2021/08/04 18:55:29.636, 182, 331, 293
2021/08/04 18:55:31.140, 187, 333, 283
2021/08/04 18:55:32.644, 187, 336, 285
2021/08/04 18:55:34.147, 194, 331, 295
2021/08/04 18:55:35.651, 198, 340, 307
2021/08/04 18:55:37.171, 189, 318, 290
2021/08/04 18:55:38.676, 187, 322, 308
2021/08/04 18:55:40.179, 192, 338, 297
2021/08/04 18:55:41.683, 190, 333, 281
2021/08/04 18:55:43.187, 190, 323, 278
2021/08/04 18:55:44.691, 187, 333, 282
2021/08/04 18:55:46.194, 214, 315, 290
2021/08/04 18:55:47.699, 188, 329, 301
2021/08/04 18:55:49.202, 194, 345, 288
2021/08/04 18:55:50.722, 190, 313, 291
2021/08/04 18:55:52.226, 186, 339, 297
2021/08/04 18:55:53.730, 187, 352, 302
2021/08/04 18:55:55.235, 187, 321, 280
2021/08/04 18:55:56.738, 188, 333, 280
2021/08/04 18:55:58.242, 185, 317, 312
2021/08/04 18:55:59.746, 186, 333, 285
2021/08/04 18:56:01.250, 189, 319, 294
2021/08/04 18:56:02.753, 190, 331, 292
2021/08/04 18:56:04.273, 188, 325, 288
2021/08/04 18:56:05.777, 192, 323, 264
2021/08/04 18:56:07.281, 187, 336, 309
2021/08/04 18:56:08.785, 189, 323, 283
2021/08/04 18:56:10.290, 188, 321, 290
2021/08/04 18:56:11.794, 193, 322, 290
2021/08/04 18:56:13.298, 185, 327, 301
2021/08/04 18:56:14.801, 192, 329, 291
2021/08/04 18:56:16.305, 186, 335, 302
2021/08/04 18:56:17.825, 187, 321, 291
2021/08/04 18:56:19.329, 187, 335, 288
2021/08/04 18:56:20.833, 190, 319, 305
2021/08/04 18:56:22.336, 187, 336, 287
2021/08/04 18:56:23.841, 188, 332, 290
2021/08/04 18:56:25.345, 235, 320, 313
2021/08/04 18:56:26.848, 189, 325, 303
2021/08/04 18:56:28.352, 189, 313, 301
2021/08/04 18:56:29.857, 187, 337, 301
2021/08/04 18:56:31.376, 183, 315, 276
2021/08/04 18:56:32.880, 184, 344, 287
2021/08/04 18:56:34.384, 190, 321, 302
2021/08/04 18:56:35.888, 186, 320, 296
2021/08/04 18:56:37.391, 187, 317, 293
2021/08/04 18:56:38.896, 184, 328, 296
2021/08/04 18:56:40.399, 184, 315, 311
2021/08/04 18:56:41.904, 186, 319, 294
2021/08/04 18:56:43.408, 186, 310, 284
2021/08/04 18:56:44.912, 183, 322, 298
2021/08/04 18:56:46.431, 188, 318, 277
2021/08/04 18:56:47.935, 187, 318, 294
2021/08/04 18:56:49.438, 188, 328, 303
2021/08/04 18:56:50.944, 185, 315, 282
2021/08/04 18:56:52.446, 190, 337, 289
2021/08/04 18:56:53.951, 189, 320, 287
2021/08/04 18:56:55.455, 184, 300, 290
2021/08/04 18:56:56.958, 186, 312, 290
2021/08/04 18:56:58.463, 193, 325, 294
2021/08/04 18:56:59.982, 184, 320, 295
2021/08/04 18:57:01.487, 184, 307, 286
2021/08/04 18:57:02.990, 190, 343, 290
2021/08/04 18:57:04.494, 201, 317, 316
2021/08/04 18:57:05.998, 186, 319, 287
2021/08/04 18:57:07.502, 190, 321, 289
2021/08/04 18:57:09.006, 185, 327, 316
2021/08/04 18:57:10.510, 192, 332, 289
2021/08/04 18:57:12.030, 185, 325, 314
2021/08/04 18:57:13.534, 185, 327, 297
2021/08/04 18:57:15.038, 193, 318, 280
2021/08/04 18:57:16.542, 189, 346, 290
2021/08/04 18:57:18.045, 185, 323, 277
2021/08/04 18:57:19.549, 185, 319, 298
2021/08/04 18:57:21.053, 185, 322, 285
2021/08/04 18:57:22.557, 188, 324, 290
2021/08/04 18:57:24.061, 186, 326, 340
2021/08/04 18:57:25.581, 186, 348, 291
2021/08/04 18:57:27.085, 191, 323, 313
2021/08/04 18:57:28.589, 200, 343, 296
2021/08/04 18:57:30.093, 188, 331, 300
2021/08/04 18:57:31.596, 190, 321, 301
2021/08/04 18:57:33.101, 183, 319, 317
2021/08/04 18:57:34.604, 195, 320, 309
2021/08/04 18:57:36.109, 191, 331, 307
2021/08/04 18:57:37.613, 183, 319, 291
2021/08/04 18:57:39.133, 195, 327, 309
2021/08/04 18:57:40.636, 188, 338, 295
2021/08/04 18:57:42.140, 194, 354, 283
2021/08/04 18:57:43.644, 192, 357, 288
2021/08/04 18:57:45.148, 195, 343, 293
2021/08/04 18:57:46.652, 192, 353, 305
2021/08/04 18:57:48.156, 195, 313, 294
2021/08/04 18:57:49.659, 197, 338, 351
2021/08/04 18:57:51.180, 184, 376, 325
2021/08/04 18:57:52.684, 185, 321, 332
2021/08/04 18:57:54.187, 185, 318, 300
2021/08/04 18:57:55.692, 178, 296, 295
2021/08/04 18:57:57.196, 168, 307, 254
2021/08/04 18:57:58.699, 174, 304, 264
2021/08/04 18:58:00.203, 169, 301, 269
2021/08/04 18:58:01.707, 173, 284, 253
2021/08/04 18:58:03.226, 176, 333, 251
2021/08/04 18:58:04.731, 173, 283, 265
2021/08/04 18:58:06.235, 153, 264, 229
2021/08/04 18:58:07.740, 164, 300, 228
2021/08/04 18:58:09.243, 165, 281, 230
2021/08/04 18:58:10.747, 162, 272, 227
2021/08/04 18:58:12.250, 146, 246, 209
2021/08/04 18:58:13.754, 153, 251, 217
2021/08/04 18:58:15.274, 149, 251, 221
2021/08/04 18:58:16.778, 141, 235, 182
2021/08/04 18:58:18.281, 157, 231, 193
2021/08/04 18:58:19.786, 144, 225, 183
2021/08/04 18:58:21.290, 135, 210, 179
2021/08/04 18:58:22.794, 135, 215, 173
2021/08/04 18:58:24.298, 139, 218, 182
2021/08/04 18:58:25.802, 138, 215, 195
2021/08/04 18:58:27.306, 128, 193, 163
2021/08/04 18:58:28.809, 124, 203, 163
2021/08/04 18:58:30.330, 133, 196, 163
2021/08/04 18:58:31.834, 126, 188, 153
2021/08/04 18:58:33.337, 124, 186, 154
2021/08/04 18:58:34.841, 124, 188, 153
2021/08/04 18:58:36.345, 124, 183, 142
2021/08/04 18:58:37.849, 120, 175, 149
2021/08/04 18:58:39.353, 120, 159, 137
2021/08/04 18:58:40.857, 122, 169, 146
2021/08/04 18:58:42.361, 119, 164, 129
2021/08/04 18:58:43.865, 114, 155, 129
2021/08/04 18:58:45.385, 117, 160, 132
2021/08/04 18:58:46.889, 108, 153, 133
2021/08/04 18:58:48.393, 111, 150, 124
2021/08/04 18:58:49.896, 114, 149, 125
2021/08/04 18:58:51.400, 106, 150, 119
2021/08/04 18:58:52.904, 111, 151, 114
2021/08/04 18:58:54.407, 113, 147, 118
2021/08/04 18:58:55.912, 105, 148, 118
2021/08/04 18:58:57.416, 106, 141, 113
2021/08/04 18:58:58.935, 107, 141, 113
2021/08/04 18:59:00.439, 105, 132, 112
2021/08/04 18:59:01.943, 103, 133, 104
2021/08/04 18:59:03.447, 102, 136, 108
2021/08/04 18:59:04.952, 100, 136, 107
2021/08/04 18:59:06.456, 100, 132, 103
2021/08/04 18:59:07.960, 98, 128, 104
2021/08/04 18:59:09.463, 103, 133, 101
2021/08/04 18:59:10.967, 98, 127, 106
2021/08/04 18:59:12.471, 101, 126, 102
2021/08/04 18:59:13.975, 105, 126, 97
2021/08/04 18:59:15.478, 98, 118, 99
2021/08/04 18:59:16.999, 101, 117, 92
2021/08/04 18:59:18.502, 97, 121, 91
2021/08/04 18:59:20.007, 96, 118, 91
2021/08/04 18:59:21.510, 98, 122, 94
2021/08/04 18:59:23.015, 99, 120, 94
2021/08/04 18:59:24.518, 97, 118, 95
2021/08/04 18:59:26.022, 94, 115, 90
2021/08/04 18:59:27.527, 96, 118, 88
2021/08/04 18:59:29.030, 95, 115, 87
2021/08/04 18:59:30.535, 94, 114, 89
2021/08/04 18:59:32.038, 97, 114, 89
2021/08/04 18:59:33.541, 94, 114, 88
2021/08/04 18:59:35.045, 95, 115, 82
2021/08/04 18:59:36.550, 97, 111, 85
2021/08/04 18:59:38.054, 96, 111, 82
2021/08/04 18:59:39.557, 95, 111, 84
2021/08/04 18:59:41.062, 91, 110, 82
2021/08/04 18:59:42.565, 90, 108, 80
2021/08/04 18:59:44.069, 94, 110, 81
2021/08/04 18:59:45.573, 95, 109, 83
2021/08/04 18:59:47.077, 94, 108, 80
2021/08/04 18:59:48.581, 93, 107, 82
2021/08/04 18:59:50.085, 92, 107, 83
2021/08/04 18:59:51.589, 86, 111, 79
2021/08/04 18:59:53.093, 91, 102, 87
2021/08/04 18:59:54.596, 95, 109, 77
2021/08/04 18:59:56.101, 89, 104, 81
2021/08/04 18:59:57.604, 99, 107, 78
2021/08/04 18:59:59.108, 95, 104, 80
2021/08/04 19:00:00.612, 90, 106, 75
2021/08/04 19:00:02.116, 92, 106, 79
2021/08/04 19:00:03.620, 94, 104, 75
2021/08/04 19:00:05.124, 92, 108, 77
2021/08/04 19:00:06.627, 94, 103, 80
2021/08/04 19:00:08.132, 97, 103, 76
2021/08/04 19:00:09.636, 87, 105, 72
2021/08/04 19:00:11.139, 89, 103, 77
2021/08/04 19:00:12.643, 91, 103, 78
2021/08/04 19:00:14.148, 93, 102, 81
2021/08/04 19:00:15.652, 96, 102, 82
2021/08/04 19:00:17.156, 99, 104, 77
2021/08/04 19:00:18.659, 84, 105, 74
2021/08/04 19:00:20.163, 90, 100, 82
2021/08/04 19:00:21.667, 90, 103, 71
2021/08/04 19:00:23.171, 85, 99, 76
2021/08/04 19:00:24.675, 97, 102, 72
2021/08/04 19:00:26.179, 84, 102, 76
2021/08/04 19:00:27.683, 91, 101, 79
2021/08/04 19:00:29.187, 85, 100, 78
2021/08/04 19:00:30.691, 94, 103, 75
2021/08/04 19:00:32.195, 93, 102, 74
2021/08/04 19:00:33.699, 86, 101, 73
2021/08/04 19:00:35.202, 91, 98, 80
2021/08/04 19:00:36.706, 91, 101, 75
2021/08/04 19:00:38.211, 82, 101, 76
2021/08/04 19:00:39.715, 81, 103, 76
2021/08/04 19:00:41.218, 90, 103, 71
2021/08/04 19:00:42.721, 93, 97, 71
2021/08/04 19:00:44.226, 86, 104, 71
2021/08/04 19:00:45.729, 86, 96, 76
2021/08/04 19:00:47.234, 90, 100, 74
2021/08/04 19:00:48.738, 87, 99, 77
2021/08/04 19:00:50.241, 92, 98, 76
2021/08/04 19:00:51.746, 95, 101, 75
2021/08/04 19:00:53.250, 86, 103, 70
2021/08/04 19:00:54.752, 81, 98, 79
2021/08/04 19:00:56.257, 91, 102, 72
2021/08/04 19:00:57.761, 93, 101, 72
2021/08/04 19:00:59.265, 91, 100, 70
2021/08/04 19:01:00.769, 84, 101, 70
2021/08/04 19:01:02.256, 89, 95, 77
2021/08/04 19:01:03.777, 91, 101, 72
2021/08/04 19:01:05.281, 89, 101, 72
2021/08/04 19:01:06.768, 91, 98, 73
2021/08/04 19:01:08.273, 89, 101, 75
2021/08/04 19:01:09.777, 89, 100, 76
2021/08/04 19:01:11.280, 94, 99, 72
2021/08/04 19:01:12.785, 86, 101, 71
2021/08/04 19:01:14.288, 88, 100, 72
2021/08/04 19:01:15.792, 92, 97, 74
2021/08/04 19:01:17.296, 87, 101, 72
2021/08/04 19:01:18.800, 90, 101, 75
2021/08/04 19:01:20.304, 86, 98, 73
2021/08/04 19:01:21.807, 83, 98, 74
2021/08/04 19:01:23.312, 89, 100, 75
2021/08/04 19:01:24.816, 81, 101, 76
2021/08/04 19:01:26.319, 86, 99, 78
2021/08/04 19:01:27.823, 92, 100, 73
2021/08/04 19:01:29.327, 93, 97, 71
2021/08/04 19:01:30.832, 93, 97, 70
2021/08/04 19:01:32.336, 82, 96, 74
2021/08/04 19:01:33.839, 90, 98, 75
2021/08/04 19:01:35.343, 92, 100, 75
2021/08/04 19:01:36.847, 89, 99, 76
2021/08/04 19:01:38.351, 91, 98, 74
2021/08/04 19:01:39.854, 86, 99, 75
2021/08/04 19:01:41.359, 87, 101, 73
2021/08/04 19:01:42.863, 88, 98, 71
2021/08/04 19:01:44.367, 88, 97, 73
2021/08/04 19:01:45.870, 87, 98, 73
2021/08/04 19:01:47.374, 88, 99, 74
2021/08/04 19:01:48.878, 87, 100, 76
2021/08/04 19:01:50.382, 87, 99, 74
2021/08/04 19:01:51.886, 85, 100, 71
2021/08/04 19:01:53.390, 89, 98, 71
2021/08/04 19:01:54.894, 92, 99, 69
2021/08/04 19:01:56.397, 90, 100, 71
2021/08/04 19:01:57.901, 87, 98, 71
2021/08/04 19:01:59.408, 88, 99, 74
2021/08/04 19:02:00.909, 86, 97, 75
2021/08/04 19:02:02.415, 90, 99, 77
2021/08/04 19:02:03.901, 92, 98, 73
2021/08/04 19:02:05.405, 90, 103, 68
2021/08/04 19:02:06.909, 86, 99, 72
2021/08/04 19:02:08.414, 90, 99, 72
2021/08/04 19:02:09.918, 89, 99, 73
2021/08/04 19:02:11.421, 94, 100, 73
2021/08/04 19:02:12.925, 89, 100, 74
2021/08/04 19:02:14.429, 88, 100, 74
2021/08/04 19:02:15.933, 87, 100, 74
2021/08/04 19:02:17.436, 90, 100, 73
2021/08/04 19:02:18.940, 91, 96, 73
2021/08/04 19:02:20.444, 89, 99, 72
2021/08/04 19:02:21.949, 87, 101, 72
2021/08/04 19:02:23.452, 88, 101, 69
2021/08/04 19:02:24.957, 92, 99, 72
2021/08/04 19:02:26.460, 90, 98, 71
2021/08/04 19:02:27.964, 81, 99, 71
2021/08/04 19:02:29.468, 87, 94, 72
2021/08/04 19:02:30.972, 89, 97, 74
2021/08/04 19:02:32.476, 87, 101, 73
2021/08/04 19:02:33.980, 89, 99, 74
2021/08/04 19:02:35.484, 87, 96, 73
2021/08/04 19:02:36.987, 88, 99, 71
2021/08/04 19:02:38.491, 81, 100, 74
2021/08/04 19:02:39.996, 87, 100, 69
2021/08/04 19:02:41.499, 88, 99, 68
2021/08/04 19:02:43.004, 90, 100, 72
2021/08/04 19:02:44.507, 84, 99, 70
2021/08/04 19:02:46.011, 88, 97, 72
2021/08/04 19:02:47.515, 87, 97, 71
2021/08/04 19:02:49.019, 89, 97, 73
2021/08/04 19:02:50.522, 90, 97, 72
2021/08/04 19:02:52.026, 93, 101, 71
2021/08/04 19:02:53.530, 90, 98, 69
2021/08/04 19:02:55.034, 91, 97, 72
2021/08/04 19:02:56.538, 86, 101, 71
2021/08/04 19:02:58.042, 90, 100, 75
2021/08/04 19:02:59.546, 90, 99, 75
2021/08/04 19:03:01.050, 88, 100, 73
2021/08/04 19:03:02.554, 90, 99, 73
2021/08/04 19:03:04.058, 88, 101, 72
2021/08/04 19:03:05.561, 89, 98, 73
2021/08/04 19:03:07.066, 86, 101, 74
2021/08/04 19:03:08.554, 87, 97, 74
2021/08/04 19:03:10.057, 88, 99, 71
2021/08/04 19:03:11.562, 84, 102, 70
2021/08/04 19:03:13.065, 86, 98, 72
2021/08/04 19:03:14.569, 89, 98, 71
2021/08/04 19:03:16.073, 87, 98, 71
2021/08/04 19:03:17.576, 88, 98, 73
2021/08/04 19:03:19.081, 87, 98, 74
2021/08/04 19:03:20.585, 88, 99, 74
2021/08/04 19:03:22.089, 83, 97, 72
2021/08/04 19:03:23.593, 94, 100, 74
2021/08/04 19:03:25.097, 82, 103, 72
2021/08/04 19:03:26.601, 88, 94, 79
2021/08/04 19:03:28.106, 91, 95, 74
2021/08/04 19:03:29.609, 90, 96, 71
2021/08/04 19:03:31.112, 91, 95, 75
2021/08/04 19:03:32.617, 91, 97, 70
2021/08/04 19:03:34.120, 91, 97, 74
2021/08/04 19:03:35.624, 91, 98, 75
2021/08/04 19:03:37.128, 92, 98, 76
2021/08/04 19:03:38.632, 94, 97, 76
2021/08/04 19:03:40.136, 88, 96, 72
2021/08/04 19:03:41.640, 88, 98, 73
2021/08/04 19:03:43.143, 86, 102, 71
2021/08/04 19:03:44.648, 84, 101, 71
2021/08/04 19:03:46.151, 81, 102, 73
2021/08/04 19:03:47.655, 96, 95, 76
2021/08/04 19:03:49.160, 81, 97, 75
2021/08/04 19:03:50.647, 93, 98, 67
2021/08/04 19:03:52.151, 88, 96, 75
2021/08/04 19:03:53.656, 84, 99, 70
2021/08/04 19:03:55.160, 86, 97, 71
2021/08/04 19:03:56.663, 88, 94, 75
2021/08/04 19:03:58.167, 92, 98, 71
2021/08/04 19:03:59.671, 90, 99, 68
2021/08/04 19:04:01.174, 86, 98, 71
2021/08/04 19:04:02.679, 89, 99, 73
2021/08/04 19:04:04.183, 86, 97, 73
2021/08/04 19:04:05.687, 82, 99, 69
2021/08/04 19:04:07.191, 87, 98, 70
2021/08/04 19:04:08.694, 88, 98, 72
2021/08/04 19:04:10.198, 88, 100, 74
2021/08/04 19:04:11.702, 87, 98, 72
2021/08/04 19:04:13.206, 85, 100, 71
2021/08/04 19:04:14.710, 87, 98, 75
2021/08/04 19:04:16.214, 87, 102, 71
2021/08/04 19:04:17.718, 88, 101, 74
2021/08/04 19:04:19.222, 88, 99, 72
2021/08/04 19:04:20.726, 84, 99, 70
2021/08/04 19:04:22.230, 85, 96, 74
2021/08/04 19:04:23.734, 90, 99, 72
2021/08/04 19:04:25.238, 89, 99, 75
2021/08/04 19:04:26.742, 90, 101, 70
2021/08/04 19:04:28.246, 88, 98, 73
2021/08/04 19:04:29.749, 87, 98, 73
2021/08/04 19:04:31.253, 86, 101, 72
2021/08/04 19:04:32.756, 86, 101, 71
2021/08/04 19:04:34.261, 88, 98, 74
2021/08/04 19:04:35.764, 87, 97, 73
2021/08/04 19:04:37.253, 92, 99, 73
2021/08/04 19:04:38.757, 89, 97, 70
2021/08/04 19:04:40.260, 88, 99, 71
2021/08/04 19:04:41.764, 90, 99, 73
2021/08/04 19:04:43.268, 89, 98, 74
2021/08/04 19:04:44.772, 88, 98, 73
2021/08/04 19:04:46.280, 86, 99, 74
2021/08/04 19:04:47.784, 92, 99, 71
2021/08/04 19:04:49.288, 90, 99, 73
2021/08/04 19:04:50.792, 91, 98, 74
2021/08/04 19:04:52.296, 91, 98, 74
2021/08/04 19:04:53.800, 90, 99, 73
2021/08/04 19:04:55.304, 91, 100, 73
2021/08/04 19:04:56.808, 92, 101, 71
2021/08/04 19:04:58.312, 84, 99, 71
2021/08/04 19:04:59.816, 82, 98, 75
2021/08/04 19:05:01.319, 86, 99, 74
2021/08/04 19:05:02.823, 83, 97, 71
2021/08/04 19:05:04.312, 90, 96, 73
2021/08/04 19:05:05.816, 91, 99, 73
2021/08/04 19:05:07.319, 89, 98, 73
2021/08/04 19:05:08.823, 88, 97, 71
2021/08/04 19:05:10.327, 86, 100, 73
2021/08/04 19:05:11.831, 88, 99, 74
2021/08/04 19:05:13.335, 89, 99, 73
2021/08/04 19:05:14.838, 90, 102, 74
2021/08/04 19:05:16.342, 91, 100, 75
2021/08/04 19:05:17.847, 89, 100, 73
2021/08/04 19:05:19.350, 90, 98, 73
2021/08/04 19:05:20.855, 89, 100, 70
2021/08/04 19:05:22.358, 90, 97, 72
2021/08/04 19:05:23.863, 93, 97, 73
2021/08/04 19:05:25.366, 91, 98, 71
2021/08/04 19:05:26.870, 88, 98, 75
2021/08/04 19:05:28.374, 89, 98, 72
2021/08/04 19:05:29.878, 83, 98, 69
2021/08/04 19:05:31.382, 89, 100, 73
2021/08/04 19:05:32.886, 90, 99, 74
2021/08/04 19:05:34.390, 88, 99, 73
2021/08/04 19:05:35.893, 87, 101, 75
2021/08/04 19:05:37.397, 88, 98, 73
2021/08/04 19:05:38.901, 89, 101, 71
2021/08/04 19:05:40.405, 90, 100, 71
2021/08/04 19:05:41.909, 89, 97, 75
2021/08/04 19:05:43.413, 84, 100, 76
2021/08/04 19:05:44.917, 90, 98, 74
2021/08/04 19:05:46.422, 90, 95, 72
2021/08/04 19:05:47.925, 90, 95, 74
2021/08/04 19:05:49.428, 87, 98, 70
2021/08/04 19:05:50.933, 89, 98, 74
2021/08/04 19:05:52.436, 86, 98, 75
2021/08/04 19:05:53.925, 91, 99, 69
2021/08/04 19:05:55.429, 88, 100, 72
2021/08/04 19:05:56.932, 85, 99, 72
2021/08/04 19:05:58.436, 90, 98, 74
2021/08/04 19:05:59.940, 88, 101, 73
2021/08/04 19:06:01.444, 86, 98, 74
2021/08/04 19:06:02.948, 88, 100, 70
2021/08/04 19:06:04.452, 87, 99, 74
2021/08/04 19:06:05.956, 88, 99, 73
2021/08/04 19:06:07.460, 86, 99, 75
2021/08/04 19:06:08.963, 89, 100, 74
2021/08/04 19:06:10.467, 87, 98, 70
2021/08/04 19:06:11.971, 89, 99, 76
2021/08/04 19:06:13.475, 88, 100, 75
2021/08/04 19:06:14.979, 90, 99, 72
2021/08/04 19:06:16.483, 87, 99, 72
2021/08/04 19:06:17.987, 87, 99, 73
2021/08/04 19:06:19.488, 89, 99, 72
2021/08/04 19:06:20.986, 87, 97, 73
2021/08/04 19:06:22.490, 89, 98, 71
2021/08/04 19:06:23.994, 87, 98, 72
2021/08/04 19:06:25.498, 87, 100, 71
2021/08/04 19:06:27.003, 88, 100, 82
2021/08/04 19:06:28.506, 89, 99, 75
2021/08/04 19:06:30.010, 86, 100, 73
2021/08/04 19:06:31.515, 86, 99, 75
2021/08/04 19:06:33.018, 85, 97, 74
2021/08/04 19:06:34.522, 89, 98, 70
2021/08/04 19:06:36.026, 88, 99, 74
2021/08/04 19:06:37.530, 89, 99, 73
2021/08/04 19:06:39.034, 88, 97, 73
2021/08/04 19:06:40.537, 87, 95, 74
2021/08/04 19:06:42.042, 89, 94, 73
2021/08/04 19:06:43.545, 90, 98, 71
2021/08/04 19:06:45.049, 90, 101, 72
2021/08/04 19:06:46.553, 88, 100, 74
2021/08/04 19:06:48.058, 85, 98, 71
2021/08/04 19:06:49.561, 87, 99, 71
2021/08/04 19:06:51.066, 89, 98, 72
2021/08/04 19:06:52.569, 86, 98, 72
2021/08/04 19:06:54.073, 90, 98, 73
2021/08/04 19:06:55.578, 87, 100, 71
2021/08/04 19:06:57.080, 86, 98, 70
2021/08/04 19:06:58.585, 90, 98, 76
2021/08/04 19:07:00.089, 86, 98, 73
2021/08/04 19:07:01.593, 86, 99, 74
2021/08/04 19:07:03.081, 88, 99, 76
2021/08/04 19:07:04.584, 90, 99, 72
2021/08/04 19:07:06.089, 85, 99, 73
2021/08/04 19:07:07.592, 89, 99, 76
2021/08/04 19:07:09.096, 89, 99, 70
2021/08/04 19:07:10.600, 89, 99, 74
2021/08/04 19:07:12.104, 88, 97, 75
2021/08/04 19:07:13.608, 88, 99, 73
2021/08/04 19:07:15.112, 86, 98, 76
2021/08/04 19:07:16.616, 87, 99, 73
2021/08/04 19:07:18.120, 88, 101, 72
2021/08/04 19:07:19.624, 90, 100, 73
2021/08/04 19:07:21.128, 86, 99, 74
2021/08/04 19:07:22.632, 91, 95, 74
2021/08/04 19:07:24.135, 92, 100, 71
2021/08/04 19:07:25.639, 93, 98, 73
2021/08/04 19:07:27.143, 92, 99, 73
2021/08/04 19:07:28.647, 88, 96, 71
2021/08/04 19:07:30.151, 88, 98, 70
2021/08/04 19:07:31.655, 90, 100, 72
2021/08/04 19:07:33.159, 86, 100, 72
2021/08/04 19:07:34.663, 90, 101, 74
2021/08/04 19:07:36.167, 86, 96, 71
2021/08/04 19:07:37.671, 85, 99, 71
2021/08/04 19:07:39.175, 85, 97, 73
2021/08/04 19:07:40.678, 87, 98, 73
2021/08/04 19:07:42.183, 89, 97, 73
2021/08/04 19:07:43.687, 87, 98, 72
2021/08/04 19:07:45.190, 89, 102, 75
2021/08/04 19:07:46.678, 89, 98, 74
2021/08/04 19:07:48.182, 89, 102, 73
2021/08/04 19:07:49.703, 88, 100, 74
2021/08/04 19:07:51.206, 88, 101, 77
2021/08/04 19:07:52.694, 86, 98, 73
2021/08/04 19:07:54.198, 86, 97, 73
2021/08/04 19:07:55.702, 88, 98, 73
2021/08/04 19:07:57.205, 89, 96, 74
2021/08/04 19:07:58.709, 88, 100, 72
2021/08/04 19:08:00.213, 86, 99, 73
2021/08/04 19:08:01.717, 89, 99, 74
2021/08/04 19:08:03.220, 87, 99, 72
2021/08/04 19:08:04.725, 87, 100, 75
2021/08/04 19:08:06.229, 85, 96, 72
2021/08/04 19:08:07.733, 88, 96, 73
2021/08/04 19:08:09.237, 89, 100, 72
2021/08/04 19:08:10.741, 88, 99, 73
2021/08/04 19:08:12.245, 90, 98, 74
2021/08/04 19:08:13.748, 89, 95, 74
2021/08/04 19:08:15.253, 89, 98, 74
2021/08/04 19:08:16.756, 86, 97, 71
2021/08/04 19:08:18.260, 86, 99, 76
2021/08/04 19:08:19.764, 88, 101, 74
2021/08/04 19:08:21.268, 89, 98, 72
2021/08/04 19:08:22.772, 87, 97, 74
2021/08/04 19:08:24.276, 88, 100, 72
2021/08/04 19:08:25.780, 90, 98, 72
2021/08/04 19:08:27.284, 87, 101, 72
2021/08/04 19:08:28.788, 90, 99, 73
2021/08/04 19:08:30.291, 89, 96, 73
2021/08/04 19:08:31.795, 92, 98, 72
2021/08/04 19:08:33.300, 91, 103, 73
2021/08/04 19:08:34.804, 93, 97, 75
2021/08/04 19:08:36.308, 94, 97, 76
2021/08/04 19:08:37.795, 91, 99, 75
2021/08/04 19:08:39.299, 87, 98, 74
2021/08/04 19:08:40.803, 88, 98, 69
2021/08/04 19:08:42.307, 91, 99, 74
2021/08/04 19:08:43.814, 88, 99, 73
2021/08/04 19:08:45.320, 87, 98, 72
2021/08/04 19:08:46.814, 91, 99, 73
2021/08/04 19:08:48.318, 87, 98, 75
2021/08/04 19:08:49.823, 89, 94, 74
2021/08/04 19:08:51.327, 88, 97, 73
2021/08/04 19:08:52.831, 88, 97, 72
2021/08/04 19:08:54.334, 89, 96, 75
2021/08/04 19:08:55.838, 87, 100, 71
2021/08/04 19:08:57.342, 83, 98, 71
2021/08/04 19:08:58.846, 90, 96, 75
2021/08/04 19:09:00.350, 92, 100, 70
2021/08/04 19:09:01.854, 93, 100, 72
2021/08/04 19:09:03.358, 93, 100, 70
2021/08/04 19:09:04.861, 89, 99, 72
2021/08/04 19:09:06.365, 85, 101, 70
2021/08/04 19:09:07.870, 88, 99, 72
2021/08/04 19:09:09.374, 88, 98, 74
2021/08/04 19:09:10.877, 88, 97, 72
2021/08/04 19:09:12.382, 82, 100, 73
2021/08/04 19:09:13.885, 82, 98, 76
2021/08/04 19:09:15.390, 87, 100, 74
2021/08/04 19:09:16.893, 89, 98, 74
2021/08/04 19:09:18.396, 87, 97, 73
2021/08/04 19:09:19.901, 89, 100, 70
2021/08/04 19:09:21.405, 89, 99, 71
2021/08/04 19:09:22.909, 85, 98, 72
2021/08/04 19:09:24.413, 87, 99, 71
2021/08/04 19:09:25.917, 86, 98, 71
2021/08/04 19:09:27.421, 87, 100, 72
2021/08/04 19:09:28.924, 86, 99, 72
2021/08/04 19:09:30.428, 87, 101, 75
2021/08/04 19:09:31.932, 84, 100, 73
2021/08/04 19:09:33.436, 89, 99, 74
2021/08/04 19:09:34.940, 88, 97, 71
2021/08/04 19:09:36.444, 88, 100, 72
2021/08/04 19:09:37.947, 88, 99, 72
2021/08/04 19:09:39.435, 88, 99, 72
2021/08/04 19:09:40.940, 90, 98, 73
2021/08/04 19:09:42.444, 90, 97, 71
2021/08/04 19:09:43.947, 85, 100, 72
2021/08/04 19:09:45.451, 87, 100, 73
2021/08/04 19:09:46.956, 89, 99, 72
2021/08/04 19:09:48.459, 87, 97, 75
2021/08/04 19:09:49.963, 87, 97, 73
2021/08/04 19:09:51.477, 87, 100, 71
